*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 15/01/16 At 13.24.23 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 51 with label D at (x,y)=(0,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.61500000E+02  -0.55580085E-05
 +     0.61600002E+02  -0.53580829E-05
 +     0.61700001E+02  -0.52965938E-05
 +     0.61799999E+02  -0.55206019E-05
 +     0.61900002E+02  -0.52356763E-05
 +     0.62000000E+02  -0.53104659E-05
 +     0.62100002E+02  -0.55396677E-05
 +     0.62200001E+02  -0.50551980E-05
 +     0.62299999E+02  -0.53738408E-05
 +     0.62400002E+02  -0.54033048E-05
 +     0.62500000E+02  -0.51133511E-05
 +     0.62600002E+02  -0.54550997E-05
 +     0.62700001E+02  -0.51507054E-05
 +     0.62799999E+02  -0.52844066E-05
 +     0.62900002E+02  -0.54676807E-05
 +     0.63000000E+02  -0.50124177E-05
 +     0.63100002E+02  -0.54091574E-05
 +     0.63200001E+02  -0.51749635E-05
 +     0.63299999E+02  -0.52499845E-05
 +     0.63400002E+02  -0.54724760E-05
 +     0.63500000E+02  -0.49723367E-05
 +     0.63600002E+02  -0.53920894E-05
 +     0.63700001E+02  -0.51393840E-05
 +     0.63799999E+02  -0.52429650E-05
 +     0.63900002E+02  -0.54062484E-05
 +     0.64000000E+02  -0.50014537E-05
 +     0.64099998E+02  -0.54021307E-05
 +     0.64200005E+02  -0.50608473E-05
 +     0.64300003E+02  -0.52744808E-05
 +     0.64400002E+02  -0.53113513E-05
 +     0.64500000E+02  -0.50738577E-05
 +     0.64599998E+02  -0.54305497E-05
 +     0.64700005E+02  -0.49678720E-05
 +     0.64800003E+02  -0.53228978E-05
 +     0.64900002E+02  -0.51633792E-05
 +     0.65000000E+02  -0.51808370E-05
 +     0.65099998E+02  -0.53736699E-05
 +     0.65200005E+02  -0.49647979E-05
 +     0.65300003E+02  -0.53892859E-05
 +     0.65400002E+02  -0.49808073E-05
 +     0.65500000E+02  -0.52859823E-05
 +     0.65599998E+02  -0.51561633E-05
 +     0.65700005E+02  -0.51452716E-05
 +     0.65800003E+02  -0.53449062E-05
 +     0.65900002E+02  -0.49416822E-05
 +     0.66000000E+02  -0.53849835E-05
 +     0.66099998E+02  -0.49267619E-05
 +     0.66200005E+02  -0.52945743E-05
 +     0.66300003E+02  -0.50643989E-05
 +     0.66400002E+02  -0.51868956E-05
 +     0.66500000E+02  -0.52285077E-05
 +     0.66599998E+02  -0.50530243E-05
 +     0.66700005E+02  -0.53973736E-05
 +     0.66800003E+02  -0.48546249E-05
 +     0.66900002E+02  -0.53550252E-05
 +     0.67000000E+02  -0.49184746E-05
 +     0.67099998E+02  -0.52849318E-05
 +     0.67200005E+02  -0.50253402E-05
 +     0.67300003E+02  -0.51869738E-05
 +     0.67400002E+02  -0.51670640E-05
 +     0.67500000E+02  -0.50747626E-05
 +     0.67599998E+02  -0.53032368E-05
 +     0.67700005E+02  -0.49226169E-05
 +     0.67800003E+02  -0.53670665E-05
 +     0.67900002E+02  -0.48529751E-05
 +     0.68000000E+02  -0.53107319E-05
 +     0.68099998E+02  -0.49153227E-05
 +     0.68200005E+02  -0.52461965E-05
 +     0.68300003E+02  -0.50166227E-05
 +     0.68400002E+02  -0.51586808E-05
 +     0.68500000E+02  -0.51345128E-05
 +     0.68599998E+02  -0.50364283E-05
 +     0.68700005E+02  -0.52652704E-05
 +     0.68800003E+02  -0.49279356E-05
 +     0.68900002E+02  -0.53546009E-05
 +     0.69000000E+02  -0.48035872E-05
 +     0.69099998E+02  -0.53152762E-05
 +     0.69200005E+02  -0.48435350E-05
 +     0.69300003E+02  -0.52539654E-05
 +     0.69400002E+02  -0.49110790E-05
 +     0.69500000E+02  -0.52046553E-05
 +     0.69599998E+02  -0.49862160E-05
 +     0.69700005E+02  -0.51298557E-05
 +     0.69800003E+02  -0.50468375E-05
 +     0.69900002E+02  -0.50445037E-05
 +     0.70000000E+02  -0.51053926E-05
 +     0.70099998E+02  -0.49763266E-05
 +     0.70200005E+02  -0.51701786E-05
 +     0.70300003E+02  -0.49200526E-05
 +     0.70400002E+02  -0.52038090E-05
 +     0.70500000E+02  -0.48054762E-05
 +     0.70599998E+02  -0.52331065E-05
 +     0.70700005E+02  -0.47523299E-05
 +     0.70800003E+02  -0.52292326E-05
 +     0.70900002E+02  -0.47442932E-05
 +     0.71000000E+02  -0.51979105E-05
 +     0.71099998E+02  -0.47566623E-05
 +     0.71200005E+02  -0.51530037E-05
 +     0.71300003E+02  -0.47850126E-05
 +     0.71400002E+02  -0.50799122E-05
 +     0.71500000E+02  -0.48366810E-05
 +     0.71599998E+02  -0.49814143E-05
 +     0.71700005E+02  -0.48905940E-05
 +     0.71800003E+02  -0.48939241E-05
 +     0.71900002E+02  -0.49631249E-05
 +     0.72000000E+02  -0.48079437E-05
 +     0.72099998E+02  -0.50275426E-05
 +     0.72200005E+02  -0.47300327E-05
 +     0.72300003E+02  -0.50717913E-05
 +     0.72400002E+02  -0.46566106E-05
 +     0.72500000E+02  -0.50947251E-05
 +     0.72599998E+02  -0.45742509E-05
 +     0.72700005E+02  -0.50736530E-05
 +     0.72800003E+02  -0.45398237E-05
 +     0.72900002E+02  -0.48749021E-05
 +     0.73000000E+02  -0.46864893E-05
 +     0.73099998E+02  -0.46475207E-05
 +     0.73200005E+02  -0.48092820E-05
 +     0.73300003E+02  -0.44600233E-05
 +     0.73400002E+02  -0.48821689E-05
 +     0.73500000E+02  -0.42713655E-05
 +     0.73599998E+02  -0.45513843E-05
 +     0.73700005E+02  -0.45276270E-05
 +     0.73800003E+02  -0.42418965E-05
 +     0.73900002E+02  -0.46035370E-05
 +     0.74000000E+02  -0.41271169E-05
 +     0.74099998E+02  -0.41287772E-05
 +     0.74200005E+02  -0.44336330E-05
 +     0.74300003E+02  -0.37954539E-05
 +     0.74400002E+02  -0.38946278E-05
 +     0.74500000E+02  -0.40528630E-05
 +     0.74599998E+02  -0.34661800E-05
 +     0.74700005E+02  -0.34940399E-05
 +     0.74800003E+02  -0.36696827E-05
 +     0.74900002E+02  -0.32261373E-05
 +     0.75000000E+02  -0.30544934E-05
 +     0.75099998E+02  -0.30582382E-05
 +     0.75200005E+02  -0.31886786E-05
 +     0.75300003E+02  -0.29281457E-05
 +     0.75400002E+02  -0.26435059E-05
 +     0.75500000E+02  -0.26110745E-05
 +     0.75599998E+02  -0.25954419E-05
 +     0.75700005E+02  -0.25802135E-05
 +     0.75800003E+02  -0.25841912E-05
 +     0.75900002E+02  -0.25028944E-05
 +     0.76000000E+02  -0.22938386E-05
 +     0.76099998E+02  -0.21815345E-05
 +     0.76200005E+02  -0.21333885E-05
 +     0.76300003E+02  -0.19528275E-05
 +     0.76400002E+02  -0.17512433E-05
 +     0.76500000E+02  -0.18146892E-05
 +     0.76599998E+02  -0.17997299E-05
 +     0.76700005E+02  -0.18243661E-05
 +     0.76800003E+02  -0.17693468E-05
 +     0.76900002E+02  -0.16473308E-05
 +     0.77000000E+02  -0.10257680E-05
 +     0.77099998E+02  -0.14890011E-05
 +     0.77200005E+02  -0.14332876E-05
 +     0.77300003E+02  -0.73375503E-06
 +     0.77400002E+02  -0.13289839E-05
 +     0.77500000E+02  -0.41895331E-06
 +     0.77599998E+02  -0.10752153E-05
 +     0.77700005E+02   0.00000000E+00
 +     0.77800003E+02   0.00000000E+00
 +     0.77900002E+02   0.00000000E+00
 +     0.78000000E+02   0.00000000E+00
 +     0.78099998E+02   0.00000000E+00
 +     0.78200005E+02   0.00000000E+00
 +     0.78300003E+02   0.00000000E+00
 +     0.78400002E+02   0.00000000E+00
 +     0.78500000E+02   0.00000000E+00
 +     0.78599998E+02   0.00000000E+00
 +     0.78700005E+02   0.00000000E+00
 +     0.78800003E+02   0.00000000E+00
 +     0.78900002E+02   0.00000000E+00
 +     0.79000000E+02   0.00000000E+00
 +     0.79099998E+02   0.00000000E+00
 +     0.79200005E+02   0.00000000E+00
 +     0.79300003E+02   0.00000000E+00
 +     0.79400002E+02   0.00000000E+00
 +     0.79500000E+02   0.00000000E+00
 +     0.79599998E+02   0.00000000E+00
 +     0.79700005E+02   0.00000000E+00
 +     0.79800003E+02   0.00000000E+00
 +     0.79900002E+02   0.00000000E+00
 +     0.80000000E+02   0.00000000E+00
 +     0.80099998E+02   0.00000000E+00
 +     0.80200005E+02   0.00000000E+00
 +     0.80300003E+02   0.00000000E+00
 +     0.80400002E+02   0.00000000E+00
 +     0.80500000E+02   0.00000000E+00
 +     0.80599998E+02   0.00000000E+00
 +     0.80700005E+02   0.00000000E+00
 +     0.80800003E+02   0.00000000E+00
 +     0.80900002E+02   0.00000000E+00
 +     0.81000000E+02   0.00000000E+00
 +     0.81099998E+02   0.00000000E+00
 +     0.81200005E+02   0.00000000E+00
 +     0.81300003E+02   0.00000000E+00
 +     0.81400002E+02   0.00000000E+00
 +     0.81500000E+02   0.00000000E+00
 +     0.81599998E+02   0.00000000E+00
 +     0.81700005E+02   0.00000000E+00
 +     0.81800003E+02   0.00000000E+00
 +     0.81900002E+02   0.00000000E+00
 +     0.82000000E+02   0.00000000E+00
 +     0.82099998E+02   0.00000000E+00
 +     0.82200005E+02   0.00000000E+00
 +     0.82300003E+02   0.00000000E+00
 +     0.82400002E+02   0.00000000E+00
 +     0.82500000E+02   0.00000000E+00
 +     0.82599998E+02   0.00000000E+00
 +     0.82700005E+02   0.00000000E+00
 +     0.82800003E+02   0.00000000E+00
 +     0.82900002E+02   0.00000000E+00
 +     0.83000000E+02   0.00000000E+00
 +     0.83099998E+02   0.00000000E+00
 +     0.83200005E+02   0.00000000E+00
 +     0.83300003E+02   0.00000000E+00
 +     0.83400002E+02   0.00000000E+00
 +     0.83500000E+02   0.00000000E+00
 +     0.83599998E+02   0.00000000E+00
 +     0.83700005E+02   0.00000000E+00
 +     0.83800003E+02   0.00000000E+00
 +     0.83900002E+02   0.00000000E+00
 +     0.84000000E+02   0.00000000E+00
 +     0.84099998E+02   0.00000000E+00
 +     0.84200005E+02   0.00000000E+00
 +     0.84300003E+02   0.00000000E+00
 +     0.84400002E+02   0.00000000E+00
 +     0.84500000E+02   0.00000000E+00
 +     0.84599998E+02   0.00000000E+00
 +     0.84700005E+02   0.00000000E+00
 +     0.84800003E+02   0.00000000E+00
 +     0.84900002E+02   0.00000000E+00
 +     0.85000000E+02   0.00000000E+00
 +     0.85099998E+02   0.00000000E+00
 +     0.85200005E+02   0.00000000E+00
 +     0.85300003E+02   0.00000000E+00
 +     0.85400002E+02   0.00000000E+00
 +     0.85500000E+02   0.00000000E+00
 +     0.85599998E+02   0.00000000E+00
 +     0.85700005E+02   0.00000000E+00
 +     0.85800003E+02   0.00000000E+00
 +     0.85900002E+02   0.00000000E+00
 +     0.86000000E+02   0.00000000E+00
 +     0.86099998E+02   0.00000000E+00
 +     0.86200005E+02   0.00000000E+00
 +     0.86300003E+02   0.00000000E+00
 +     0.86400002E+02   0.00000000E+00
 +     0.86500000E+02   0.00000000E+00
 +     0.86599998E+02   0.00000000E+00
 +     0.86700005E+02   0.00000000E+00
 +     0.86800003E+02   0.00000000E+00
 +     0.86900002E+02   0.00000000E+00
 +     0.87000000E+02   0.00000000E+00
 +     0.87099998E+02   0.00000000E+00
 +     0.87200005E+02   0.00000000E+00
 +     0.87300003E+02   0.00000000E+00
 +     0.87400002E+02   0.00000000E+00
 +     0.87500000E+02   0.00000000E+00
 +     0.87599998E+02   0.00000000E+00
 +     0.87700005E+02   0.00000000E+00
 +     0.87800003E+02   0.00000000E+00
 +     0.87900002E+02   0.00000000E+00
 +     0.88000000E+02   0.00000000E+00
 +     0.88099998E+02   0.00000000E+00
 +     0.88200005E+02   0.00000000E+00
 +     0.88300003E+02   0.00000000E+00
 +     0.88400002E+02   0.00000000E+00
 +     0.88500000E+02   0.00000000E+00
 +     0.88599998E+02   0.00000000E+00
 +     0.88700005E+02   0.00000000E+00
 +     0.88800003E+02   0.00000000E+00
 +     0.88900002E+02   0.00000000E+00
 +     0.89000000E+02   0.00000000E+00
 +     0.89099998E+02   0.00000000E+00
 +     0.89200005E+02   0.00000000E+00
 +     0.89300003E+02   0.00000000E+00
 +     0.89400002E+02   0.00000000E+00
 +     0.89500000E+02   0.00000000E+00
 +     0.89599998E+02   0.00000000E+00
 +     0.89700005E+02   0.00000000E+00
 +     0.89800003E+02   0.00000000E+00
 +     0.89900002E+02   0.00000000E+00
 +     0.90000000E+02   0.00000000E+00
 +     0.90099998E+02   0.00000000E+00
 +     0.90200005E+02   0.00000000E+00
 +     0.90300003E+02   0.00000000E+00
 +     0.90400002E+02   0.00000000E+00
 +     0.90500000E+02   0.00000000E+00
 +     0.90599998E+02   0.00000000E+00
 +     0.90700005E+02   0.00000000E+00
 +     0.90800003E+02   0.00000000E+00
 +     0.90900002E+02   0.00000000E+00
 +     0.91000000E+02   0.00000000E+00
 +     0.91099998E+02   0.00000000E+00
 +     0.91200005E+02   0.00000000E+00
 +     0.91300003E+02   0.00000000E+00
 +     0.91400002E+02   0.00000000E+00
 +     0.91500000E+02   0.00000000E+00
 +     0.91599998E+02   0.00000000E+00
 +     0.91700005E+02   0.00000000E+00
 +     0.91800003E+02   0.00000000E+00
 +     0.91900002E+02   0.00000000E+00
 +     0.92000000E+02   0.00000000E+00
 +     0.92099998E+02   0.00000000E+00
 +     0.92200005E+02   0.00000000E+00
 +     0.92300003E+02   0.00000000E+00
 +     0.92400002E+02   0.00000000E+00
 +     0.92500000E+02   0.00000000E+00
 +     0.92599998E+02   0.00000000E+00
 +     0.92700005E+02   0.00000000E+00
 +     0.92800003E+02   0.00000000E+00
 +     0.92900002E+02   0.00000000E+00
 +     0.93000000E+02   0.00000000E+00
 +     0.93099998E+02   0.00000000E+00
 +     0.93200005E+02   0.00000000E+00
 +     0.93300003E+02   0.00000000E+00
 +     0.93400002E+02   0.00000000E+00
 +     0.93500000E+02   0.00000000E+00
 +     0.93599998E+02   0.00000000E+00
 +     0.93700005E+02   0.00000000E+00
 +     0.93800003E+02   0.00000000E+00
 +     0.93900002E+02   0.00000000E+00
 +     0.94000000E+02   0.00000000E+00
 +     0.94099998E+02   0.00000000E+00
 +     0.94200005E+02   0.00000000E+00
 +     0.94300003E+02   0.00000000E+00
 +     0.94400002E+02   0.00000000E+00
 +     0.94500000E+02   0.00000000E+00
 +     0.94599998E+02   0.00000000E+00
 +     0.94700005E+02   0.00000000E+00
 +     0.94800003E+02   0.00000000E+00
 +     0.94900002E+02   0.00000000E+00
 +     0.95000000E+02   0.00000000E+00
 +     0.95099998E+02   0.00000000E+00
 +     0.95200005E+02   0.00000000E+00
 +     0.95300003E+02   0.00000000E+00
 +     0.95400002E+02   0.00000000E+00
 +     0.95500000E+02   0.00000000E+00
 +     0.95599998E+02   0.00000000E+00
 +     0.95700005E+02   0.00000000E+00
 +     0.95800003E+02   0.00000000E+00
 +     0.95900002E+02   0.00000000E+00
 +     0.96000000E+02   0.00000000E+00
 +     0.96099998E+02   0.00000000E+00
 +     0.96200005E+02   0.00000000E+00
 +     0.96300003E+02   0.00000000E+00
 +     0.96400002E+02   0.00000000E+00
 +     0.96500000E+02   0.00000000E+00
 +     0.96599998E+02   0.00000000E+00
 +     0.96700005E+02   0.00000000E+00
 +     0.96800003E+02   0.00000000E+00
 +     0.96900002E+02   0.00000000E+00
 +     0.97000000E+02   0.00000000E+00
 +     0.97099998E+02   0.00000000E+00
 +     0.97200005E+02   0.00000000E+00
 +     0.97300003E+02   0.00000000E+00
 +     0.97400002E+02   0.00000000E+00
 +     0.97500000E+02   0.00000000E+00
 +     0.97599998E+02   0.00000000E+00
 +     0.97700005E+02   0.00000000E+00
 +     0.97800003E+02   0.00000000E+00
 +     0.97900002E+02   0.00000000E+00
 +     0.98000000E+02   0.00000000E+00
 +     0.98099998E+02   0.00000000E+00
 +     0.98200005E+02   0.00000000E+00
 +     0.98300003E+02   0.00000000E+00
 +     0.98400002E+02   0.00000000E+00
 +     0.98500000E+02   0.00000000E+00
 +     0.98599998E+02   0.00000000E+00
 +     0.98700005E+02   0.00000000E+00
 +     0.98800003E+02   0.00000000E+00
 +     0.98900002E+02   0.00000000E+00
 +     0.99000000E+02   0.00000000E+00
 +     0.99099998E+02   0.00000000E+00
 +     0.99200005E+02   0.00000000E+00
 +     0.99300003E+02   0.00000000E+00
 +     0.99400002E+02   0.00000000E+00
 +     0.99500000E+02   0.00000000E+00
 +     0.99599998E+02   0.00000000E+00
 +     0.99700005E+02   0.00000000E+00
 +     0.99800003E+02   0.00000000E+00
 +     0.99900002E+02   0.00000000E+00 )
% Created 15/01/16 At 13.24.23 < none > SIGNAL   "Cross-talk, group   1        "

  Group 1 consists of:
     Wire 51 with label D at (x,y)=(0,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.90644825E-09
 +     0.10000000E+00  -0.18192881E-08
 +     0.20000000E+00  -0.18278760E-08
 +     0.30000001E+00  -0.18365397E-08
 +     0.40000001E+00  -0.18452735E-08
 +     0.50000000E+00  -0.18540813E-08
 +     0.60000002E+00  -0.18629622E-08
 +     0.69999999E+00  -0.18719186E-08
 +     0.80000001E+00  -0.18809541E-08
 +     0.90000004E+00  -0.18900757E-08
 +     0.10000000E+01  -0.18992747E-08
 +     0.11000000E+01  -0.19085533E-08
 +     0.12000000E+01  -0.19179196E-08
 +     0.13000001E+01  -0.19273665E-08
 +     0.14000000E+01  -0.19369004E-08
 +     0.15000000E+01  -0.19465198E-08
 +     0.16000000E+01  -0.19562143E-08
 +     0.17000000E+01  -0.19660080E-08
 +     0.18000001E+01  -0.19758888E-08
 +     0.19000000E+01  -0.19858546E-08
 +     0.20000000E+01  -0.19959174E-08
 +     0.21000001E+01  -0.20060751E-08
 +     0.22000000E+01  -0.20163207E-08
 +     0.23000000E+01  -0.20266615E-08
 +     0.24000001E+01  -0.20371038E-08
 +     0.25000000E+01  -0.20476405E-08
 +     0.26000001E+01  -0.20582820E-08
 +     0.27000000E+01  -0.20690181E-08
 +     0.28000000E+01  -0.20798501E-08
 +     0.29000001E+01  -0.20907844E-08
 +     0.30000000E+01  -0.21018318E-08
 +     0.31000001E+01  -0.21129796E-08
 +     0.32000000E+01  -0.21242379E-08
 +     0.33000000E+01  -0.21355935E-08
 +     0.34000001E+01  -0.21470572E-08
 +     0.35000000E+01  -0.21586406E-08
 +     0.36000001E+01  -0.21703344E-08
 +     0.37000000E+01  -0.21821365E-08
 +     0.38000000E+01  -0.21940567E-08
 +     0.39000001E+01  -0.22060989E-08
 +     0.40000000E+01  -0.22182511E-08
 +     0.40999999E+01  -0.22305238E-08
 +     0.42000003E+01  -0.22429230E-08
 +     0.43000002E+01  -0.22554532E-08
 +     0.44000001E+01  -0.22681039E-08
 +     0.45000000E+01  -0.22808770E-08
 +     0.45999999E+01  -0.22937749E-08
 +     0.47000003E+01  -0.23068023E-08
 +     0.48000002E+01  -0.23199673E-08
 +     0.49000001E+01  -0.23332525E-08
 +     0.50000000E+01  -0.23466806E-08
 +     0.50999999E+01  -0.23602504E-08
 +     0.52000003E+01  -0.23739537E-08
 +     0.53000002E+01  -0.23878046E-08
 +     0.54000001E+01  -0.24017970E-08
 +     0.55000000E+01  -0.24159355E-08
 +     0.55999999E+01  -0.24302207E-08
 +     0.57000003E+01  -0.24446571E-08
 +     0.58000002E+01  -0.24592339E-08
 +     0.59000001E+01  -0.24739704E-08
 +     0.60000000E+01  -0.24888602E-08
 +     0.60999999E+01  -0.25039060E-08
 +     0.62000003E+01  -0.25191116E-08
 +     0.63000002E+01  -0.25344784E-08
 +     0.64000001E+01  -0.25500169E-08
 +     0.65000000E+01  -0.25657121E-08
 +     0.65999999E+01  -0.25815812E-08
 +     0.67000003E+01  -0.25976286E-08
 +     0.68000002E+01  -0.26138425E-08
 +     0.69000001E+01  -0.26302289E-08
 +     0.70000000E+01  -0.26468061E-08
 +     0.70999999E+01  -0.26635574E-08
 +     0.72000003E+01  -0.26804994E-08
 +     0.73000002E+01  -0.26976326E-08
 +     0.74000001E+01  -0.27149627E-08
 +     0.75000000E+01  -0.27324880E-08
 +     0.75999999E+01  -0.27502052E-08
 +     0.77000003E+01  -0.27681086E-08
 +     0.78000002E+01  -0.27862204E-08
 +     0.79000001E+01  -0.28045586E-08
 +     0.80000000E+01  -0.28230904E-08
 +     0.81000004E+01  -0.28418303E-08
 +     0.81999998E+01  -0.28607747E-08
 +     0.83000002E+01  -0.28799569E-08
 +     0.84000006E+01  -0.28993610E-08
 +     0.85000000E+01  -0.29189828E-08
 +     0.86000004E+01  -0.29388336E-08
 +     0.86999998E+01  -0.29589291E-08
 +     0.88000002E+01  -0.29792719E-08
 +     0.89000006E+01  -0.29998466E-08
 +     0.90000000E+01  -0.30206677E-08
 +     0.91000004E+01  -0.30417588E-08
 +     0.91999998E+01  -0.30630627E-08
 +     0.93000002E+01  -0.30846188E-08
 +     0.94000006E+01  -0.31064646E-08
 +     0.95000000E+01  -0.31285736E-08
 +     0.96000004E+01  -0.31509373E-08
 +     0.96999998E+01  -0.31735861E-08
 +     0.98000002E+01  -0.31965186E-08
 +     0.99000006E+01  -0.32197214E-08
 +     0.10000000E+02  -0.32432386E-08
 +     0.10100000E+02  -0.32670380E-08
 +     0.10200000E+02  -0.32911305E-08
 +     0.10300000E+02  -0.33155358E-08
 +     0.10400001E+02  -0.33402379E-08
 +     0.10500000E+02  -0.33652527E-08
 +     0.10600000E+02  -0.33906145E-08
 +     0.10700000E+02  -0.34162879E-08
 +     0.10800000E+02  -0.34422700E-08
 +     0.10900001E+02  -0.34686061E-08
 +     0.11000000E+02  -0.34952854E-08
 +     0.11100000E+02  -0.35222976E-08
 +     0.11200000E+02  -0.35496805E-08
 +     0.11300000E+02  -0.35774574E-08
 +     0.11400001E+02  -0.36055821E-08
 +     0.11500000E+02  -0.36340948E-08
 +     0.11600000E+02  -0.36629804E-08
 +     0.11700000E+02  -0.36922216E-08
 +     0.11800000E+02  -0.37219028E-08
 +     0.11900001E+02  -0.37519912E-08
 +     0.12000000E+02  -0.37824726E-08
 +     0.12100000E+02  -0.38133501E-08
 +     0.12200000E+02  -0.38446752E-08
 +     0.12300000E+02  -0.38764276E-08
 +     0.12400001E+02  -0.39085912E-08
 +     0.12500000E+02  -0.39412686E-08
 +     0.12600000E+02  -0.39743955E-08
 +     0.12700000E+02  -0.40079748E-08
 +     0.12800000E+02  -0.40420147E-08
 +     0.12900001E+02  -0.40765662E-08
 +     0.13000000E+02  -0.41116026E-08
 +     0.13100000E+02  -0.41471626E-08
 +     0.13200000E+02  -0.41832289E-08
 +     0.13300000E+02  -0.42198569E-08
 +     0.13400001E+02  -0.42569921E-08
 +     0.13500000E+02  -0.42946926E-08
 +     0.13600000E+02  -0.43330277E-08
 +     0.13700000E+02  -0.43718758E-08
 +     0.13800000E+02  -0.44112292E-08
 +     0.13900001E+02  -0.44511888E-08
 +     0.14000000E+02  -0.44917994E-08
 +     0.14100000E+02  -0.45330104E-08
 +     0.14200000E+02  -0.45748032E-08
 +     0.14300000E+02  -0.46173225E-08
 +     0.14400001E+02  -0.46604685E-08
 +     0.14500000E+02  -0.47043196E-08
 +     0.14600000E+02  -0.47488338E-08
 +     0.14700000E+02  -0.47941144E-08
 +     0.14800000E+02  -0.48400315E-08
 +     0.14900001E+02  -0.48866884E-08
 +     0.15000000E+02  -0.49340785E-08
 +     0.15100000E+02  -0.49822884E-08
 +     0.15200000E+02  -0.50312772E-08
 +     0.15300000E+02  -0.50810405E-08
 +     0.15400001E+02  -0.51316511E-08
 +     0.15500000E+02  -0.51830975E-08
 +     0.15600000E+02  -0.52353424E-08
 +     0.15700000E+02  -0.52884381E-08
 +     0.15800000E+02  -0.53425135E-08
 +     0.15900001E+02  -0.53974882E-08
 +     0.16000000E+02  -0.54533746E-08
 +     0.16100000E+02  -0.55101990E-08
 +     0.16200001E+02  -0.55680496E-08
 +     0.16300001E+02  -0.56269771E-08
 +     0.16400000E+02  -0.56868439E-08
 +     0.16500000E+02  -0.57477596E-08
 +     0.16600000E+02  -0.58097327E-08
 +     0.16700001E+02  -0.58728440E-08
 +     0.16800001E+02  -0.59370562E-08
 +     0.16900000E+02  -0.60024226E-08
 +     0.17000000E+02  -0.60690435E-08
 +     0.17100000E+02  -0.61368488E-08
 +     0.17200001E+02  -0.62058287E-08
 +     0.17300001E+02  -0.62761432E-08
 +     0.17400000E+02  -0.63477050E-08
 +     0.17500000E+02  -0.64205827E-08
 +     0.17600000E+02  -0.64949219E-08
 +     0.17700001E+02  -0.65706534E-08
 +     0.17800001E+02  -0.66478800E-08
 +     0.17900000E+02  -0.67265118E-08
 +     0.18000000E+02  -0.68066552E-08
 +     0.18100000E+02  -0.68883796E-08
 +     0.18200001E+02  -0.69718000E-08
 +     0.18300001E+02  -0.70567610E-08
 +     0.18400000E+02  -0.71432993E-08
 +     0.18500000E+02  -0.72317143E-08
 +     0.18600000E+02  -0.73219386E-08
 +     0.18700001E+02  -0.74140583E-08
 +     0.18800001E+02  -0.75079996E-08
 +     0.18900000E+02  -0.76038393E-08
 +     0.19000000E+02  -0.77015851E-08
 +     0.19100000E+02  -0.78013525E-08
 +     0.19200001E+02  -0.79032301E-08
 +     0.19300001E+02  -0.80071949E-08
 +     0.19400000E+02  -0.81136751E-08
 +     0.19500000E+02  -0.82222718E-08
 +     0.19600000E+02  -0.83331839E-08
 +     0.19700001E+02  -0.84464640E-08
 +     0.19800001E+02  -0.85621643E-08
 +     0.19900000E+02  -0.86806837E-08
 +     0.20000000E+02  -0.88018028E-08
 +     0.20100000E+02  -0.89255296E-08
 +     0.20200001E+02  -0.90518659E-08
 +     0.20300001E+02  -0.91811243E-08
 +     0.20400000E+02  -0.93135091E-08
 +     0.20500000E+02  -0.94488071E-08
 +     0.20600000E+02  -0.95875325E-08
 +     0.20700001E+02  -0.97295159E-08
 +     0.20800001E+02  -0.98745128E-08
 +     0.20900000E+02  -0.10023491E-07
 +     0.21000000E+02  -0.10175751E-07
 +     0.21100000E+02  -0.10331482E-07
 +     0.21200001E+02  -0.10490975E-07
 +     0.21300001E+02  -0.10654611E-07
 +     0.21400000E+02  -0.10822339E-07
 +     0.21500000E+02  -0.10994079E-07
 +     0.21600000E+02  -0.11170308E-07
 +     0.21700001E+02  -0.11351433E-07
 +     0.21800001E+02  -0.11536898E-07
 +     0.21900000E+02  -0.11726168E-07
 +     0.22000000E+02  -0.11920642E-07
 +     0.22100000E+02  -0.12120301E-07
 +     0.22200001E+02  -0.12325657E-07
 +     0.22300001E+02  -0.12536264E-07
 +     0.22400000E+02  -0.12751471E-07
 +     0.22500000E+02  -0.12972528E-07
 +     0.22600000E+02  -0.13200463E-07
 +     0.22700001E+02  -0.13434562E-07
 +     0.22800001E+02  -0.13674468E-07
 +     0.22900000E+02  -0.13921652E-07
 +     0.23000000E+02  -0.14175645E-07
 +     0.23100000E+02  -0.14436229E-07
 +     0.23200001E+02  -0.14703581E-07
 +     0.23300001E+02  -0.14979625E-07
 +     0.23400000E+02  -0.15262891E-07
 +     0.23500000E+02  -0.15553900E-07
 +     0.23600000E+02  -0.15854093E-07
 +     0.23700001E+02  -0.16162950E-07
 +     0.23800001E+02  -0.16480142E-07
 +     0.23900000E+02  -0.16806810E-07
 +     0.24000000E+02  -0.17143153E-07
 +     0.24100000E+02  -0.17489246E-07
