*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 15/01/16 At 13.03.51 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 50 with label C at (x,y)=(-0.3,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.62100002E+02   0.00000000E+00
 +     0.62200001E+02   0.00000000E+00
 +     0.62299999E+02   0.00000000E+00
 +     0.62400002E+02   0.00000000E+00
 +     0.62500000E+02   0.00000000E+00
 +     0.62600002E+02   0.00000000E+00
 +     0.62700001E+02   0.00000000E+00
 +     0.62799999E+02   0.00000000E+00
 +     0.62900002E+02   0.00000000E+00
 +     0.63000000E+02   0.00000000E+00
 +     0.63100002E+02   0.00000000E+00
 +     0.63200001E+02   0.00000000E+00
 +     0.63299999E+02   0.00000000E+00
 +     0.63400002E+02   0.00000000E+00
 +     0.63500000E+02   0.00000000E+00
 +     0.63600002E+02   0.00000000E+00
 +     0.63700001E+02   0.00000000E+00
 +     0.63799999E+02   0.00000000E+00
 +     0.63900002E+02   0.00000000E+00
 +     0.64000000E+02   0.00000000E+00
 +     0.64099998E+02   0.00000000E+00
 +     0.64200005E+02   0.00000000E+00
 +     0.64300003E+02   0.00000000E+00
 +     0.64400002E+02   0.00000000E+00
 +     0.64500000E+02   0.00000000E+00
 +     0.64599998E+02   0.00000000E+00
 +     0.64700005E+02   0.00000000E+00
 +     0.64800003E+02   0.00000000E+00
 +     0.64900002E+02   0.00000000E+00
 +     0.65000000E+02   0.00000000E+00
 +     0.65099998E+02   0.00000000E+00
 +     0.65200005E+02   0.00000000E+00
 +     0.65300003E+02   0.00000000E+00
 +     0.65400002E+02   0.00000000E+00
 +     0.65500000E+02   0.00000000E+00
 +     0.65599998E+02   0.00000000E+00
 +     0.65700005E+02   0.00000000E+00
 +     0.65800003E+02   0.00000000E+00
 +     0.65900002E+02   0.00000000E+00
 +     0.66000000E+02   0.00000000E+00
 +     0.66099998E+02   0.00000000E+00
 +     0.66200005E+02   0.00000000E+00
 +     0.66300003E+02   0.00000000E+00
 +     0.66400002E+02   0.00000000E+00
 +     0.66500000E+02   0.00000000E+00
 +     0.66599998E+02   0.00000000E+00
 +     0.66700005E+02   0.00000000E+00
 +     0.66800003E+02   0.00000000E+00
 +     0.66900002E+02   0.00000000E+00
 +     0.67000000E+02   0.00000000E+00
 +     0.67099998E+02   0.00000000E+00
 +     0.67200005E+02   0.00000000E+00
 +     0.67300003E+02   0.00000000E+00
 +     0.67400002E+02   0.00000000E+00
 +     0.67500000E+02   0.00000000E+00
 +     0.67599998E+02   0.00000000E+00
 +     0.67700005E+02   0.00000000E+00
 +     0.67800003E+02   0.00000000E+00
 +     0.67900002E+02   0.00000000E+00
 +     0.68000000E+02   0.00000000E+00
 +     0.68099998E+02   0.00000000E+00
 +     0.68200005E+02   0.00000000E+00
 +     0.68300003E+02   0.00000000E+00
 +     0.68400002E+02   0.00000000E+00
 +     0.68500000E+02   0.00000000E+00
 +     0.68599998E+02   0.00000000E+00
 +     0.68700005E+02   0.00000000E+00
 +     0.68800003E+02   0.00000000E+00
 +     0.68900002E+02   0.00000000E+00
 +     0.69000000E+02   0.00000000E+00
 +     0.69099998E+02   0.00000000E+00
 +     0.69200005E+02   0.00000000E+00
 +     0.69300003E+02   0.00000000E+00
 +     0.69400002E+02   0.00000000E+00
 +     0.69500000E+02   0.00000000E+00
 +     0.69599998E+02   0.00000000E+00
 +     0.69700005E+02   0.00000000E+00
 +     0.69800003E+02   0.00000000E+00
 +     0.69900002E+02   0.00000000E+00
 +     0.70000000E+02   0.00000000E+00
 +     0.70099998E+02   0.00000000E+00
 +     0.70200005E+02   0.00000000E+00
 +     0.70300003E+02   0.00000000E+00
 +     0.70400002E+02   0.00000000E+00
 +     0.70500000E+02   0.00000000E+00
 +     0.70599998E+02   0.00000000E+00
 +     0.70700005E+02   0.00000000E+00
 +     0.70800003E+02   0.00000000E+00
 +     0.70900002E+02   0.00000000E+00
 +     0.71000000E+02   0.00000000E+00
 +     0.71099998E+02   0.00000000E+00
 +     0.71200005E+02   0.00000000E+00
 +     0.71300003E+02   0.00000000E+00
 +     0.71400002E+02   0.00000000E+00
 +     0.71500000E+02   0.00000000E+00
 +     0.71599998E+02   0.00000000E+00
 +     0.71700005E+02   0.00000000E+00
 +     0.71800003E+02   0.00000000E+00
 +     0.71900002E+02   0.00000000E+00
 +     0.72000000E+02   0.00000000E+00
 +     0.72099998E+02   0.00000000E+00
 +     0.72200005E+02   0.00000000E+00
 +     0.72300003E+02   0.00000000E+00
 +     0.72400002E+02   0.00000000E+00
 +     0.72500000E+02   0.00000000E+00
 +     0.72599998E+02   0.00000000E+00
 +     0.72700005E+02   0.00000000E+00
 +     0.72800003E+02   0.00000000E+00
 +     0.72900002E+02   0.00000000E+00
 +     0.73000000E+02   0.00000000E+00
 +     0.73099998E+02   0.00000000E+00
 +     0.73200005E+02   0.00000000E+00
 +     0.73300003E+02   0.00000000E+00
 +     0.73400002E+02   0.00000000E+00
 +     0.73500000E+02   0.00000000E+00
 +     0.73599998E+02   0.00000000E+00
 +     0.73700005E+02   0.00000000E+00
 +     0.73800003E+02   0.00000000E+00
 +     0.73900002E+02   0.00000000E+00
 +     0.74000000E+02   0.00000000E+00
 +     0.74099998E+02   0.00000000E+00
 +     0.74200005E+02   0.00000000E+00
 +     0.74300003E+02   0.00000000E+00
 +     0.74400002E+02   0.00000000E+00
 +     0.74500000E+02   0.00000000E+00
 +     0.74599998E+02   0.00000000E+00
 +     0.74700005E+02   0.00000000E+00
 +     0.74800003E+02   0.00000000E+00
 +     0.74900002E+02   0.00000000E+00
 +     0.75000000E+02   0.00000000E+00
 +     0.75099998E+02   0.00000000E+00
 +     0.75200005E+02   0.00000000E+00
 +     0.75300003E+02   0.00000000E+00
 +     0.75400002E+02   0.00000000E+00
 +     0.75500000E+02   0.00000000E+00
 +     0.75599998E+02   0.00000000E+00
 +     0.75700005E+02   0.00000000E+00
 +     0.75800003E+02   0.00000000E+00
 +     0.75900002E+02   0.00000000E+00
 +     0.76000000E+02   0.00000000E+00
 +     0.76099998E+02   0.00000000E+00
 +     0.76200005E+02   0.00000000E+00
 +     0.76300003E+02   0.00000000E+00
 +     0.76400002E+02   0.00000000E+00
 +     0.76500000E+02   0.00000000E+00
 +     0.76599998E+02   0.00000000E+00
 +     0.76700005E+02   0.00000000E+00
 +     0.76800003E+02   0.00000000E+00
 +     0.76900002E+02   0.00000000E+00
 +     0.77000000E+02   0.00000000E+00
 +     0.77099998E+02   0.00000000E+00
 +     0.77200005E+02   0.00000000E+00
 +     0.77300003E+02   0.00000000E+00
 +     0.77400002E+02   0.00000000E+00
 +     0.77500000E+02   0.00000000E+00
 +     0.77599998E+02   0.00000000E+00
 +     0.77700005E+02   0.00000000E+00
 +     0.77800003E+02   0.00000000E+00
 +     0.77900002E+02   0.00000000E+00
 +     0.78000000E+02   0.00000000E+00
 +     0.78099998E+02   0.00000000E+00
 +     0.78200005E+02   0.00000000E+00
 +     0.78300003E+02   0.00000000E+00
 +     0.78400002E+02   0.00000000E+00
 +     0.78500000E+02   0.00000000E+00
 +     0.78599998E+02   0.00000000E+00
 +     0.78700005E+02   0.00000000E+00
 +     0.78800003E+02   0.00000000E+00
 +     0.78900002E+02   0.00000000E+00
 +     0.79000000E+02   0.00000000E+00
 +     0.79099998E+02   0.00000000E+00
 +     0.79200005E+02   0.00000000E+00
 +     0.79300003E+02   0.00000000E+00
 +     0.79400002E+02   0.00000000E+00
 +     0.79500000E+02   0.00000000E+00
 +     0.79599998E+02   0.00000000E+00
 +     0.79700005E+02   0.00000000E+00
 +     0.79800003E+02   0.00000000E+00
 +     0.79900002E+02   0.00000000E+00
 +     0.80000000E+02   0.00000000E+00
 +     0.80099998E+02   0.00000000E+00
 +     0.80200005E+02   0.00000000E+00
 +     0.80300003E+02   0.00000000E+00
 +     0.80400002E+02   0.00000000E+00
 +     0.80500000E+02   0.00000000E+00
 +     0.80599998E+02   0.00000000E+00
 +     0.80700005E+02   0.00000000E+00
 +     0.80800003E+02   0.00000000E+00
 +     0.80900002E+02   0.00000000E+00
 +     0.81000000E+02   0.00000000E+00
 +     0.81099998E+02   0.00000000E+00
 +     0.81200005E+02   0.00000000E+00
 +     0.81300003E+02   0.00000000E+00
 +     0.81400002E+02   0.00000000E+00
 +     0.81500000E+02   0.00000000E+00
 +     0.81599998E+02   0.00000000E+00
 +     0.81700005E+02   0.00000000E+00
 +     0.81800003E+02   0.00000000E+00
 +     0.81900002E+02   0.00000000E+00
 +     0.82000000E+02   0.00000000E+00
 +     0.82099998E+02   0.00000000E+00
 +     0.82200005E+02   0.00000000E+00
 +     0.82300003E+02   0.00000000E+00
 +     0.82400002E+02   0.00000000E+00
 +     0.82500000E+02   0.00000000E+00
 +     0.82599998E+02   0.00000000E+00
 +     0.82700005E+02   0.00000000E+00
 +     0.82800003E+02   0.00000000E+00
 +     0.82900002E+02   0.00000000E+00
 +     0.83000000E+02   0.00000000E+00
 +     0.83099998E+02   0.00000000E+00
 +     0.83200005E+02   0.00000000E+00
 +     0.83300003E+02   0.00000000E+00
 +     0.83400002E+02   0.00000000E+00
 +     0.83500000E+02   0.00000000E+00
 +     0.83599998E+02   0.00000000E+00
 +     0.83700005E+02   0.00000000E+00
 +     0.83800003E+02   0.00000000E+00
 +     0.83900002E+02   0.00000000E+00
 +     0.84000000E+02   0.00000000E+00
 +     0.84099998E+02   0.00000000E+00
 +     0.84200005E+02   0.00000000E+00
 +     0.84300003E+02   0.00000000E+00
 +     0.84400002E+02   0.00000000E+00
 +     0.84500000E+02   0.00000000E+00
 +     0.84599998E+02   0.00000000E+00
 +     0.84700005E+02   0.00000000E+00
 +     0.84800003E+02   0.00000000E+00
 +     0.84900002E+02   0.00000000E+00
 +     0.85000000E+02   0.00000000E+00
 +     0.85099998E+02   0.00000000E+00
 +     0.85200005E+02   0.00000000E+00
 +     0.85300003E+02   0.00000000E+00
 +     0.85400002E+02   0.00000000E+00
 +     0.85500000E+02   0.00000000E+00
 +     0.85599998E+02   0.00000000E+00
 +     0.85700005E+02   0.00000000E+00
 +     0.85800003E+02   0.00000000E+00
 +     0.85900002E+02   0.00000000E+00
 +     0.86000000E+02   0.00000000E+00
 +     0.86099998E+02   0.00000000E+00
 +     0.86200005E+02   0.00000000E+00
 +     0.86300003E+02   0.00000000E+00
 +     0.86400002E+02   0.00000000E+00
 +     0.86500000E+02   0.00000000E+00
 +     0.86599998E+02   0.00000000E+00
 +     0.86700005E+02   0.00000000E+00
 +     0.86800003E+02   0.00000000E+00
 +     0.86900002E+02   0.00000000E+00
 +     0.87000000E+02   0.00000000E+00
 +     0.87099998E+02   0.00000000E+00
 +     0.87200005E+02   0.00000000E+00
 +     0.87300003E+02   0.00000000E+00
 +     0.87400002E+02   0.00000000E+00
 +     0.87500000E+02   0.00000000E+00
 +     0.87599998E+02   0.00000000E+00
 +     0.87700005E+02   0.00000000E+00
 +     0.87800003E+02   0.00000000E+00
 +     0.87900002E+02   0.00000000E+00
 +     0.88000000E+02   0.00000000E+00
 +     0.88099998E+02   0.00000000E+00
 +     0.88200005E+02   0.00000000E+00
 +     0.88300003E+02   0.00000000E+00
 +     0.88400002E+02   0.00000000E+00
 +     0.88500000E+02   0.00000000E+00
 +     0.88599998E+02   0.00000000E+00
 +     0.88700005E+02   0.00000000E+00
 +     0.88800003E+02   0.00000000E+00
 +     0.88900002E+02   0.00000000E+00
 +     0.89000000E+02   0.00000000E+00
 +     0.89099998E+02   0.00000000E+00
 +     0.89200005E+02   0.00000000E+00
 +     0.89300003E+02   0.00000000E+00
 +     0.89400002E+02   0.00000000E+00
 +     0.89500000E+02   0.00000000E+00
 +     0.89599998E+02   0.00000000E+00
 +     0.89700005E+02   0.00000000E+00
 +     0.89800003E+02   0.00000000E+00
 +     0.89900002E+02   0.00000000E+00
 +     0.90000000E+02   0.00000000E+00
 +     0.90099998E+02   0.00000000E+00
 +     0.90200005E+02   0.00000000E+00
 +     0.90300003E+02   0.00000000E+00
 +     0.90400002E+02   0.00000000E+00
 +     0.90500000E+02   0.00000000E+00
 +     0.90599998E+02   0.00000000E+00
 +     0.90700005E+02   0.00000000E+00
 +     0.90800003E+02   0.00000000E+00
 +     0.90900002E+02   0.00000000E+00
 +     0.91000000E+02   0.00000000E+00
 +     0.91099998E+02   0.00000000E+00
 +     0.91200005E+02   0.00000000E+00
 +     0.91300003E+02   0.00000000E+00
 +     0.91400002E+02   0.00000000E+00
 +     0.91500000E+02   0.00000000E+00
 +     0.91599998E+02   0.00000000E+00
 +     0.91700005E+02   0.00000000E+00
 +     0.91800003E+02   0.00000000E+00
 +     0.91900002E+02   0.00000000E+00
 +     0.92000000E+02   0.00000000E+00
 +     0.92099998E+02   0.00000000E+00
 +     0.92200005E+02   0.00000000E+00
 +     0.92300003E+02   0.00000000E+00
 +     0.92400002E+02   0.00000000E+00
 +     0.92500000E+02   0.00000000E+00
 +     0.92599998E+02   0.00000000E+00
 +     0.92700005E+02   0.00000000E+00
 +     0.92800003E+02   0.00000000E+00
 +     0.92900002E+02   0.00000000E+00
 +     0.93000000E+02   0.00000000E+00
 +     0.93099998E+02   0.00000000E+00
 +     0.93200005E+02   0.00000000E+00
 +     0.93300003E+02   0.00000000E+00
 +     0.93400002E+02   0.00000000E+00
 +     0.93500000E+02   0.00000000E+00
 +     0.93599998E+02   0.00000000E+00
 +     0.93700005E+02   0.00000000E+00
 +     0.93800003E+02   0.00000000E+00
 +     0.93900002E+02   0.00000000E+00
 +     0.94000000E+02   0.00000000E+00
 +     0.94099998E+02   0.00000000E+00
 +     0.94200005E+02   0.00000000E+00
 +     0.94300003E+02   0.00000000E+00
 +     0.94400002E+02   0.00000000E+00
 +     0.94500000E+02   0.00000000E+00
 +     0.94599998E+02   0.00000000E+00
 +     0.94700005E+02   0.00000000E+00
 +     0.94800003E+02   0.00000000E+00
 +     0.94900002E+02   0.00000000E+00
 +     0.95000000E+02   0.00000000E+00
 +     0.95099998E+02   0.00000000E+00
 +     0.95200005E+02   0.00000000E+00
 +     0.95300003E+02   0.00000000E+00
 +     0.95400002E+02   0.00000000E+00
 +     0.95500000E+02   0.00000000E+00
 +     0.95599998E+02   0.00000000E+00
 +     0.95700005E+02   0.00000000E+00
 +     0.95800003E+02   0.00000000E+00
 +     0.95900002E+02   0.00000000E+00
 +     0.96000000E+02   0.00000000E+00
 +     0.96099998E+02   0.00000000E+00
 +     0.96200005E+02   0.00000000E+00
 +     0.96300003E+02   0.00000000E+00
 +     0.96400002E+02   0.00000000E+00
 +     0.96500000E+02   0.00000000E+00
 +     0.96599998E+02   0.00000000E+00
 +     0.96700005E+02   0.00000000E+00
 +     0.96800003E+02   0.00000000E+00
 +     0.96900002E+02   0.00000000E+00
 +     0.97000000E+02   0.00000000E+00
 +     0.97099998E+02   0.00000000E+00
 +     0.97200005E+02   0.00000000E+00
 +     0.97300003E+02   0.00000000E+00
 +     0.97400002E+02   0.00000000E+00
 +     0.97500000E+02   0.00000000E+00
 +     0.97599998E+02   0.00000000E+00
 +     0.97700005E+02   0.00000000E+00
 +     0.97800003E+02   0.00000000E+00
 +     0.97900002E+02   0.00000000E+00
 +     0.98000000E+02   0.00000000E+00
 +     0.98099998E+02   0.00000000E+00
 +     0.98200005E+02   0.00000000E+00
 +     0.98300003E+02   0.00000000E+00
 +     0.98400002E+02   0.00000000E+00
 +     0.98500000E+02   0.00000000E+00
 +     0.98599998E+02   0.00000000E+00
 +     0.98700005E+02   0.00000000E+00
 +     0.98800003E+02   0.00000000E+00
 +     0.98900002E+02   0.00000000E+00
 +     0.99000000E+02   0.00000000E+00
 +     0.99099998E+02   0.00000000E+00
 +     0.99200005E+02   0.00000000E+00
 +     0.99300003E+02   0.00000000E+00
 +     0.99400002E+02   0.00000000E+00
 +     0.99500000E+02   0.00000000E+00
 +     0.99599998E+02   0.00000000E+00
 +     0.99700005E+02   0.00000000E+00
 +     0.99800003E+02   0.00000000E+00
 +     0.99900002E+02   0.00000000E+00 )
% Created 15/01/16 At 13.03.51 < none > SIGNAL   "Cross-talk, group   1        "

  Group 1 consists of:
     Wire 50 with label C at (x,y)=(-0.3,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.78586654E-09
 +     0.10000000E+00  -0.15748791E-08
 +     0.20000000E+00  -0.15790925E-08
 +     0.30000001E+00  -0.15833290E-08
 +     0.40000001E+00  -0.15875907E-08
 +     0.50000000E+00  -0.15918743E-08
 +     0.60000002E+00  -0.15961841E-08
 +     0.69999999E+00  -0.16005207E-08
 +     0.80000001E+00  -0.16048791E-08
 +     0.90000004E+00  -0.16092621E-08
 +     0.10000000E+01  -0.16136688E-08
 +     0.11000000E+01  -0.16180999E-08
 +     0.12000000E+01  -0.16225593E-08
 +     0.13000001E+01  -0.16270441E-08
 +     0.14000000E+01  -0.16315534E-08
 +     0.15000000E+01  -0.16360863E-08
 +     0.16000000E+01  -0.16406481E-08
 +     0.17000000E+01  -0.16452357E-08
 +     0.18000001E+01  -0.16498533E-08
 +     0.19000000E+01  -0.16544962E-08
 +     0.20000000E+01  -0.16591626E-08
 +     0.21000001E+01  -0.16638593E-08
 +     0.22000000E+01  -0.16685809E-08
 +     0.23000000E+01  -0.16733310E-08
 +     0.24000001E+01  -0.16781118E-08
 +     0.25000000E+01  -0.16829190E-08
 +     0.26000001E+01  -0.16877555E-08
 +     0.27000000E+01  -0.16926196E-08
 +     0.28000000E+01  -0.16975126E-08
 +     0.29000001E+01  -0.17024376E-08
 +     0.30000000E+01  -0.17073876E-08
 +     0.31000001E+01  -0.17123697E-08
 +     0.32000000E+01  -0.17173806E-08
 +     0.33000000E+01  -0.17224197E-08
 +     0.34000001E+01  -0.17274924E-08
 +     0.35000000E+01  -0.17325927E-08
 +     0.36000001E+01  -0.17377211E-08
 +     0.37000000E+01  -0.17428826E-08
 +     0.38000000E+01  -0.17480792E-08
 +     0.39000001E+01  -0.17533029E-08
 +     0.40000000E+01  -0.17585600E-08
 +     0.40999999E+01  -0.17638503E-08
 +     0.42000003E+01  -0.17691730E-08
 +     0.43000002E+01  -0.17745279E-08
 +     0.44000001E+01  -0.17799134E-08
 +     0.45000000E+01  -0.17853324E-08
 +     0.45999999E+01  -0.17907834E-08
 +     0.47000003E+01  -0.17962684E-08
 +     0.48000002E+01  -0.18017892E-08
 +     0.49000001E+01  -0.18073424E-08
 +     0.50000000E+01  -0.18129308E-08
 +     0.50999999E+01  -0.18185524E-08
 +     0.52000003E+01  -0.18242117E-08
 +     0.53000002E+01  -0.18299026E-08
 +     0.54000001E+01  -0.18356301E-08
 +     0.55000000E+01  -0.18413920E-08
 +     0.55999999E+01  -0.18471917E-08
 +     0.57000003E+01  -0.18530260E-08
 +     0.58000002E+01  -0.18588999E-08
 +     0.59000001E+01  -0.18648105E-08
 +     0.60000000E+01  -0.18707564E-08
 +     0.60999999E+01  -0.18767419E-08
 +     0.62000003E+01  -0.18827631E-08
 +     0.63000002E+01  -0.18888262E-08
 +     0.64000001E+01  -0.18949282E-08
 +     0.65000000E+01  -0.19010635E-08
 +     0.65999999E+01  -0.19072399E-08
 +     0.67000003E+01  -0.19134556E-08
 +     0.68000002E+01  -0.19197117E-08
 +     0.69000001E+01  -0.19260056E-08
 +     0.70000000E+01  -0.19323390E-08
 +     0.70999999E+01  -0.19387196E-08
 +     0.72000003E+01  -0.19451398E-08
 +     0.73000002E+01  -0.19516015E-08
 +     0.74000001E+01  -0.19581035E-08
 +     0.75000000E+01  -0.19646482E-08
 +     0.75999999E+01  -0.19712381E-08
 +     0.77000003E+01  -0.19778676E-08
 +     0.78000002E+01  -0.19845428E-08
 +     0.79000001E+01  -0.19912585E-08
 +     0.80000000E+01  -0.19980213E-08
 +     0.81000004E+01  -0.20048292E-08
 +     0.81999998E+01  -0.20116786E-08
 +     0.83000002E+01  -0.20185744E-08
 +     0.84000006E+01  -0.20255180E-08
 +     0.85000000E+01  -0.20325017E-08
 +     0.86000004E+01  -0.20395388E-08
 +     0.86999998E+01  -0.20466204E-08
 +     0.88000002E+01  -0.20537501E-08
 +     0.89000006E+01  -0.20609281E-08
 +     0.90000000E+01  -0.20681530E-08
 +     0.91000004E+01  -0.20754287E-08
 +     0.91999998E+01  -0.20827553E-08
 +     0.93000002E+01  -0.20901278E-08
 +     0.94000006E+01  -0.20975519E-08
 +     0.95000000E+01  -0.21050299E-08
 +     0.96000004E+01  -0.21125539E-08
 +     0.96999998E+01  -0.21201287E-08
 +     0.98000002E+01  -0.21277617E-08
 +     0.99000006E+01  -0.21354425E-08
 +     0.10000000E+02  -0.21431779E-08
 +     0.10100000E+02  -0.21509632E-08
 +     0.10200000E+02  -0.21588000E-08
 +     0.10300000E+02  -0.21666930E-08
 +     0.10400001E+02  -0.21746436E-08
 +     0.10500000E+02  -0.21826483E-08
 +     0.10600000E+02  -0.21907132E-08
 +     0.10700000E+02  -0.21988311E-08
 +     0.10800000E+02  -0.22070059E-08
 +     0.10900001E+02  -0.22152398E-08
 +     0.11000000E+02  -0.22235311E-08
 +     0.11100000E+02  -0.22318793E-08
 +     0.11200000E+02  -0.22402835E-08
 +     0.11300000E+02  -0.22487483E-08
 +     0.11400001E+02  -0.22572768E-08
 +     0.11500000E+02  -0.22658733E-08
 +     0.11600000E+02  -0.22745210E-08
 +     0.11700000E+02  -0.22832365E-08
 +     0.11800000E+02  -0.22920137E-08
 +     0.11900001E+02  -0.23008542E-08
 +     0.12000000E+02  -0.23097564E-08
 +     0.12100000E+02  -0.23187232E-08
 +     0.12200000E+02  -0.23277560E-08
 +     0.12300000E+02  -0.23368607E-08
 +     0.12400001E+02  -0.23460294E-08
 +     0.12500000E+02  -0.23552613E-08
 +     0.12600000E+02  -0.23645643E-08
 +     0.12700000E+02  -0.23739319E-08
 +     0.12800000E+02  -0.23833748E-08
 +     0.12900001E+02  -0.23928881E-08
 +     0.13000000E+02  -0.24024673E-08
 +     0.13100000E+02  -0.24121198E-08
 +     0.13200000E+02  -0.24218485E-08
 +     0.13300000E+02  -0.24316469E-08
 +     0.13400001E+02  -0.24415108E-08
 +     0.13500000E+02  -0.24514608E-08
 +     0.13600000E+02  -0.24614779E-08
 +     0.13700000E+02  -0.24715734E-08
 +     0.13800000E+02  -0.24817526E-08
 +     0.13900001E+02  -0.24920028E-08
 +     0.14000000E+02  -0.25023346E-08
 +     0.14100000E+02  -0.25127442E-08
 +     0.14200000E+02  -0.25232294E-08
 +     0.14300000E+02  -0.25337934E-08
 +     0.14400001E+02  -0.25444546E-08
 +     0.14500000E+02  -0.25551947E-08
 +     0.14600000E+02  -0.25660083E-08
 +     0.14700000E+02  -0.25769136E-08
 +     0.14800000E+02  -0.25879050E-08
 +     0.14900001E+02  -0.25989819E-08
 +     0.15000000E+02  -0.26101461E-08
 +     0.15100000E+02  -0.26213998E-08
 +     0.15200000E+02  -0.26327303E-08
 +     0.15300000E+02  -0.26441520E-08
 +     0.15400001E+02  -0.26556699E-08
 +     0.15500000E+02  -0.26672806E-08
 +     0.15600000E+02  -0.26789917E-08
 +     0.15700000E+02  -0.26907934E-08
 +     0.15800000E+02  -0.27026843E-08
 +     0.15900001E+02  -0.27146778E-08
 +     0.16000000E+02  -0.27267615E-08
 +     0.16100000E+02  -0.27389453E-08
 +     0.16200001E+02  -0.27512375E-08
 +     0.16300001E+02  -0.27636304E-08
 +     0.16400000E+02  -0.27761176E-08
 +     0.16500000E+02  -0.27887059E-08
 +     0.16600000E+02  -0.28013958E-08
 +     0.16700001E+02  -0.28141960E-08
 +     0.16800001E+02  -0.28271046E-08
 +     0.16900000E+02  -0.28401270E-08
 +     0.17000000E+02  -0.28532432E-08
 +     0.17100000E+02  -0.28664715E-08
 +     0.17200001E+02  -0.28798197E-08
 +     0.17300001E+02  -0.28932736E-08
 +     0.17400000E+02  -0.29068528E-08
 +     0.17500000E+02  -0.29205489E-08
 +     0.17600000E+02  -0.29343465E-08
 +     0.17700001E+02  -0.29482656E-08
 +     0.17800001E+02  -0.29623113E-08
 +     0.17900000E+02  -0.29764695E-08
 +     0.18000000E+02  -0.29907523E-08
 +     0.18100000E+02  -0.30051548E-08
 +     0.18200001E+02  -0.30196960E-08
 +     0.18300001E+02  -0.30343554E-08
 +     0.18400000E+02  -0.30491505E-08
 +     0.18500000E+02  -0.30640757E-08
 +     0.18600000E+02  -0.30791232E-08
 +     0.18700001E+02  -0.30943093E-08
 +     0.18800001E+02  -0.31096286E-08
 +     0.18900000E+02  -0.31250866E-08
 +     0.19000000E+02  -0.31406830E-08
 +     0.19100000E+02  -0.31564213E-08
 +     0.19200001E+02  -0.31722907E-08
 +     0.19300001E+02  -0.31883116E-08
 +     0.19400000E+02  -0.32044796E-08
 +     0.19500000E+02  -0.32207916E-08
 +     0.19600000E+02  -0.32372505E-08
 +     0.19700001E+02  -0.32538696E-08
 +     0.19800001E+02  -0.32706333E-08
 +     0.19900000E+02  -0.32875520E-08
 +     0.20000000E+02  -0.33046352E-08
 +     0.20100000E+02  -0.33218734E-08
 +     0.20200001E+02  -0.33392700E-08
 +     0.20300001E+02  -0.33568348E-08
 +     0.20400000E+02  -0.33745675E-08
 +     0.20500000E+02  -0.33924650E-08
 +     0.20600000E+02  -0.34105270E-08
 +     0.20700001E+02  -0.34287497E-08
 +     0.20800001E+02  -0.34471626E-08
 +     0.20900000E+02  -0.34657648E-08
 +     0.21000000E+02  -0.34845249E-08
 +     0.21100000E+02  -0.35034666E-08
 +     0.21200001E+02  -0.35225980E-08
 +     0.21300001E+02  -0.35419199E-08
 +     0.21400000E+02  -0.35614172E-08
 +     0.21500000E+02  -0.35811074E-08
 +     0.21600000E+02  -0.36009968E-08
 +     0.21700001E+02  -0.36210737E-08
 +     0.21800001E+02  -0.36413814E-08
 +     0.21900000E+02  -0.36618821E-08
 +     0.22000000E+02  -0.36825667E-08
 +     0.22100000E+02  -0.37034804E-08
 +     0.22200001E+02  -0.37246008E-08
 +     0.22300001E+02  -0.37459227E-08
 +     0.22400000E+02  -0.37674557E-08
 +     0.22500000E+02  -0.37892214E-08
 +     0.22600000E+02  -0.38112185E-08
 +     0.22700001E+02  -0.38334322E-08
 +     0.22800001E+02  -0.38558703E-08
 +     0.22900000E+02  -0.38785397E-08
 +     0.23000000E+02  -0.39014512E-08
 +     0.23100000E+02  -0.39246006E-08
 +     0.23200001E+02  -0.39480064E-08
 +     0.23300001E+02  -0.39716563E-08
 +     0.23400000E+02  -0.39955310E-08
 +     0.23500000E+02  -0.40196859E-08
 +     0.23600000E+02  -0.40440873E-08
 +     0.23700001E+02  -0.40687462E-08
 +     0.23800001E+02  -0.40937045E-08
 +     0.23900000E+02  -0.41189216E-08
 +     0.24000000E+02  -0.41444119E-08
 +     0.24100000E+02  -0.41701784E-08
 +     0.24200001E+02  -0.41962163E-08
 +     0.24300001E+02  -0.42225325E-08
 +     0.24400000E+02  -0.42491561E-08
 +     0.24500000E+02  -0.42760888E-08
 +     0.24600000E+02  -0.43033155E-08
 +     0.24700001E+02  -0.43308357E-08
 +     0.24800001E+02  -0.43586437E-08
 +     0.24900000E+02  -0.43867985E-08
 +     0.25000000E+02  -0.44152806E-08
 +     0.25100000E+02  -0.44440807E-08
 +     0.25200001E+02  -0.44732218E-08
 +     0.25300001E+02  -0.45027067E-08
 +     0.25400000E+02  -0.45325272E-08
