*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 18/01/16 At 15.16.33 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 30 with label C at (x,y)=(-0.5,0) and at 666.667 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.61500000E+02   0.00000000E+00
 +     0.61600002E+02   0.00000000E+00
 +     0.61700001E+02   0.00000000E+00
 +     0.61799999E+02   0.00000000E+00
 +     0.61900002E+02   0.00000000E+00
 +     0.62000000E+02   0.00000000E+00
 +     0.62100002E+02   0.00000000E+00
 +     0.62200001E+02   0.00000000E+00
 +     0.62299999E+02   0.00000000E+00
 +     0.62400002E+02   0.00000000E+00
 +     0.62500000E+02   0.00000000E+00
 +     0.62600002E+02   0.00000000E+00
 +     0.62700001E+02   0.00000000E+00
 +     0.62799999E+02   0.00000000E+00
 +     0.62900002E+02   0.00000000E+00
 +     0.63000000E+02   0.00000000E+00
 +     0.63100002E+02   0.00000000E+00
 +     0.63200001E+02   0.00000000E+00
 +     0.63299999E+02   0.00000000E+00
 +     0.63400002E+02   0.00000000E+00
 +     0.63500000E+02   0.00000000E+00
 +     0.63600002E+02   0.00000000E+00
 +     0.63700001E+02   0.00000000E+00
 +     0.63799999E+02   0.00000000E+00
 +     0.63900002E+02   0.00000000E+00
 +     0.64000000E+02   0.00000000E+00
 +     0.64099998E+02   0.00000000E+00
 +     0.64200005E+02   0.00000000E+00
 +     0.64300003E+02   0.00000000E+00
 +     0.64400002E+02   0.00000000E+00
 +     0.64500000E+02   0.00000000E+00
 +     0.64599998E+02   0.00000000E+00
 +     0.64700005E+02   0.00000000E+00
 +     0.64800003E+02   0.00000000E+00
 +     0.64900002E+02   0.00000000E+00
 +     0.65000000E+02   0.00000000E+00
 +     0.65099998E+02   0.00000000E+00
 +     0.65200005E+02   0.00000000E+00
 +     0.65300003E+02   0.00000000E+00
 +     0.65400002E+02   0.00000000E+00
 +     0.65500000E+02   0.00000000E+00
 +     0.65599998E+02   0.00000000E+00
 +     0.65700005E+02   0.00000000E+00
 +     0.65800003E+02   0.00000000E+00
 +     0.65900002E+02   0.00000000E+00
 +     0.66000000E+02   0.00000000E+00
 +     0.66099998E+02   0.00000000E+00
 +     0.66200005E+02   0.00000000E+00
 +     0.66300003E+02   0.00000000E+00
 +     0.66400002E+02   0.00000000E+00
 +     0.66500000E+02   0.00000000E+00
 +     0.66599998E+02   0.00000000E+00
 +     0.66700005E+02   0.00000000E+00
 +     0.66800003E+02   0.00000000E+00
 +     0.66900002E+02   0.00000000E+00
 +     0.67000000E+02   0.00000000E+00
 +     0.67099998E+02   0.00000000E+00
 +     0.67200005E+02   0.00000000E+00
 +     0.67300003E+02   0.00000000E+00
 +     0.67400002E+02   0.00000000E+00
 +     0.67500000E+02   0.00000000E+00
 +     0.67599998E+02   0.00000000E+00
 +     0.67700005E+02   0.00000000E+00
 +     0.67800003E+02   0.00000000E+00
 +     0.67900002E+02   0.00000000E+00
 +     0.68000000E+02   0.00000000E+00
 +     0.68099998E+02   0.00000000E+00
 +     0.68200005E+02   0.00000000E+00
 +     0.68300003E+02   0.00000000E+00
 +     0.68400002E+02   0.00000000E+00
 +     0.68500000E+02   0.00000000E+00
 +     0.68599998E+02   0.00000000E+00
 +     0.68700005E+02   0.00000000E+00
 +     0.68800003E+02   0.00000000E+00
 +     0.68900002E+02   0.00000000E+00
 +     0.69000000E+02   0.00000000E+00
 +     0.69099998E+02   0.00000000E+00
 +     0.69200005E+02   0.00000000E+00
 +     0.69300003E+02   0.00000000E+00
 +     0.69400002E+02   0.00000000E+00
 +     0.69500000E+02   0.00000000E+00
 +     0.69599998E+02   0.00000000E+00
 +     0.69700005E+02   0.00000000E+00
 +     0.69800003E+02   0.00000000E+00
 +     0.69900002E+02   0.00000000E+00
 +     0.70000000E+02   0.00000000E+00
 +     0.70099998E+02   0.00000000E+00
 +     0.70200005E+02   0.00000000E+00
 +     0.70300003E+02   0.00000000E+00
 +     0.70400002E+02   0.00000000E+00
 +     0.70500000E+02   0.00000000E+00
 +     0.70599998E+02   0.00000000E+00
 +     0.70700005E+02   0.00000000E+00
 +     0.70800003E+02   0.00000000E+00
 +     0.70900002E+02   0.00000000E+00
 +     0.71000000E+02   0.00000000E+00
 +     0.71099998E+02   0.00000000E+00
 +     0.71200005E+02   0.00000000E+00
 +     0.71300003E+02   0.00000000E+00
 +     0.71400002E+02   0.00000000E+00
 +     0.71500000E+02   0.00000000E+00
 +     0.71599998E+02   0.00000000E+00
 +     0.71700005E+02   0.00000000E+00
 +     0.71800003E+02   0.00000000E+00
 +     0.71900002E+02   0.00000000E+00
 +     0.72000000E+02   0.00000000E+00
 +     0.72099998E+02   0.00000000E+00
 +     0.72200005E+02   0.00000000E+00
 +     0.72300003E+02   0.00000000E+00
 +     0.72400002E+02   0.00000000E+00
 +     0.72500000E+02   0.00000000E+00
 +     0.72599998E+02   0.00000000E+00
 +     0.72700005E+02   0.00000000E+00
 +     0.72800003E+02   0.00000000E+00
 +     0.72900002E+02   0.00000000E+00
 +     0.73000000E+02   0.00000000E+00
 +     0.73099998E+02   0.00000000E+00
 +     0.73200005E+02   0.00000000E+00
 +     0.73300003E+02   0.00000000E+00
 +     0.73400002E+02   0.00000000E+00
 +     0.73500000E+02   0.00000000E+00
 +     0.73599998E+02   0.00000000E+00
 +     0.73700005E+02   0.00000000E+00
 +     0.73800003E+02   0.00000000E+00
 +     0.73900002E+02   0.00000000E+00
 +     0.74000000E+02   0.00000000E+00
 +     0.74099998E+02   0.00000000E+00
 +     0.74200005E+02   0.00000000E+00
 +     0.74300003E+02   0.00000000E+00
 +     0.74400002E+02   0.00000000E+00
 +     0.74500000E+02   0.00000000E+00
 +     0.74599998E+02   0.00000000E+00
 +     0.74700005E+02   0.00000000E+00
 +     0.74800003E+02   0.00000000E+00
 +     0.74900002E+02   0.00000000E+00
 +     0.75000000E+02   0.00000000E+00
 +     0.75099998E+02   0.00000000E+00
 +     0.75200005E+02   0.00000000E+00
 +     0.75300003E+02   0.00000000E+00
 +     0.75400002E+02   0.00000000E+00
 +     0.75500000E+02   0.00000000E+00
 +     0.75599998E+02   0.00000000E+00
 +     0.75700005E+02   0.00000000E+00
 +     0.75800003E+02   0.00000000E+00
 +     0.75900002E+02   0.00000000E+00
 +     0.76000000E+02   0.00000000E+00
 +     0.76099998E+02   0.00000000E+00
 +     0.76200005E+02   0.00000000E+00
 +     0.76300003E+02   0.00000000E+00
 +     0.76400002E+02   0.00000000E+00
 +     0.76500000E+02   0.00000000E+00
 +     0.76599998E+02   0.00000000E+00
 +     0.76700005E+02   0.00000000E+00
 +     0.76800003E+02   0.00000000E+00
 +     0.76900002E+02   0.00000000E+00
 +     0.77000000E+02   0.00000000E+00
 +     0.77099998E+02   0.00000000E+00
 +     0.77200005E+02   0.00000000E+00
 +     0.77300003E+02   0.00000000E+00
 +     0.77400002E+02   0.00000000E+00
 +     0.77500000E+02   0.00000000E+00
 +     0.77599998E+02   0.00000000E+00
 +     0.77700005E+02   0.00000000E+00
 +     0.77800003E+02   0.00000000E+00
 +     0.77900002E+02   0.00000000E+00
 +     0.78000000E+02   0.00000000E+00
 +     0.78099998E+02   0.00000000E+00
 +     0.78200005E+02   0.00000000E+00
 +     0.78300003E+02   0.00000000E+00
 +     0.78400002E+02   0.00000000E+00
 +     0.78500000E+02   0.00000000E+00
 +     0.78599998E+02   0.00000000E+00
 +     0.78700005E+02   0.00000000E+00
 +     0.78800003E+02   0.00000000E+00
 +     0.78900002E+02   0.00000000E+00
 +     0.79000000E+02   0.00000000E+00
 +     0.79099998E+02   0.00000000E+00
 +     0.79200005E+02   0.00000000E+00
 +     0.79300003E+02   0.00000000E+00
 +     0.79400002E+02   0.00000000E+00
 +     0.79500000E+02   0.00000000E+00
 +     0.79599998E+02   0.00000000E+00
 +     0.79700005E+02   0.00000000E+00
 +     0.79800003E+02   0.00000000E+00
 +     0.79900002E+02   0.00000000E+00
 +     0.80000000E+02   0.00000000E+00
 +     0.80099998E+02   0.00000000E+00
 +     0.80200005E+02   0.00000000E+00
 +     0.80300003E+02   0.00000000E+00
 +     0.80400002E+02   0.00000000E+00
 +     0.80500000E+02   0.00000000E+00
 +     0.80599998E+02   0.00000000E+00
 +     0.80700005E+02   0.00000000E+00
 +     0.80800003E+02   0.00000000E+00
 +     0.80900002E+02   0.00000000E+00
 +     0.81000000E+02   0.00000000E+00
 +     0.81099998E+02   0.00000000E+00
 +     0.81200005E+02   0.00000000E+00
 +     0.81300003E+02   0.00000000E+00
 +     0.81400002E+02   0.00000000E+00
 +     0.81500000E+02   0.00000000E+00
 +     0.81599998E+02   0.00000000E+00
 +     0.81700005E+02   0.00000000E+00
 +     0.81800003E+02   0.00000000E+00
 +     0.81900002E+02   0.00000000E+00
 +     0.82000000E+02   0.00000000E+00
 +     0.82099998E+02   0.00000000E+00
 +     0.82200005E+02   0.00000000E+00
 +     0.82300003E+02   0.00000000E+00
 +     0.82400002E+02   0.00000000E+00
 +     0.82500000E+02   0.00000000E+00
 +     0.82599998E+02   0.00000000E+00
 +     0.82700005E+02   0.00000000E+00
 +     0.82800003E+02   0.00000000E+00
 +     0.82900002E+02   0.00000000E+00
 +     0.83000000E+02   0.00000000E+00
 +     0.83099998E+02   0.00000000E+00
 +     0.83200005E+02   0.00000000E+00
 +     0.83300003E+02   0.00000000E+00
 +     0.83400002E+02   0.00000000E+00
 +     0.83500000E+02   0.00000000E+00
 +     0.83599998E+02   0.00000000E+00
 +     0.83700005E+02   0.00000000E+00
 +     0.83800003E+02   0.00000000E+00
 +     0.83900002E+02   0.00000000E+00
 +     0.84000000E+02   0.00000000E+00
 +     0.84099998E+02   0.00000000E+00
 +     0.84200005E+02   0.00000000E+00
 +     0.84300003E+02   0.00000000E+00
 +     0.84400002E+02   0.00000000E+00
 +     0.84500000E+02   0.00000000E+00
 +     0.84599998E+02   0.00000000E+00
 +     0.84700005E+02   0.00000000E+00
 +     0.84800003E+02   0.00000000E+00
 +     0.84900002E+02   0.00000000E+00
 +     0.85000000E+02   0.00000000E+00
 +     0.85099998E+02   0.00000000E+00
 +     0.85200005E+02   0.00000000E+00
 +     0.85300003E+02   0.00000000E+00
 +     0.85400002E+02   0.00000000E+00
 +     0.85500000E+02   0.00000000E+00
 +     0.85599998E+02   0.00000000E+00
 +     0.85700005E+02   0.00000000E+00
 +     0.85800003E+02   0.00000000E+00
 +     0.85900002E+02   0.00000000E+00
 +     0.86000000E+02   0.00000000E+00
 +     0.86099998E+02   0.00000000E+00
 +     0.86200005E+02   0.00000000E+00
 +     0.86300003E+02   0.00000000E+00
 +     0.86400002E+02   0.00000000E+00
 +     0.86500000E+02   0.00000000E+00
 +     0.86599998E+02   0.00000000E+00
 +     0.86700005E+02   0.00000000E+00
 +     0.86800003E+02   0.00000000E+00
 +     0.86900002E+02   0.00000000E+00
 +     0.87000000E+02   0.00000000E+00
 +     0.87099998E+02   0.00000000E+00
 +     0.87200005E+02   0.00000000E+00
 +     0.87300003E+02   0.00000000E+00
 +     0.87400002E+02   0.00000000E+00
 +     0.87500000E+02   0.00000000E+00
 +     0.87599998E+02   0.00000000E+00
 +     0.87700005E+02   0.00000000E+00
 +     0.87800003E+02   0.00000000E+00
 +     0.87900002E+02   0.00000000E+00
 +     0.88000000E+02   0.00000000E+00
 +     0.88099998E+02   0.00000000E+00
 +     0.88200005E+02   0.00000000E+00
 +     0.88300003E+02   0.00000000E+00
 +     0.88400002E+02   0.00000000E+00
 +     0.88500000E+02   0.00000000E+00
 +     0.88599998E+02   0.00000000E+00
 +     0.88700005E+02   0.00000000E+00
 +     0.88800003E+02   0.00000000E+00
 +     0.88900002E+02   0.00000000E+00
 +     0.89000000E+02   0.00000000E+00
 +     0.89099998E+02   0.00000000E+00
 +     0.89200005E+02   0.00000000E+00
 +     0.89300003E+02   0.00000000E+00
 +     0.89400002E+02   0.00000000E+00
 +     0.89500000E+02   0.00000000E+00
 +     0.89599998E+02   0.00000000E+00
 +     0.89700005E+02   0.00000000E+00
 +     0.89800003E+02   0.00000000E+00
 +     0.89900002E+02   0.00000000E+00
 +     0.90000000E+02   0.00000000E+00
 +     0.90099998E+02   0.00000000E+00
 +     0.90200005E+02   0.00000000E+00
 +     0.90300003E+02   0.00000000E+00
 +     0.90400002E+02   0.00000000E+00
 +     0.90500000E+02   0.00000000E+00
 +     0.90599998E+02   0.00000000E+00
 +     0.90700005E+02   0.00000000E+00
 +     0.90800003E+02   0.00000000E+00
 +     0.90900002E+02   0.00000000E+00
 +     0.91000000E+02   0.00000000E+00
 +     0.91099998E+02   0.00000000E+00
 +     0.91200005E+02   0.00000000E+00
 +     0.91300003E+02   0.00000000E+00
 +     0.91400002E+02   0.00000000E+00
 +     0.91500000E+02   0.00000000E+00
 +     0.91599998E+02   0.00000000E+00
 +     0.91700005E+02   0.00000000E+00
 +     0.91800003E+02   0.00000000E+00
 +     0.91900002E+02   0.00000000E+00
 +     0.92000000E+02   0.00000000E+00
 +     0.92099998E+02   0.00000000E+00
 +     0.92200005E+02   0.00000000E+00
 +     0.92300003E+02   0.00000000E+00
 +     0.92400002E+02   0.00000000E+00
 +     0.92500000E+02   0.00000000E+00
 +     0.92599998E+02   0.00000000E+00
 +     0.92700005E+02   0.00000000E+00
 +     0.92800003E+02   0.00000000E+00
 +     0.92900002E+02   0.00000000E+00
 +     0.93000000E+02   0.00000000E+00
 +     0.93099998E+02   0.00000000E+00
 +     0.93200005E+02   0.00000000E+00
 +     0.93300003E+02   0.00000000E+00
 +     0.93400002E+02   0.00000000E+00
 +     0.93500000E+02   0.00000000E+00
 +     0.93599998E+02   0.00000000E+00
 +     0.93700005E+02   0.00000000E+00
 +     0.93800003E+02   0.00000000E+00
 +     0.93900002E+02   0.00000000E+00
 +     0.94000000E+02   0.00000000E+00
 +     0.94099998E+02   0.00000000E+00
 +     0.94200005E+02   0.00000000E+00
 +     0.94300003E+02   0.00000000E+00
 +     0.94400002E+02   0.00000000E+00
 +     0.94500000E+02   0.00000000E+00
 +     0.94599998E+02   0.00000000E+00
 +     0.94700005E+02   0.00000000E+00
 +     0.94800003E+02   0.00000000E+00
 +     0.94900002E+02   0.00000000E+00
 +     0.95000000E+02   0.00000000E+00
 +     0.95099998E+02   0.00000000E+00
 +     0.95200005E+02   0.00000000E+00
 +     0.95300003E+02   0.00000000E+00
 +     0.95400002E+02   0.00000000E+00
 +     0.95500000E+02   0.00000000E+00
 +     0.95599998E+02   0.00000000E+00
 +     0.95700005E+02   0.00000000E+00
 +     0.95800003E+02   0.00000000E+00
 +     0.95900002E+02   0.00000000E+00
 +     0.96000000E+02   0.00000000E+00
 +     0.96099998E+02   0.00000000E+00
 +     0.96200005E+02   0.00000000E+00
 +     0.96300003E+02   0.00000000E+00
 +     0.96400002E+02   0.00000000E+00
 +     0.96500000E+02   0.00000000E+00
 +     0.96599998E+02   0.00000000E+00
 +     0.96700005E+02   0.00000000E+00
 +     0.96800003E+02   0.00000000E+00
 +     0.96900002E+02   0.00000000E+00
 +     0.97000000E+02   0.00000000E+00
 +     0.97099998E+02   0.00000000E+00
 +     0.97200005E+02   0.00000000E+00
 +     0.97300003E+02   0.00000000E+00
 +     0.97400002E+02   0.00000000E+00
 +     0.97500000E+02   0.00000000E+00
 +     0.97599998E+02   0.00000000E+00
 +     0.97700005E+02   0.00000000E+00
 +     0.97800003E+02   0.00000000E+00
 +     0.97900002E+02   0.00000000E+00
 +     0.98000000E+02   0.00000000E+00
 +     0.98099998E+02   0.00000000E+00
 +     0.98200005E+02   0.00000000E+00
 +     0.98300003E+02   0.00000000E+00
 +     0.98400002E+02   0.00000000E+00
 +     0.98500000E+02   0.00000000E+00
 +     0.98599998E+02   0.00000000E+00
 +     0.98700005E+02   0.00000000E+00
 +     0.98800003E+02   0.00000000E+00
 +     0.98900002E+02   0.00000000E+00
 +     0.99000000E+02   0.00000000E+00
 +     0.99099998E+02   0.00000000E+00
 +     0.99200005E+02   0.00000000E+00
 +     0.99300003E+02   0.00000000E+00
 +     0.99400002E+02   0.00000000E+00
 +     0.99500000E+02   0.00000000E+00
 +     0.99599998E+02   0.00000000E+00
 +     0.99700005E+02   0.00000000E+00
 +     0.99800003E+02   0.00000000E+00
 +     0.99900002E+02   0.00000000E+00 )
% Created 18/01/16 At 15.16.33 < none > SIGNAL   "Cross-talk, group   1        "

  Group 1 consists of:
     Wire 30 with label C at (x,y)=(-0.5,0) and at 666.667 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.65048040E-17
 +     0.10000000E+00  -0.13009608E-16
 +     0.20000000E+00  -0.13009608E-16
 +     0.30000001E+00  -0.13009608E-16
 +     0.40000001E+00  -0.13009608E-16
 +     0.50000000E+00  -0.13009608E-16
 +     0.60000002E+00  -0.13009608E-16
 +     0.69999999E+00  -0.13009608E-16
 +     0.80000001E+00  -0.13009608E-16
 +     0.90000004E+00  -0.13009608E-16
 +     0.10000000E+01  -0.13009608E-16
 +     0.11000000E+01  -0.13009608E-16
 +     0.12000000E+01  -0.13009608E-16
 +     0.13000001E+01  -0.13009608E-16
 +     0.14000000E+01  -0.13009608E-16
 +     0.15000000E+01  -0.13009608E-16
 +     0.16000000E+01  -0.13009608E-16
 +     0.17000000E+01  -0.13009608E-16
 +     0.18000001E+01  -0.13009608E-16
 +     0.19000000E+01  -0.13009608E-16
 +     0.20000000E+01  -0.13009608E-16
 +     0.21000001E+01  -0.13009608E-16
 +     0.22000000E+01  -0.13009608E-16
 +     0.23000000E+01  -0.13009608E-16
 +     0.24000001E+01  -0.13009608E-16
 +     0.25000000E+01  -0.13009608E-16
 +     0.26000001E+01  -0.13009608E-16
 +     0.27000000E+01  -0.13009608E-16
 +     0.28000000E+01  -0.13009608E-16
 +     0.29000001E+01  -0.13009608E-16
 +     0.30000000E+01  -0.13009608E-16
 +     0.31000001E+01  -0.13009608E-16
 +     0.32000000E+01  -0.13009608E-16
 +     0.33000000E+01  -0.13009608E-16
 +     0.34000001E+01  -0.13009608E-16
 +     0.35000000E+01  -0.13009608E-16
 +     0.36000001E+01  -0.13009608E-16
 +     0.37000000E+01  -0.13009608E-16
 +     0.38000000E+01  -0.13009608E-16
 +     0.39000001E+01  -0.13009608E-16
 +     0.40000000E+01  -0.13009608E-16
 +     0.40999999E+01  -0.13009608E-16
 +     0.42000003E+01  -0.13009608E-16
 +     0.43000002E+01  -0.13009608E-16
 +     0.44000001E+01  -0.13009608E-16
 +     0.45000000E+01  -0.13009608E-16
 +     0.45999999E+01  -0.13009608E-16
 +     0.47000003E+01  -0.13009608E-16
 +     0.48000002E+01  -0.13009608E-16
 +     0.49000001E+01  -0.13009608E-16
 +     0.50000000E+01  -0.13009608E-16
 +     0.50999999E+01  -0.13009608E-16
 +     0.52000003E+01  -0.13009608E-16
 +     0.53000002E+01  -0.13009608E-16
 +     0.54000001E+01  -0.13009608E-16
 +     0.55000000E+01  -0.13009608E-16
 +     0.55999999E+01  -0.13009608E-16
 +     0.57000003E+01  -0.13009608E-16
 +     0.58000002E+01  -0.13009608E-16
 +     0.59000001E+01  -0.13009608E-16
 +     0.60000000E+01  -0.13009608E-16
 +     0.60999999E+01  -0.13009608E-16
 +     0.62000003E+01  -0.13009608E-16
 +     0.63000002E+01  -0.13009608E-16
 +     0.64000001E+01  -0.13009608E-16
 +     0.65000000E+01  -0.13009608E-16
 +     0.65999999E+01  -0.13009608E-16
 +     0.67000003E+01  -0.13009608E-16
 +     0.68000002E+01  -0.13009608E-16
 +     0.69000001E+01  -0.13009608E-16
 +     0.70000000E+01  -0.13009608E-16
 +     0.70999999E+01  -0.13009608E-16
 +     0.72000003E+01  -0.13009608E-16
 +     0.73000002E+01  -0.13009608E-16
 +     0.74000001E+01  -0.13009608E-16
 +     0.75000000E+01  -0.13009607E-16
 +     0.75999999E+01  -0.13009593E-16
 +     0.77000003E+01  -0.13009592E-16
 +     0.78000002E+01  -0.13009592E-16
 +     0.79000001E+01  -0.13009591E-16
 +     0.80000000E+01  -0.13009591E-16
 +     0.81000004E+01  -0.13009591E-16
 +     0.81999998E+01  -0.13009591E-16
 +     0.83000002E+01  -0.13009591E-16
 +     0.84000006E+01  -0.13009590E-16
 +     0.85000000E+01  -0.13009590E-16
 +     0.86000004E+01  -0.13009589E-16
 +     0.86999998E+01  -0.13009589E-16
 +     0.88000002E+01  -0.13009588E-16
 +     0.89000006E+01  -0.13009588E-16
 +     0.90000000E+01  -0.13009588E-16
 +     0.91000004E+01  -0.13009587E-16
 +     0.91999998E+01  -0.13009587E-16
 +     0.93000002E+01  -0.13009586E-16
 +     0.94000006E+01  -0.13009586E-16
 +     0.95000000E+01  -0.13009586E-16
 +     0.96000004E+01  -0.13009586E-16
 +     0.96999998E+01  -0.13009585E-16
 +     0.98000002E+01  -0.13009585E-16
 +     0.99000006E+01  -0.13009585E-16
 +     0.10000000E+02  -0.13009584E-16
 +     0.10100000E+02  -0.13009584E-16
 +     0.10200000E+02  -0.13009583E-16
 +     0.10300000E+02  -0.13009583E-16
 +     0.10400001E+02  -0.13009582E-16
 +     0.10500000E+02  -0.13009582E-16
 +     0.10600000E+02  -0.13009582E-16
 +     0.10700000E+02  -0.13009582E-16
 +     0.10800000E+02  -0.13009582E-16
 +     0.10900001E+02  -0.13009581E-16
 +     0.11000000E+02  -0.13009581E-16
 +     0.11100000E+02  -0.13009580E-16
 +     0.11200000E+02  -0.13009580E-16
 +     0.11300000E+02  -0.13009579E-16
 +     0.11400001E+02  -0.13009579E-16
 +     0.11500000E+02  -0.13009578E-16
 +     0.11600000E+02  -0.13009578E-16
 +     0.11700000E+02  -0.13009578E-16
 +     0.11800000E+02  -0.13009577E-16
 +     0.11900001E+02  -0.13009577E-16
 +     0.12000000E+02  -0.13009577E-16
 +     0.12100000E+02  -0.13009577E-16
 +     0.12200000E+02  -0.13009576E-16
 +     0.12300000E+02  -0.13009576E-16
 +     0.12400001E+02  -0.13009575E-16
 +     0.12500000E+02  -0.13009575E-16
 +     0.12600000E+02  -0.13009575E-16
 +     0.12700000E+02  -0.13009574E-16
 +     0.12800000E+02  -0.13009574E-16
 +     0.12900001E+02  -0.13009573E-16
 +     0.13000000E+02  -0.13009573E-16
 +     0.13100000E+02  -0.13009572E-16
 +     0.13200000E+02  -0.13009572E-16
 +     0.13300000E+02  -0.13009572E-16
 +     0.13400001E+02  -0.13009572E-16
 +     0.13500000E+02  -0.13009572E-16
 +     0.13600000E+02  -0.13009571E-16
 +     0.13700000E+02  -0.13009571E-16
 +     0.13800000E+02  -0.13009570E-16
 +     0.13900001E+02  -0.13009570E-16
 +     0.14000000E+02  -0.13009570E-16
 +     0.14100000E+02  -0.13009569E-16
 +     0.14200000E+02  -0.13009569E-16
 +     0.14300000E+02  -0.13009569E-16
 +     0.14400001E+02  -0.13009568E-16
 +     0.14500000E+02  -0.13009568E-16
 +     0.14600000E+02  -0.13009568E-16
 +     0.14700000E+02  -0.13009567E-16
 +     0.14800000E+02  -0.13009567E-16
 +     0.14900001E+02  -0.13009567E-16
 +     0.15000000E+02  -0.13009567E-16
 +     0.15100000E+02  -0.13009567E-16
 +     0.15200000E+02  -0.13009567E-16
 +     0.15300000E+02  -0.13009567E-16
 +     0.15400001E+02  -0.13009566E-16
 +     0.15500000E+02  -0.13009566E-16
 +     0.15600000E+02  -0.13009566E-16
 +     0.15700000E+02  -0.13009565E-16
 +     0.15800000E+02  -0.13009565E-16
 +     0.15900001E+02  -0.13009565E-16
 +     0.16000000E+02  -0.13009564E-16
 +     0.16100000E+02  -0.13009564E-16
 +     0.16200001E+02  -0.13009564E-16
 +     0.16300001E+02  -0.13009563E-16
 +     0.16400000E+02  -0.13009563E-16
 +     0.16500000E+02  -0.13009563E-16
 +     0.16600000E+02  -0.13009562E-16
 +     0.16700001E+02  -0.13009562E-16
 +     0.16800001E+02  -0.13009562E-16
 +     0.16900000E+02  -0.13009562E-16
 +     0.17000000E+02  -0.13009562E-16
 +     0.17100000E+02  -0.13009562E-16
 +     0.17200001E+02  -0.13009562E-16
 +     0.17300001E+02  -0.13009561E-16
 +     0.17400000E+02  -0.13009561E-16
 +     0.17500000E+02  -0.13009561E-16
 +     0.17600000E+02  -0.13009560E-16
 +     0.17700001E+02  -0.13009560E-16
 +     0.17800001E+02  -0.13009560E-16
 +     0.17900000E+02  -0.13009559E-16
 +     0.18000000E+02  -0.13009559E-16
 +     0.18100000E+02  -0.13009559E-16
 +     0.18200001E+02  -0.13009558E-16
 +     0.18300001E+02  -0.13009558E-16
 +     0.18400000E+02  -0.13009558E-16
 +     0.18500000E+02  -0.13009558E-16
 +     0.18600000E+02  -0.13009558E-16
 +     0.18700001E+02  -0.13009558E-16
 +     0.18800001E+02  -0.13009558E-16
 +     0.18900000E+02  -0.13009557E-16
 +     0.19000000E+02  -0.13009557E-16
 +     0.19100000E+02  -0.13009557E-16
 +     0.19200001E+02  -0.13009556E-16
 +     0.19300001E+02  -0.13009556E-16
 +     0.19400000E+02  -0.13009556E-16
 +     0.19500000E+02  -0.13009555E-16
 +     0.19600000E+02  -0.13009555E-16
 +     0.19700001E+02  -0.13009555E-16
 +     0.19800001E+02  -0.13009554E-16
 +     0.19900000E+02  -0.13009554E-16
 +     0.20000000E+02  -0.13009554E-16
 +     0.20100000E+02  -0.13009554E-16
 +     0.20200001E+02  -0.13009553E-16
 +     0.20300001E+02  -0.13009553E-16
 +     0.20400000E+02  -0.13009553E-16
 +     0.20500000E+02  -0.13009553E-16
 +     0.20600000E+02  -0.13009553E-16
 +     0.20700001E+02  -0.13009553E-16
 +     0.20800001E+02  -0.13009552E-16
 +     0.20900000E+02  -0.13009552E-16
 +     0.21000000E+02  -0.13009552E-16
 +     0.21100000E+02  -0.13009551E-16
 +     0.21200001E+02  -0.13009551E-16
 +     0.21300001E+02  -0.13009551E-16
 +     0.21400000E+02  -0.13009550E-16
 +     0.21500000E+02  -0.13009550E-16
 +     0.21600000E+02  -0.13009550E-16
 +     0.21700001E+02  -0.13009550E-16
 +     0.21800001E+02  -0.13009549E-16
 +     0.21900000E+02  -0.13009549E-16
 +     0.22000000E+02  -0.13009549E-16
 +     0.22100000E+02  -0.13009548E-16
 +     0.22200001E+02  -0.13009548E-16
 +     0.22300001E+02  -0.13009548E-16
 +     0.22400000E+02  -0.13009548E-16
 +     0.22500000E+02  -0.13009548E-16
 +     0.22600000E+02  -0.13009548E-16
 +     0.22700001E+02  -0.13009547E-16
 +     0.22800001E+02  -0.13009547E-16
 +     0.22900000E+02  -0.13009547E-16
 +     0.23000000E+02  -0.13009546E-16
 +     0.23100000E+02  -0.13009546E-16
 +     0.23200001E+02  -0.13009546E-16
 +     0.23300001E+02  -0.13009546E-16
 +     0.23400000E+02  -0.13009545E-16
 +     0.23500000E+02  -0.13009545E-16
 +     0.23600000E+02  -0.13009545E-16
 +     0.23700001E+02  -0.13009544E-16
 +     0.23800001E+02  -0.13009544E-16
 +     0.23900000E+02  -0.13009544E-16
 +     0.24000000E+02  -0.13009543E-16
 +     0.24100000E+02  -0.13009543E-16
 +     0.24200001E+02  -0.13009543E-16
 +     0.24300001E+02  -0.13009543E-16
 +     0.24400000E+02  -0.13009543E-16
 +     0.24500000E+02  -0.13009543E-16
 +     0.24600000E+02  -0.13009542E-16
 +     0.24700001E+02  -0.13009542E-16
 +     0.24800001E+02  -0.13009542E-16
