*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 15/01/16 At 13.26.29 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 50 with label C at (x,y)=(-0.3,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.61600002E+02   0.00000000E+00
 +     0.61700001E+02   0.00000000E+00
 +     0.61799999E+02   0.00000000E+00
 +     0.61900002E+02   0.00000000E+00
 +     0.62000000E+02   0.00000000E+00
 +     0.62100002E+02   0.00000000E+00
 +     0.62200001E+02   0.00000000E+00
 +     0.62299999E+02   0.00000000E+00
 +     0.62400002E+02   0.00000000E+00
 +     0.62500000E+02   0.00000000E+00
 +     0.62600002E+02   0.00000000E+00
 +     0.62700001E+02   0.00000000E+00
 +     0.62799999E+02   0.00000000E+00
 +     0.62900002E+02   0.00000000E+00
 +     0.63000000E+02   0.00000000E+00
 +     0.63100002E+02   0.00000000E+00
 +     0.63200001E+02   0.00000000E+00
 +     0.63299999E+02   0.00000000E+00
 +     0.63400002E+02   0.00000000E+00
 +     0.63500000E+02   0.00000000E+00
 +     0.63600002E+02   0.00000000E+00
 +     0.63700001E+02   0.00000000E+00
 +     0.63799999E+02   0.00000000E+00
 +     0.63900002E+02   0.00000000E+00
 +     0.64000000E+02   0.00000000E+00
 +     0.64099998E+02   0.00000000E+00
 +     0.64200005E+02   0.00000000E+00
 +     0.64300003E+02   0.00000000E+00
 +     0.64400002E+02   0.00000000E+00
 +     0.64500000E+02   0.00000000E+00
 +     0.64599998E+02   0.00000000E+00
 +     0.64700005E+02   0.00000000E+00
 +     0.64800003E+02   0.00000000E+00
 +     0.64900002E+02   0.00000000E+00
 +     0.65000000E+02   0.00000000E+00
 +     0.65099998E+02   0.00000000E+00
 +     0.65200005E+02   0.00000000E+00
 +     0.65300003E+02   0.00000000E+00
 +     0.65400002E+02   0.00000000E+00
 +     0.65500000E+02   0.00000000E+00
 +     0.65599998E+02   0.00000000E+00
 +     0.65700005E+02   0.00000000E+00
 +     0.65800003E+02   0.00000000E+00
 +     0.65900002E+02   0.00000000E+00
 +     0.66000000E+02   0.00000000E+00
 +     0.66099998E+02   0.00000000E+00
 +     0.66200005E+02   0.00000000E+00
 +     0.66300003E+02   0.00000000E+00
 +     0.66400002E+02   0.00000000E+00
 +     0.66500000E+02   0.00000000E+00
 +     0.66599998E+02   0.00000000E+00
 +     0.66700005E+02   0.00000000E+00
 +     0.66800003E+02   0.00000000E+00
 +     0.66900002E+02   0.00000000E+00
 +     0.67000000E+02   0.00000000E+00
 +     0.67099998E+02   0.00000000E+00
 +     0.67200005E+02   0.00000000E+00
 +     0.67300003E+02   0.00000000E+00
 +     0.67400002E+02   0.00000000E+00
 +     0.67500000E+02   0.00000000E+00
 +     0.67599998E+02   0.00000000E+00
 +     0.67700005E+02   0.00000000E+00
 +     0.67800003E+02   0.00000000E+00
 +     0.67900002E+02   0.00000000E+00
 +     0.68000000E+02   0.00000000E+00
 +     0.68099998E+02   0.00000000E+00
 +     0.68200005E+02   0.00000000E+00
 +     0.68300003E+02   0.00000000E+00
 +     0.68400002E+02   0.00000000E+00
 +     0.68500000E+02   0.00000000E+00
 +     0.68599998E+02   0.00000000E+00
 +     0.68700005E+02   0.00000000E+00
 +     0.68800003E+02   0.00000000E+00
 +     0.68900002E+02   0.00000000E+00
 +     0.69000000E+02   0.00000000E+00
 +     0.69099998E+02   0.00000000E+00
 +     0.69200005E+02   0.00000000E+00
 +     0.69300003E+02   0.00000000E+00
 +     0.69400002E+02   0.00000000E+00
 +     0.69500000E+02   0.00000000E+00
 +     0.69599998E+02   0.00000000E+00
 +     0.69700005E+02   0.00000000E+00
 +     0.69800003E+02   0.00000000E+00
 +     0.69900002E+02   0.00000000E+00
 +     0.70000000E+02   0.00000000E+00
 +     0.70099998E+02   0.00000000E+00
 +     0.70200005E+02   0.00000000E+00
 +     0.70300003E+02   0.00000000E+00
 +     0.70400002E+02   0.00000000E+00
 +     0.70500000E+02   0.00000000E+00
 +     0.70599998E+02   0.00000000E+00
 +     0.70700005E+02   0.00000000E+00
 +     0.70800003E+02   0.00000000E+00
 +     0.70900002E+02   0.00000000E+00
 +     0.71000000E+02   0.00000000E+00
 +     0.71099998E+02   0.00000000E+00
 +     0.71200005E+02   0.00000000E+00
 +     0.71300003E+02   0.00000000E+00
 +     0.71400002E+02   0.00000000E+00
 +     0.71500000E+02   0.00000000E+00
 +     0.71599998E+02   0.00000000E+00
 +     0.71700005E+02   0.00000000E+00
 +     0.71800003E+02   0.00000000E+00
 +     0.71900002E+02   0.00000000E+00
 +     0.72000000E+02   0.00000000E+00
 +     0.72099998E+02   0.00000000E+00
 +     0.72200005E+02   0.00000000E+00
 +     0.72300003E+02   0.00000000E+00
 +     0.72400002E+02   0.00000000E+00
 +     0.72500000E+02   0.00000000E+00
 +     0.72599998E+02   0.00000000E+00
 +     0.72700005E+02   0.00000000E+00
 +     0.72800003E+02   0.00000000E+00
 +     0.72900002E+02   0.00000000E+00
 +     0.73000000E+02   0.00000000E+00
 +     0.73099998E+02   0.00000000E+00
 +     0.73200005E+02   0.00000000E+00
 +     0.73300003E+02   0.00000000E+00
 +     0.73400002E+02   0.00000000E+00
 +     0.73500000E+02   0.00000000E+00
 +     0.73599998E+02   0.00000000E+00
 +     0.73700005E+02   0.00000000E+00
 +     0.73800003E+02   0.00000000E+00
 +     0.73900002E+02   0.00000000E+00
 +     0.74000000E+02   0.00000000E+00
 +     0.74099998E+02   0.00000000E+00
 +     0.74200005E+02   0.00000000E+00
 +     0.74300003E+02   0.00000000E+00
 +     0.74400002E+02   0.00000000E+00
 +     0.74500000E+02   0.00000000E+00
 +     0.74599998E+02   0.00000000E+00
 +     0.74700005E+02   0.00000000E+00
 +     0.74800003E+02   0.00000000E+00
 +     0.74900002E+02   0.00000000E+00
 +     0.75000000E+02   0.00000000E+00
 +     0.75099998E+02   0.00000000E+00
 +     0.75200005E+02   0.00000000E+00
 +     0.75300003E+02   0.00000000E+00
 +     0.75400002E+02   0.00000000E+00
 +     0.75500000E+02   0.00000000E+00
 +     0.75599998E+02   0.00000000E+00
 +     0.75700005E+02   0.00000000E+00
 +     0.75800003E+02   0.00000000E+00
 +     0.75900002E+02   0.00000000E+00
 +     0.76000000E+02   0.00000000E+00
 +     0.76099998E+02   0.00000000E+00
 +     0.76200005E+02   0.00000000E+00
 +     0.76300003E+02   0.00000000E+00
 +     0.76400002E+02   0.00000000E+00
 +     0.76500000E+02   0.00000000E+00
 +     0.76599998E+02   0.00000000E+00
 +     0.76700005E+02   0.00000000E+00
 +     0.76800003E+02   0.00000000E+00
 +     0.76900002E+02   0.00000000E+00
 +     0.77000000E+02   0.00000000E+00
 +     0.77099998E+02   0.00000000E+00
 +     0.77200005E+02   0.00000000E+00
 +     0.77300003E+02   0.00000000E+00
 +     0.77400002E+02   0.00000000E+00
 +     0.77500000E+02   0.00000000E+00
 +     0.77599998E+02   0.00000000E+00
 +     0.77700005E+02   0.00000000E+00
 +     0.77800003E+02   0.00000000E+00
 +     0.77900002E+02   0.00000000E+00
 +     0.78000000E+02   0.00000000E+00
 +     0.78099998E+02   0.00000000E+00
 +     0.78200005E+02   0.00000000E+00
 +     0.78300003E+02   0.00000000E+00
 +     0.78400002E+02   0.00000000E+00
 +     0.78500000E+02   0.00000000E+00
 +     0.78599998E+02   0.00000000E+00
 +     0.78700005E+02   0.00000000E+00
 +     0.78800003E+02   0.00000000E+00
 +     0.78900002E+02   0.00000000E+00
 +     0.79000000E+02   0.00000000E+00
 +     0.79099998E+02   0.00000000E+00
 +     0.79200005E+02   0.00000000E+00
 +     0.79300003E+02   0.00000000E+00
 +     0.79400002E+02   0.00000000E+00
 +     0.79500000E+02   0.00000000E+00
 +     0.79599998E+02   0.00000000E+00
 +     0.79700005E+02   0.00000000E+00
 +     0.79800003E+02   0.00000000E+00
 +     0.79900002E+02   0.00000000E+00
 +     0.80000000E+02   0.00000000E+00
 +     0.80099998E+02   0.00000000E+00
 +     0.80200005E+02   0.00000000E+00
 +     0.80300003E+02   0.00000000E+00
 +     0.80400002E+02   0.00000000E+00
 +     0.80500000E+02   0.00000000E+00
 +     0.80599998E+02   0.00000000E+00
 +     0.80700005E+02   0.00000000E+00
 +     0.80800003E+02   0.00000000E+00
 +     0.80900002E+02   0.00000000E+00
 +     0.81000000E+02   0.00000000E+00
 +     0.81099998E+02   0.00000000E+00
 +     0.81200005E+02   0.00000000E+00
 +     0.81300003E+02   0.00000000E+00
 +     0.81400002E+02   0.00000000E+00
 +     0.81500000E+02   0.00000000E+00
 +     0.81599998E+02   0.00000000E+00
 +     0.81700005E+02   0.00000000E+00
 +     0.81800003E+02   0.00000000E+00
 +     0.81900002E+02   0.00000000E+00
 +     0.82000000E+02   0.00000000E+00
 +     0.82099998E+02   0.00000000E+00
 +     0.82200005E+02   0.00000000E+00
 +     0.82300003E+02   0.00000000E+00
 +     0.82400002E+02   0.00000000E+00
 +     0.82500000E+02   0.00000000E+00
 +     0.82599998E+02   0.00000000E+00
 +     0.82700005E+02   0.00000000E+00
 +     0.82800003E+02   0.00000000E+00
 +     0.82900002E+02   0.00000000E+00
 +     0.83000000E+02   0.00000000E+00
 +     0.83099998E+02   0.00000000E+00
 +     0.83200005E+02   0.00000000E+00
 +     0.83300003E+02   0.00000000E+00
 +     0.83400002E+02   0.00000000E+00
 +     0.83500000E+02   0.00000000E+00
 +     0.83599998E+02   0.00000000E+00
 +     0.83700005E+02   0.00000000E+00
 +     0.83800003E+02   0.00000000E+00
 +     0.83900002E+02   0.00000000E+00
 +     0.84000000E+02   0.00000000E+00
 +     0.84099998E+02   0.00000000E+00
 +     0.84200005E+02   0.00000000E+00
 +     0.84300003E+02   0.00000000E+00
 +     0.84400002E+02   0.00000000E+00
 +     0.84500000E+02   0.00000000E+00
 +     0.84599998E+02   0.00000000E+00
 +     0.84700005E+02   0.00000000E+00
 +     0.84800003E+02   0.00000000E+00
 +     0.84900002E+02   0.00000000E+00
 +     0.85000000E+02   0.00000000E+00
 +     0.85099998E+02   0.00000000E+00
 +     0.85200005E+02   0.00000000E+00
 +     0.85300003E+02   0.00000000E+00
 +     0.85400002E+02   0.00000000E+00
 +     0.85500000E+02   0.00000000E+00
 +     0.85599998E+02   0.00000000E+00
 +     0.85700005E+02   0.00000000E+00
 +     0.85800003E+02   0.00000000E+00
 +     0.85900002E+02   0.00000000E+00
 +     0.86000000E+02   0.00000000E+00
 +     0.86099998E+02   0.00000000E+00
 +     0.86200005E+02   0.00000000E+00
 +     0.86300003E+02   0.00000000E+00
 +     0.86400002E+02   0.00000000E+00
 +     0.86500000E+02   0.00000000E+00
 +     0.86599998E+02   0.00000000E+00
 +     0.86700005E+02   0.00000000E+00
 +     0.86800003E+02   0.00000000E+00
 +     0.86900002E+02   0.00000000E+00
 +     0.87000000E+02   0.00000000E+00
 +     0.87099998E+02   0.00000000E+00
 +     0.87200005E+02   0.00000000E+00
 +     0.87300003E+02   0.00000000E+00
 +     0.87400002E+02   0.00000000E+00
 +     0.87500000E+02   0.00000000E+00
 +     0.87599998E+02   0.00000000E+00
 +     0.87700005E+02   0.00000000E+00
 +     0.87800003E+02   0.00000000E+00
 +     0.87900002E+02   0.00000000E+00
 +     0.88000000E+02   0.00000000E+00
 +     0.88099998E+02   0.00000000E+00
 +     0.88200005E+02   0.00000000E+00
 +     0.88300003E+02   0.00000000E+00
 +     0.88400002E+02   0.00000000E+00
 +     0.88500000E+02   0.00000000E+00
 +     0.88599998E+02   0.00000000E+00
 +     0.88700005E+02   0.00000000E+00
 +     0.88800003E+02   0.00000000E+00
 +     0.88900002E+02   0.00000000E+00
 +     0.89000000E+02   0.00000000E+00
 +     0.89099998E+02   0.00000000E+00
 +     0.89200005E+02   0.00000000E+00
 +     0.89300003E+02   0.00000000E+00
 +     0.89400002E+02   0.00000000E+00
 +     0.89500000E+02   0.00000000E+00
 +     0.89599998E+02   0.00000000E+00
 +     0.89700005E+02   0.00000000E+00
 +     0.89800003E+02   0.00000000E+00
 +     0.89900002E+02   0.00000000E+00
 +     0.90000000E+02   0.00000000E+00
 +     0.90099998E+02   0.00000000E+00
 +     0.90200005E+02   0.00000000E+00
 +     0.90300003E+02   0.00000000E+00
 +     0.90400002E+02   0.00000000E+00
 +     0.90500000E+02   0.00000000E+00
 +     0.90599998E+02   0.00000000E+00
 +     0.90700005E+02   0.00000000E+00
 +     0.90800003E+02   0.00000000E+00
 +     0.90900002E+02   0.00000000E+00
 +     0.91000000E+02   0.00000000E+00
 +     0.91099998E+02   0.00000000E+00
 +     0.91200005E+02   0.00000000E+00
 +     0.91300003E+02   0.00000000E+00
 +     0.91400002E+02   0.00000000E+00
 +     0.91500000E+02   0.00000000E+00
 +     0.91599998E+02   0.00000000E+00
 +     0.91700005E+02   0.00000000E+00
 +     0.91800003E+02   0.00000000E+00
 +     0.91900002E+02   0.00000000E+00
 +     0.92000000E+02   0.00000000E+00
 +     0.92099998E+02   0.00000000E+00
 +     0.92200005E+02   0.00000000E+00
 +     0.92300003E+02   0.00000000E+00
 +     0.92400002E+02   0.00000000E+00
 +     0.92500000E+02   0.00000000E+00
 +     0.92599998E+02   0.00000000E+00
 +     0.92700005E+02   0.00000000E+00
 +     0.92800003E+02   0.00000000E+00
 +     0.92900002E+02   0.00000000E+00
 +     0.93000000E+02   0.00000000E+00
 +     0.93099998E+02   0.00000000E+00
 +     0.93200005E+02   0.00000000E+00
 +     0.93300003E+02   0.00000000E+00
 +     0.93400002E+02   0.00000000E+00
 +     0.93500000E+02   0.00000000E+00
 +     0.93599998E+02   0.00000000E+00
 +     0.93700005E+02   0.00000000E+00
 +     0.93800003E+02   0.00000000E+00
 +     0.93900002E+02   0.00000000E+00
 +     0.94000000E+02   0.00000000E+00
 +     0.94099998E+02   0.00000000E+00
 +     0.94200005E+02   0.00000000E+00
 +     0.94300003E+02   0.00000000E+00
 +     0.94400002E+02   0.00000000E+00
 +     0.94500000E+02   0.00000000E+00
 +     0.94599998E+02   0.00000000E+00
 +     0.94700005E+02   0.00000000E+00
 +     0.94800003E+02   0.00000000E+00
 +     0.94900002E+02   0.00000000E+00
 +     0.95000000E+02   0.00000000E+00
 +     0.95099998E+02   0.00000000E+00
 +     0.95200005E+02   0.00000000E+00
 +     0.95300003E+02   0.00000000E+00
 +     0.95400002E+02   0.00000000E+00
 +     0.95500000E+02   0.00000000E+00
 +     0.95599998E+02   0.00000000E+00
 +     0.95700005E+02   0.00000000E+00
 +     0.95800003E+02   0.00000000E+00
 +     0.95900002E+02   0.00000000E+00
 +     0.96000000E+02   0.00000000E+00
 +     0.96099998E+02   0.00000000E+00
 +     0.96200005E+02   0.00000000E+00
 +     0.96300003E+02   0.00000000E+00
 +     0.96400002E+02   0.00000000E+00
 +     0.96500000E+02   0.00000000E+00
 +     0.96599998E+02   0.00000000E+00
 +     0.96700005E+02   0.00000000E+00
 +     0.96800003E+02   0.00000000E+00
 +     0.96900002E+02   0.00000000E+00
 +     0.97000000E+02   0.00000000E+00
 +     0.97099998E+02   0.00000000E+00
 +     0.97200005E+02   0.00000000E+00
 +     0.97300003E+02   0.00000000E+00
 +     0.97400002E+02   0.00000000E+00
 +     0.97500000E+02   0.00000000E+00
 +     0.97599998E+02   0.00000000E+00
 +     0.97700005E+02   0.00000000E+00
 +     0.97800003E+02   0.00000000E+00
 +     0.97900002E+02   0.00000000E+00
 +     0.98000000E+02   0.00000000E+00
 +     0.98099998E+02   0.00000000E+00
 +     0.98200005E+02   0.00000000E+00
 +     0.98300003E+02   0.00000000E+00
 +     0.98400002E+02   0.00000000E+00
 +     0.98500000E+02   0.00000000E+00
 +     0.98599998E+02   0.00000000E+00
 +     0.98700005E+02   0.00000000E+00
 +     0.98800003E+02   0.00000000E+00
 +     0.98900002E+02   0.00000000E+00
 +     0.99000000E+02   0.00000000E+00
 +     0.99099998E+02   0.00000000E+00
 +     0.99200005E+02   0.00000000E+00
 +     0.99300003E+02   0.00000000E+00
 +     0.99400002E+02   0.00000000E+00
 +     0.99500000E+02   0.00000000E+00
 +     0.99599998E+02   0.00000000E+00
 +     0.99700005E+02   0.00000000E+00
 +     0.99800003E+02   0.00000000E+00
 +     0.99900002E+02   0.00000000E+00 )
% Created 15/01/16 At 13.26.29 < none > SIGNAL   "Cross-talk, group   1        "

  Group 1 consists of:
     Wire 50 with label C at (x,y)=(-0.3,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.12031545E-08
 +     0.10000000E+00  -0.24135107E-08
 +     0.20000000E+00  -0.24231765E-08
 +     0.30000001E+00  -0.24329194E-08
 +     0.40000001E+00  -0.24427316E-08
 +     0.50000000E+00  -0.24526297E-08
 +     0.60000002E+00  -0.24625990E-08
 +     0.69999999E+00  -0.24726432E-08
 +     0.80000001E+00  -0.24827747E-08
 +     0.90000004E+00  -0.24929825E-08
 +     0.10000000E+01  -0.25032627E-08
 +     0.11000000E+01  -0.25136342E-08
 +     0.12000000E+01  -0.25240872E-08
 +     0.13000001E+01  -0.25346172E-08
 +     0.14000000E+01  -0.25452402E-08
 +     0.15000000E+01  -0.25559466E-08
 +     0.16000000E+01  -0.25667461E-08
 +     0.17000000E+01  -0.25776288E-08
 +     0.18000001E+01  -0.25886040E-08
 +     0.19000000E+01  -0.25996700E-08
 +     0.20000000E+01  -0.26108271E-08
 +     0.21000001E+01  -0.26220894E-08
 +     0.22000000E+01  -0.26334326E-08
 +     0.23000000E+01  -0.26448763E-08
 +     0.24000001E+01  -0.26564051E-08
 +     0.25000000E+01  -0.26680340E-08
 +     0.26000001E+01  -0.26797646E-08
 +     0.27000000E+01  -0.26915945E-08
 +     0.28000000E+01  -0.27035241E-08
 +     0.29000001E+01  -0.27155529E-08
 +     0.30000000E+01  -0.27276799E-08
 +     0.31000001E+01  -0.27399130E-08
 +     0.32000000E+01  -0.27522546E-08
 +     0.33000000E+01  -0.27647022E-08
 +     0.34000001E+01  -0.27772551E-08
 +     0.35000000E+01  -0.27899167E-08
 +     0.36000001E+01  -0.28027007E-08
 +     0.37000000E+01  -0.28155933E-08
 +     0.38000000E+01  -0.28285947E-08
 +     0.39000001E+01  -0.28417004E-08
 +     0.40000000E+01  -0.28549281E-08
 +     0.40999999E+01  -0.28682703E-08
 +     0.42000003E+01  -0.28817309E-08
 +     0.43000002E+01  -0.28953213E-08
 +     0.44000001E+01  -0.29090355E-08
 +     0.45000000E+01  -0.29228733E-08
 +     0.45999999E+01  -0.29368221E-08
 +     0.47000003E+01  -0.29509037E-08
 +     0.48000002E+01  -0.29651159E-08
 +     0.49000001E+01  -0.29794587E-08
 +     0.50000000E+01  -0.29939209E-08
 +     0.50999999E+01  -0.30085148E-08
 +     0.52000003E+01  -0.30232425E-08
 +     0.53000002E+01  -0.30381089E-08
 +     0.54000001E+01  -0.30531184E-08
 +     0.55000000E+01  -0.30682668E-08
 +     0.55999999E+01  -0.30835543E-08
 +     0.57000003E+01  -0.30989924E-08
 +     0.58000002E+01  -0.31145686E-08
 +     0.59000001E+01  -0.31302847E-08
 +     0.60000000E+01  -0.31461491E-08
 +     0.60999999E+01  -0.31621756E-08
 +     0.62000003E+01  -0.31783507E-08
 +     0.63000002E+01  -0.31946825E-08
 +     0.64000001E+01  -0.32111711E-08
 +     0.65000000E+01  -0.32278220E-08
 +     0.65999999E+01  -0.32446328E-08
 +     0.67000003E+01  -0.32615992E-08
 +     0.68000002E+01  -0.32787284E-08
 +     0.69000001E+01  -0.32960248E-08
 +     0.70000000E+01  -0.33135004E-08
 +     0.70999999E+01  -0.33311358E-08
 +     0.72000003E+01  -0.33489491E-08
 +     0.73000002E+01  -0.33669401E-08
 +     0.74000001E+01  -0.33851071E-08
 +     0.75000000E+01  -0.34034568E-08
 +     0.75999999E+01  -0.34219891E-08
 +     0.77000003E+01  -0.34407122E-08
 +     0.78000002E+01  -0.34596184E-08
 +     0.79000001E+01  -0.34787309E-08
 +     0.80000000E+01  -0.34980372E-08
 +     0.81000004E+01  -0.35175391E-08
 +     0.81999998E+01  -0.35372276E-08
 +     0.83000002E+01  -0.35570966E-08
 +     0.84000006E+01  -0.35771910E-08
 +     0.85000000E+01  -0.35975134E-08
 +     0.86000004E+01  -0.36180385E-08
 +     0.86999998E+01  -0.36387706E-08
 +     0.88000002E+01  -0.36597254E-08
 +     0.89000006E+01  -0.36808960E-08
 +     0.90000000E+01  -0.37022889E-08
 +     0.91000004E+01  -0.37239016E-08
 +     0.91999998E+01  -0.37457442E-08
 +     0.93000002E+01  -0.37678376E-08
 +     0.94000006E+01  -0.37901731E-08
 +     0.95000000E+01  -0.38127306E-08
 +     0.96000004E+01  -0.38355341E-08
 +     0.96999998E+01  -0.38585850E-08
 +     0.98000002E+01  -0.38819081E-08
 +     0.99000006E+01  -0.39054737E-08
 +     0.10000000E+02  -0.39292858E-08
 +     0.10100000E+02  -0.39533736E-08
 +     0.10200000E+02  -0.39777395E-08
 +     0.10300000E+02  -0.40023802E-08
 +     0.10400001E+02  -0.40272949E-08
 +     0.10500000E+02  -0.40524801E-08
 +     0.10600000E+02  -0.40779615E-08
 +     0.10700000E+02  -0.41037174E-08
 +     0.10800000E+02  -0.41297610E-08
 +     0.10900001E+02  -0.41560964E-08
 +     0.11000000E+02  -0.41827253E-08
 +     0.11100000E+02  -0.42096637E-08
 +     0.11200000E+02  -0.42369366E-08
 +     0.11300000E+02  -0.42645105E-08
 +     0.11400001E+02  -0.42923931E-08
 +     0.11500000E+02  -0.43206145E-08
 +     0.11600000E+02  -0.43491588E-08
 +     0.11700000E+02  -0.43780615E-08
 +     0.11800000E+02  -0.44073150E-08
 +     0.11900001E+02  -0.44369015E-08
 +     0.12000000E+02  -0.44668180E-08
 +     0.12100000E+02  -0.44971209E-08
 +     0.12200000E+02  -0.45277728E-08
 +     0.12300000E+02  -0.45588155E-08
 +     0.12400001E+02  -0.45902211E-08
 +     0.12500000E+02  -0.46219810E-08
 +     0.12600000E+02  -0.46541637E-08
 +     0.12700000E+02  -0.46867443E-08
 +     0.12800000E+02  -0.47197375E-08
 +     0.12900001E+02  -0.47531499E-08
 +     0.13000000E+02  -0.47869841E-08
 +     0.13100000E+02  -0.48212256E-08
 +     0.13200000E+02  -0.48559055E-08
 +     0.13300000E+02  -0.48910049E-08
 +     0.13400001E+02  -0.49265370E-08
 +     0.13500000E+02  -0.49625464E-08
 +     0.13600000E+02  -0.49990159E-08
 +     0.13700000E+02  -0.50359725E-08
 +     0.13800000E+02  -0.50733990E-08
 +     0.13900001E+02  -0.51113176E-08
 +     0.14000000E+02  -0.51497411E-08
 +     0.14100000E+02  -0.51886482E-08
 +     0.14200000E+02  -0.52280131E-08
 +     0.14300000E+02  -0.52679754E-08
 +     0.14400001E+02  -0.53084142E-08
 +     0.14500000E+02  -0.53494076E-08
 +     0.14600000E+02  -0.53909548E-08
 +     0.14700000E+02  -0.54330669E-08
 +     0.14800000E+02  -0.54757208E-08
 +     0.14900001E+02  -0.55189773E-08
 +     0.15000000E+02  -0.55628497E-08
 +     0.15100000E+02  -0.56073137E-08
 +     0.15200000E+02  -0.56523861E-08
 +     0.15300000E+02  -0.56980944E-08
 +     0.15400001E+02  -0.57444498E-08
 +     0.15500000E+02  -0.57914167E-08
 +     0.15600000E+02  -0.58390266E-08
 +     0.15700000E+02  -0.58873648E-08
 +     0.15800000E+02  -0.59363114E-08
 +     0.15900001E+02  -0.59859198E-08
 +     0.16000000E+02  -0.60363523E-08
 +     0.16100000E+02  -0.60874736E-08
 +     0.16200001E+02  -0.61393037E-08
 +     0.16300001E+02  -0.61918883E-08
 +     0.16400000E+02  -0.62452590E-08
 +     0.16500000E+02  -0.62993419E-08
 +     0.16600000E+02  -0.63542229E-08
 +     0.16700001E+02  -0.64099428E-08
 +     0.16800001E+02  -0.64664945E-08
 +     0.16900000E+02  -0.65238681E-08
 +     0.17000000E+02  -0.65821046E-08
 +     0.17100000E+02  -0.66412555E-08
 +     0.17200001E+02  -0.67012795E-08
 +     0.17300001E+02  -0.67621886E-08
 +     0.17400000E+02  -0.68239991E-08
 +     0.17500000E+02  -0.68867720E-08
 +     0.17600000E+02  -0.69504997E-08
 +     0.17700001E+02  -0.70151316E-08
 +     0.17800001E+02  -0.70808484E-08
 +     0.17900000E+02  -0.71475279E-08
 +     0.18000000E+02  -0.72151920E-08
 +     0.18100000E+02  -0.72839788E-08
 +     0.18200001E+02  -0.73538708E-08
 +     0.18300001E+02  -0.74247772E-08
 +     0.18400000E+02  -0.74968165E-08
 +     0.18500000E+02  -0.75700939E-08
 +     0.18600000E+02  -0.76443936E-08
 +     0.18700001E+02  -0.77199935E-08
 +     0.18800001E+02  -0.77967437E-08
 +     0.18900000E+02  -0.78746378E-08
 +     0.19000000E+02  -0.79538411E-08
 +     0.19100000E+02  -0.80343563E-08
 +     0.19200001E+02  -0.81161025E-08
 +     0.19300001E+02  -0.81991969E-08
 +     0.19400000E+02  -0.82836875E-08
 +     0.19500000E+02  -0.83694891E-08
 +     0.19600000E+02  -0.84566167E-08
 +     0.19700001E+02  -0.85452410E-08
 +     0.19800001E+02  -0.86353404E-08
 +     0.19900000E+02  -0.87268184E-08
 +     0.20000000E+02  -0.88198240E-08
 +     0.20100000E+02  -0.89144248E-08
 +     0.20200001E+02  -0.90105239E-08
 +     0.20300001E+02  -0.91080841E-08
 +     0.20400000E+02  -0.92074197E-08
 +     0.20500000E+02  -0.93082422E-08
 +     0.20600000E+02  -0.94108374E-08
 +     0.20700001E+02  -0.95151282E-08
 +     0.20800001E+02  -0.96211989E-08
 +     0.20900000E+02  -0.97289385E-08
 +     0.21000000E+02  -0.98382946E-08
 +     0.21100000E+02  -0.99494732E-08
 +     0.21200001E+02  -0.10062529E-07
 +     0.21300001E+02  -0.10177465E-07
 +     0.21400000E+02  -0.10294286E-07
 +     0.21500000E+02  -0.10412935E-07
 +     0.21600000E+02  -0.10533468E-07
 +     0.21700001E+02  -0.10655824E-07
 +     0.21800001E+02  -0.10780052E-07
 +     0.21900000E+02  -0.10906266E-07
 +     0.22000000E+02  -0.11034577E-07
 +     0.22100000E+02  -0.11164821E-07
 +     0.22200001E+02  -0.11296986E-07
 +     0.22300001E+02  -0.11431262E-07
 +     0.22400000E+02  -0.11567423E-07
 +     0.22500000E+02  -0.11705596E-07
 +     0.22600000E+02  -0.11845776E-07
 +     0.22700001E+02  -0.11988052E-07
 +     0.22800001E+02  -0.12132154E-07
 +     0.22900000E+02  -0.12278397E-07
 +     0.23000000E+02  -0.12426284E-07
 +     0.23100000E+02  -0.12575760E-07
 +     0.23200001E+02  -0.12727303E-07
 +     0.23300001E+02  -0.12880790E-07
 +     0.23400000E+02  -0.13036168E-07
 +     0.23500000E+02  -0.13193103E-07
 +     0.23600000E+02  -0.13351435E-07
 +     0.23700001E+02  -0.13511513E-07
 +     0.23800001E+02  -0.13673000E-07
 +     0.23900000E+02  -0.13835549E-07
 +     0.24000000E+02  -0.13999089E-07
 +     0.24100000E+02  -0.14164024E-07
 +     0.24200001E+02  -0.14329589E-07
 +     0.24300001E+02  -0.14495584E-07
 +     0.24400000E+02  -0.14662165E-07
 +     0.24500000E+02  -0.14829103E-07
 +     0.24600000E+02  -0.14995335E-07
 +     0.24700001E+02  -0.15161636E-07
 +     0.24800001E+02  -0.15327471E-07
 +     0.24900000E+02  -0.15491795E-07
