*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 15/01/16 At 11.42.06 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 51 with label D at (x,y)=(0,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.61500000E+02  -0.54631641E-05
 +     0.61600002E+02  -0.54686193E-05
 +     0.61700001E+02  -0.51811130E-05
 +     0.61799999E+02  -0.54654288E-05
 +     0.61900002E+02  -0.53220474E-05
 +     0.62000000E+02  -0.52456544E-05
 +     0.62100002E+02  -0.55017299E-05
 +     0.62200001E+02  -0.51336519E-05
 +     0.62299999E+02  -0.53324579E-05
 +     0.62400002E+02  -0.54917732E-05
 +     0.62500000E+02  -0.50306626E-05
 +     0.62600002E+02  -0.54040142E-05
 +     0.62700001E+02  -0.52263140E-05
 +     0.62799999E+02  -0.52270757E-05
 +     0.62900002E+02  -0.54935745E-05
 +     0.63000000E+02  -0.49738774E-05
 +     0.63100002E+02  -0.53639214E-05
 +     0.63200001E+02  -0.52428913E-05
 +     0.63299999E+02  -0.51767875E-05
 +     0.63400002E+02  -0.54730267E-05
 +     0.63500000E+02  -0.49639411E-05
 +     0.63600002E+02  -0.53473927E-05
 +     0.63700001E+02  -0.52083851E-05
 +     0.63799999E+02  -0.51760403E-05
 +     0.63900002E+02  -0.54696229E-05
 +     0.64000000E+02  -0.49169921E-05
 +     0.64099998E+02  -0.53518570E-05
 +     0.64200005E+02  -0.51108750E-05
 +     0.64300003E+02  -0.52078913E-05
 +     0.64400002E+02  -0.53574763E-05
 +     0.64500000E+02  -0.49818154E-05
 +     0.64599998E+02  -0.53848653E-05
 +     0.64700005E+02  -0.49650848E-05
 +     0.64800003E+02  -0.52720548E-05
 +     0.64900002E+02  -0.51989982E-05
 +     0.65000000E+02  -0.51048937E-05
 +     0.65099998E+02  -0.54259704E-05
 +     0.65200005E+02  -0.48537722E-05
 +     0.65300003E+02  -0.53311774E-05
 +     0.65400002E+02  -0.49796909E-05
 +     0.65500000E+02  -0.52241498E-05
 +     0.65599998E+02  -0.51891971E-05
 +     0.65700005E+02  -0.50691242E-05
 +     0.65800003E+02  -0.53801145E-05
 +     0.65900002E+02  -0.48308902E-05
 +     0.66000000E+02  -0.53272388E-05
 +     0.66099998E+02  -0.49221949E-05
 +     0.66200005E+02  -0.52371670E-05
 +     0.66300003E+02  -0.50685812E-05
 +     0.66400002E+02  -0.51041152E-05
 +     0.66500000E+02  -0.52186688E-05
 +     0.66599998E+02  -0.49528453E-05
 +     0.66700005E+02  -0.53521085E-05
 +     0.66800003E+02  -0.47926369E-05
 +     0.66900002E+02  -0.52770629E-05
 +     0.67000000E+02  -0.48544157E-05
 +     0.67099998E+02  -0.52030678E-05
 +     0.67200005E+02  -0.49418823E-05
 +     0.67300003E+02  -0.51313677E-05
 +     0.67400002E+02  -0.50298945E-05
 +     0.67500000E+02  -0.50441113E-05
 +     0.67599998E+02  -0.51008747E-05
 +     0.67700005E+02  -0.49421665E-05
 +     0.67800003E+02  -0.51332609E-05
 +     0.67900002E+02  -0.48234724E-05
 +     0.68000000E+02  -0.51371021E-05
 +     0.68099998E+02  -0.47013805E-05
 +     0.68200005E+02  -0.51373813E-05
 +     0.68300003E+02  -0.46020095E-05
 +     0.68400002E+02  -0.51123125E-05
 +     0.68500000E+02  -0.45269207E-05
 +     0.68599998E+02  -0.50576655E-05
 +     0.68700005E+02  -0.44710050E-05
 +     0.68800003E+02  -0.49897290E-05
 +     0.68900002E+02  -0.44095827E-05
 +     0.69000000E+02  -0.48751585E-05
 +     0.69099998E+02  -0.43562068E-05
 +     0.69200005E+02  -0.47306949E-05
 +     0.69300003E+02  -0.42998895E-05
 +     0.69400002E+02  -0.45354877E-05
 +     0.69500000E+02  -0.42020179E-05
 +     0.69599998E+02  -0.42823162E-05
 +     0.69700005E+02  -0.40990330E-05
 +     0.69800003E+02  -0.39764486E-05
 +     0.69900002E+02  -0.39983092E-05
 +     0.70000000E+02  -0.36391407E-05
 +     0.70099998E+02  -0.38602589E-05
 +     0.70200005E+02  -0.33091526E-05
 +     0.70300003E+02  -0.36326021E-05
 +     0.70400002E+02  -0.30437072E-05
 +     0.70500000E+02  -0.30871424E-05
 +     0.70599998E+02  -0.31206989E-05
 +     0.70700005E+02  -0.25699298E-05
 +     0.70800003E+02  -0.26240525E-05
 +     0.70900002E+02  -0.24590101E-05
 +     0.71000000E+02  -0.17980673E-05
 +     0.71099998E+02  -0.14797224E-05
 +     0.71200005E+02  -0.10645118E-05
 +     0.71300003E+02   0.00000000E+00
 +     0.71400002E+02   0.00000000E+00
 +     0.71500000E+02   0.00000000E+00
 +     0.71599998E+02   0.00000000E+00
 +     0.71700005E+02   0.00000000E+00
 +     0.71800003E+02   0.00000000E+00
 +     0.71900002E+02   0.00000000E+00
 +     0.72000000E+02   0.00000000E+00
 +     0.72099998E+02   0.00000000E+00
 +     0.72200005E+02   0.00000000E+00
 +     0.72300003E+02   0.00000000E+00
 +     0.72400002E+02   0.00000000E+00
 +     0.72500000E+02   0.00000000E+00
 +     0.72599998E+02   0.00000000E+00
 +     0.72700005E+02   0.00000000E+00
 +     0.72800003E+02   0.00000000E+00
 +     0.72900002E+02   0.00000000E+00
 +     0.73000000E+02   0.00000000E+00
 +     0.73099998E+02   0.00000000E+00
 +     0.73200005E+02   0.00000000E+00
 +     0.73300003E+02   0.00000000E+00
 +     0.73400002E+02   0.00000000E+00
 +     0.73500000E+02   0.00000000E+00
 +     0.73599998E+02   0.00000000E+00
 +     0.73700005E+02   0.00000000E+00
 +     0.73800003E+02   0.00000000E+00
 +     0.73900002E+02   0.00000000E+00
 +     0.74000000E+02   0.00000000E+00
 +     0.74099998E+02   0.00000000E+00
 +     0.74200005E+02   0.00000000E+00
 +     0.74300003E+02   0.00000000E+00
 +     0.74400002E+02   0.00000000E+00
 +     0.74500000E+02   0.00000000E+00
 +     0.74599998E+02   0.00000000E+00
 +     0.74700005E+02   0.00000000E+00
 +     0.74800003E+02   0.00000000E+00
 +     0.74900002E+02   0.00000000E+00
 +     0.75000000E+02   0.00000000E+00
 +     0.75099998E+02   0.00000000E+00
 +     0.75200005E+02   0.00000000E+00
 +     0.75300003E+02   0.00000000E+00
 +     0.75400002E+02   0.00000000E+00
 +     0.75500000E+02   0.00000000E+00
 +     0.75599998E+02   0.00000000E+00
 +     0.75700005E+02   0.00000000E+00
 +     0.75800003E+02   0.00000000E+00
 +     0.75900002E+02   0.00000000E+00
 +     0.76000000E+02   0.00000000E+00
 +     0.76099998E+02   0.00000000E+00
 +     0.76200005E+02   0.00000000E+00
 +     0.76300003E+02   0.00000000E+00
 +     0.76400002E+02   0.00000000E+00
 +     0.76500000E+02   0.00000000E+00
 +     0.76599998E+02   0.00000000E+00
 +     0.76700005E+02   0.00000000E+00
 +     0.76800003E+02   0.00000000E+00
 +     0.76900002E+02   0.00000000E+00
 +     0.77000000E+02   0.00000000E+00
 +     0.77099998E+02   0.00000000E+00
 +     0.77200005E+02   0.00000000E+00
 +     0.77300003E+02   0.00000000E+00
 +     0.77400002E+02   0.00000000E+00
 +     0.77500000E+02   0.00000000E+00
 +     0.77599998E+02   0.00000000E+00
 +     0.77700005E+02   0.00000000E+00
 +     0.77800003E+02   0.00000000E+00
 +     0.77900002E+02   0.00000000E+00
 +     0.78000000E+02   0.00000000E+00
 +     0.78099998E+02   0.00000000E+00
 +     0.78200005E+02   0.00000000E+00
 +     0.78300003E+02   0.00000000E+00
 +     0.78400002E+02   0.00000000E+00
 +     0.78500000E+02   0.00000000E+00
 +     0.78599998E+02   0.00000000E+00
 +     0.78700005E+02   0.00000000E+00
 +     0.78800003E+02   0.00000000E+00
 +     0.78900002E+02   0.00000000E+00
 +     0.79000000E+02   0.00000000E+00
 +     0.79099998E+02   0.00000000E+00
 +     0.79200005E+02   0.00000000E+00
 +     0.79300003E+02   0.00000000E+00
 +     0.79400002E+02   0.00000000E+00
 +     0.79500000E+02   0.00000000E+00
 +     0.79599998E+02   0.00000000E+00
 +     0.79700005E+02   0.00000000E+00
 +     0.79800003E+02   0.00000000E+00
 +     0.79900002E+02   0.00000000E+00
 +     0.80000000E+02   0.00000000E+00
 +     0.80099998E+02   0.00000000E+00
 +     0.80200005E+02   0.00000000E+00
 +     0.80300003E+02   0.00000000E+00
 +     0.80400002E+02   0.00000000E+00
 +     0.80500000E+02   0.00000000E+00
 +     0.80599998E+02   0.00000000E+00
 +     0.80700005E+02   0.00000000E+00
 +     0.80800003E+02   0.00000000E+00
 +     0.80900002E+02   0.00000000E+00
 +     0.81000000E+02   0.00000000E+00
 +     0.81099998E+02   0.00000000E+00
 +     0.81200005E+02   0.00000000E+00
 +     0.81300003E+02   0.00000000E+00
 +     0.81400002E+02   0.00000000E+00
 +     0.81500000E+02   0.00000000E+00
 +     0.81599998E+02   0.00000000E+00
 +     0.81700005E+02   0.00000000E+00
 +     0.81800003E+02   0.00000000E+00
 +     0.81900002E+02   0.00000000E+00
 +     0.82000000E+02   0.00000000E+00
 +     0.82099998E+02   0.00000000E+00
 +     0.82200005E+02   0.00000000E+00
 +     0.82300003E+02   0.00000000E+00
 +     0.82400002E+02   0.00000000E+00
 +     0.82500000E+02   0.00000000E+00
 +     0.82599998E+02   0.00000000E+00
 +     0.82700005E+02   0.00000000E+00
 +     0.82800003E+02   0.00000000E+00
 +     0.82900002E+02   0.00000000E+00
 +     0.83000000E+02   0.00000000E+00
 +     0.83099998E+02   0.00000000E+00
 +     0.83200005E+02   0.00000000E+00
 +     0.83300003E+02   0.00000000E+00
 +     0.83400002E+02   0.00000000E+00
 +     0.83500000E+02   0.00000000E+00
 +     0.83599998E+02   0.00000000E+00
 +     0.83700005E+02   0.00000000E+00
 +     0.83800003E+02   0.00000000E+00
 +     0.83900002E+02   0.00000000E+00
 +     0.84000000E+02   0.00000000E+00
 +     0.84099998E+02   0.00000000E+00
 +     0.84200005E+02   0.00000000E+00
 +     0.84300003E+02   0.00000000E+00
 +     0.84400002E+02   0.00000000E+00
 +     0.84500000E+02   0.00000000E+00
 +     0.84599998E+02   0.00000000E+00
 +     0.84700005E+02   0.00000000E+00
 +     0.84800003E+02   0.00000000E+00
 +     0.84900002E+02   0.00000000E+00
 +     0.85000000E+02   0.00000000E+00
 +     0.85099998E+02   0.00000000E+00
 +     0.85200005E+02   0.00000000E+00
 +     0.85300003E+02   0.00000000E+00
 +     0.85400002E+02   0.00000000E+00
 +     0.85500000E+02   0.00000000E+00
 +     0.85599998E+02   0.00000000E+00
 +     0.85700005E+02   0.00000000E+00
 +     0.85800003E+02   0.00000000E+00
 +     0.85900002E+02   0.00000000E+00
 +     0.86000000E+02   0.00000000E+00
 +     0.86099998E+02   0.00000000E+00
 +     0.86200005E+02   0.00000000E+00
 +     0.86300003E+02   0.00000000E+00
 +     0.86400002E+02   0.00000000E+00
 +     0.86500000E+02   0.00000000E+00
 +     0.86599998E+02   0.00000000E+00
 +     0.86700005E+02   0.00000000E+00
 +     0.86800003E+02   0.00000000E+00
 +     0.86900002E+02   0.00000000E+00
 +     0.87000000E+02   0.00000000E+00
 +     0.87099998E+02   0.00000000E+00
 +     0.87200005E+02   0.00000000E+00
 +     0.87300003E+02   0.00000000E+00
 +     0.87400002E+02   0.00000000E+00
 +     0.87500000E+02   0.00000000E+00
 +     0.87599998E+02   0.00000000E+00
 +     0.87700005E+02   0.00000000E+00
 +     0.87800003E+02   0.00000000E+00
 +     0.87900002E+02   0.00000000E+00
 +     0.88000000E+02   0.00000000E+00
 +     0.88099998E+02   0.00000000E+00
 +     0.88200005E+02   0.00000000E+00
 +     0.88300003E+02   0.00000000E+00
 +     0.88400002E+02   0.00000000E+00
 +     0.88500000E+02   0.00000000E+00
 +     0.88599998E+02   0.00000000E+00
 +     0.88700005E+02   0.00000000E+00
 +     0.88800003E+02   0.00000000E+00
 +     0.88900002E+02   0.00000000E+00
 +     0.89000000E+02   0.00000000E+00
 +     0.89099998E+02   0.00000000E+00
 +     0.89200005E+02   0.00000000E+00
 +     0.89300003E+02   0.00000000E+00
 +     0.89400002E+02   0.00000000E+00
 +     0.89500000E+02   0.00000000E+00
 +     0.89599998E+02   0.00000000E+00
 +     0.89700005E+02   0.00000000E+00
 +     0.89800003E+02   0.00000000E+00
 +     0.89900002E+02   0.00000000E+00
 +     0.90000000E+02   0.00000000E+00
 +     0.90099998E+02   0.00000000E+00
 +     0.90200005E+02   0.00000000E+00
 +     0.90300003E+02   0.00000000E+00
 +     0.90400002E+02   0.00000000E+00
 +     0.90500000E+02   0.00000000E+00
 +     0.90599998E+02   0.00000000E+00
 +     0.90700005E+02   0.00000000E+00
 +     0.90800003E+02   0.00000000E+00
 +     0.90900002E+02   0.00000000E+00
 +     0.91000000E+02   0.00000000E+00
 +     0.91099998E+02   0.00000000E+00
 +     0.91200005E+02   0.00000000E+00
 +     0.91300003E+02   0.00000000E+00
 +     0.91400002E+02   0.00000000E+00
 +     0.91500000E+02   0.00000000E+00
 +     0.91599998E+02   0.00000000E+00
 +     0.91700005E+02   0.00000000E+00
 +     0.91800003E+02   0.00000000E+00
 +     0.91900002E+02   0.00000000E+00
 +     0.92000000E+02   0.00000000E+00
 +     0.92099998E+02   0.00000000E+00
 +     0.92200005E+02   0.00000000E+00
 +     0.92300003E+02   0.00000000E+00
 +     0.92400002E+02   0.00000000E+00
 +     0.92500000E+02   0.00000000E+00
 +     0.92599998E+02   0.00000000E+00
 +     0.92700005E+02   0.00000000E+00
 +     0.92800003E+02   0.00000000E+00
 +     0.92900002E+02   0.00000000E+00
 +     0.93000000E+02   0.00000000E+00
 +     0.93099998E+02   0.00000000E+00
 +     0.93200005E+02   0.00000000E+00
 +     0.93300003E+02   0.00000000E+00
 +     0.93400002E+02   0.00000000E+00
 +     0.93500000E+02   0.00000000E+00
 +     0.93599998E+02   0.00000000E+00
 +     0.93700005E+02   0.00000000E+00
 +     0.93800003E+02   0.00000000E+00
 +     0.93900002E+02   0.00000000E+00
 +     0.94000000E+02   0.00000000E+00
 +     0.94099998E+02   0.00000000E+00
 +     0.94200005E+02   0.00000000E+00
 +     0.94300003E+02   0.00000000E+00
 +     0.94400002E+02   0.00000000E+00
 +     0.94500000E+02   0.00000000E+00
 +     0.94599998E+02   0.00000000E+00
 +     0.94700005E+02   0.00000000E+00
 +     0.94800003E+02   0.00000000E+00
 +     0.94900002E+02   0.00000000E+00
 +     0.95000000E+02   0.00000000E+00
 +     0.95099998E+02   0.00000000E+00
 +     0.95200005E+02   0.00000000E+00
 +     0.95300003E+02   0.00000000E+00
 +     0.95400002E+02   0.00000000E+00
 +     0.95500000E+02   0.00000000E+00
 +     0.95599998E+02   0.00000000E+00
 +     0.95700005E+02   0.00000000E+00
 +     0.95800003E+02   0.00000000E+00
 +     0.95900002E+02   0.00000000E+00
 +     0.96000000E+02   0.00000000E+00
 +     0.96099998E+02   0.00000000E+00
 +     0.96200005E+02   0.00000000E+00
 +     0.96300003E+02   0.00000000E+00
 +     0.96400002E+02   0.00000000E+00
 +     0.96500000E+02   0.00000000E+00
 +     0.96599998E+02   0.00000000E+00
 +     0.96700005E+02   0.00000000E+00
 +     0.96800003E+02   0.00000000E+00
 +     0.96900002E+02   0.00000000E+00
 +     0.97000000E+02   0.00000000E+00
 +     0.97099998E+02   0.00000000E+00
 +     0.97200005E+02   0.00000000E+00
 +     0.97300003E+02   0.00000000E+00
 +     0.97400002E+02   0.00000000E+00
 +     0.97500000E+02   0.00000000E+00
 +     0.97599998E+02   0.00000000E+00
 +     0.97700005E+02   0.00000000E+00
 +     0.97800003E+02   0.00000000E+00
 +     0.97900002E+02   0.00000000E+00
 +     0.98000000E+02   0.00000000E+00
 +     0.98099998E+02   0.00000000E+00
 +     0.98200005E+02   0.00000000E+00
 +     0.98300003E+02   0.00000000E+00
 +     0.98400002E+02   0.00000000E+00
 +     0.98500000E+02   0.00000000E+00
 +     0.98599998E+02   0.00000000E+00
 +     0.98700005E+02   0.00000000E+00
 +     0.98800003E+02   0.00000000E+00
 +     0.98900002E+02   0.00000000E+00
 +     0.99000000E+02   0.00000000E+00
 +     0.99099998E+02   0.00000000E+00
 +     0.99200005E+02   0.00000000E+00
 +     0.99300003E+02   0.00000000E+00
 +     0.99400002E+02   0.00000000E+00
 +     0.99500000E+02   0.00000000E+00
 +     0.99599998E+02   0.00000000E+00
 +     0.99700005E+02   0.00000000E+00
 +     0.99800003E+02   0.00000000E+00
 +     0.99900002E+02   0.00000000E+00 )
% Created 15/01/16 At 11.42.06 < none > SIGNAL   "Cross-talk, group   1        "

  Group 1 consists of:
     Wire 51 with label D at (x,y)=(0,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.11026318E-08
 +     0.10000000E+00  -0.22125048E-08
 +     0.20000000E+00  -0.22222300E-08
 +     0.30000001E+00  -0.22320330E-08
 +     0.40000001E+00  -0.22419149E-08
 +     0.50000000E+00  -0.22518751E-08
 +     0.60000002E+00  -0.22619255E-08
 +     0.69999999E+00  -0.22720534E-08
 +     0.80000001E+00  -0.22822624E-08
 +     0.90000004E+00  -0.22925519E-08
 +     0.10000000E+01  -0.23029374E-08
 +     0.11000000E+01  -0.23134050E-08
 +     0.12000000E+01  -0.23239550E-08
 +     0.13000001E+01  -0.23346023E-08
 +     0.14000000E+01  -0.23453408E-08
 +     0.15000000E+01  -0.23561730E-08
 +     0.16000000E+01  -0.23670839E-08
 +     0.17000000E+01  -0.23780908E-08
 +     0.18000001E+01  -0.23892108E-08
 +     0.19000000E+01  -0.24004230E-08
 +     0.20000000E+01  -0.24117219E-08
 +     0.21000001E+01  -0.24231208E-08
 +     0.22000000E+01  -0.24346176E-08
 +     0.23000000E+01  -0.24462226E-08
 +     0.24000001E+01  -0.24579287E-08
 +     0.25000000E+01  -0.24697386E-08
 +     0.26000001E+01  -0.24816442E-08
 +     0.27000000E+01  -0.24936522E-08
 +     0.28000000E+01  -0.25057798E-08
 +     0.29000001E+01  -0.25180122E-08
 +     0.30000000E+01  -0.25303590E-08
 +     0.31000001E+01  -0.25428168E-08
 +     0.32000000E+01  -0.25553819E-08
 +     0.33000000E+01  -0.25680507E-08
 +     0.34000001E+01  -0.25808384E-08
 +     0.35000000E+01  -0.25937528E-08
 +     0.36000001E+01  -0.26067744E-08
 +     0.37000000E+01  -0.26199214E-08
 +     0.38000000E+01  -0.26331846E-08
 +     0.39000001E+01  -0.26465807E-08
 +     0.40000000E+01  -0.26600984E-08
 +     0.40999999E+01  -0.26737434E-08
 +     0.42000003E+01  -0.26875071E-08
 +     0.43000002E+01  -0.27014044E-08
 +     0.44000001E+01  -0.27154259E-08
 +     0.45000000E+01  -0.27295768E-08
 +     0.45999999E+01  -0.27438685E-08
 +     0.47000003E+01  -0.27583056E-08
 +     0.48000002E+01  -0.27728693E-08
 +     0.49000001E+01  -0.27875728E-08
 +     0.50000000E+01  -0.28024167E-08
 +     0.50999999E+01  -0.28173952E-08
 +     0.52000003E+01  -0.28325302E-08
 +     0.53000002E+01  -0.28478109E-08
 +     0.54000001E+01  -0.28632323E-08
 +     0.55000000E+01  -0.28788107E-08
 +     0.55999999E+01  -0.28945442E-08
 +     0.57000003E+01  -0.29104292E-08
 +     0.58000002E+01  -0.29264757E-08
 +     0.59000001E+01  -0.29426745E-08
 +     0.60000000E+01  -0.29590326E-08
 +     0.60999999E+01  -0.29755578E-08
 +     0.62000003E+01  -0.29922462E-08
 +     0.63000002E+01  -0.30091072E-08
 +     0.64000001E+01  -0.30261331E-08
 +     0.65000000E+01  -0.30433309E-08
 +     0.65999999E+01  -0.30607024E-08
 +     0.67000003E+01  -0.30782406E-08
 +     0.68000002E+01  -0.30959779E-08
 +     0.69000001E+01  -0.31138969E-08
 +     0.70000000E+01  -0.31319720E-08
 +     0.70999999E+01  -0.31502470E-08
 +     0.72000003E+01  -0.31687226E-08
 +     0.73000002E+01  -0.31873930E-08
 +     0.74000001E+01  -0.32062568E-08
 +     0.75000000E+01  -0.32253125E-08
 +     0.75999999E+01  -0.32445717E-08
 +     0.77000003E+01  -0.32640235E-08
 +     0.78000002E+01  -0.32836887E-08
 +     0.79000001E+01  -0.33035763E-08
 +     0.80000000E+01  -0.33236691E-08
 +     0.81000004E+01  -0.33439711E-08
 +     0.81999998E+01  -0.33644854E-08
 +     0.83000002E+01  -0.33852310E-08
 +     0.84000006E+01  -0.34062049E-08
 +     0.85000000E+01  -0.34274195E-08
 +     0.86000004E+01  -0.34488565E-08
 +     0.86999998E+01  -0.34705272E-08
 +     0.88000002E+01  -0.34924392E-08
 +     0.89000006E+01  -0.35145968E-08
 +     0.90000000E+01  -0.35369869E-08
 +     0.91000004E+01  -0.35596390E-08
 +     0.91999998E+01  -0.35825427E-08
 +     0.93000002E+01  -0.36057088E-08
 +     0.94000006E+01  -0.36291274E-08
 +     0.95000000E+01  -0.36528101E-08
 +     0.96000004E+01  -0.36767791E-08
 +     0.96999998E+01  -0.37010137E-08
 +     0.98000002E+01  -0.37255341E-08
 +     0.99000006E+01  -0.37503503E-08
 +     0.10000000E+02  -0.37754533E-08
 +     0.10100000E+02  -0.38008254E-08
 +     0.10200000E+02  -0.38265031E-08
 +     0.10300000E+02  -0.38524957E-08
 +     0.10400001E+02  -0.38787857E-08
 +     0.10500000E+02  -0.39053796E-08
 +     0.10600000E+02  -0.39322767E-08
 +     0.10700000E+02  -0.39595061E-08
 +     0.10800000E+02  -0.39870609E-08
 +     0.10900001E+02  -0.40149422E-08
 +     0.11000000E+02  -0.40431671E-08
 +     0.11100000E+02  -0.40717603E-08
 +     0.11200000E+02  -0.41006900E-08
 +     0.11300000E+02  -0.41299559E-08
 +     0.11400001E+02  -0.41595842E-08
 +     0.11500000E+02  -0.41895660E-08
 +     0.11600000E+02  -0.42199311E-08
 +     0.11700000E+02  -0.42507069E-08
 +     0.11800000E+02  -0.42818358E-08
 +     0.11900001E+02  -0.43133568E-08
 +     0.12000000E+02  -0.43452810E-08
 +     0.12100000E+02  -0.43776174E-08
 +     0.12200000E+02  -0.44103552E-08
 +     0.12300000E+02  -0.44435411E-08
 +     0.12400001E+02  -0.44771302E-08
 +     0.12500000E+02  -0.45111515E-08
 +     0.12600000E+02  -0.45456185E-08
 +     0.12700000E+02  -0.45805288E-08
 +     0.12800000E+02  -0.46159423E-08
 +     0.12900001E+02  -0.46518331E-08
 +     0.13000000E+02  -0.46881672E-08
 +     0.13100000E+02  -0.47249928E-08
 +     0.13200000E+02  -0.47623190E-08
 +     0.13300000E+02  -0.48000772E-08
 +     0.13400001E+02  -0.48383964E-08
 +     0.13500000E+02  -0.48772302E-08
 +     0.13600000E+02  -0.49166209E-08
 +     0.13700000E+02  -0.49564997E-08
 +     0.13800000E+02  -0.49969509E-08
 +     0.13900001E+02  -0.50379514E-08
 +     0.14000000E+02  -0.50795474E-08
 +     0.14100000E+02  -0.51217293E-08
 +     0.14200000E+02  -0.51645017E-08
 +     0.14300000E+02  -0.52078590E-08
 +     0.14400001E+02  -0.52518443E-08
 +     0.14500000E+02  -0.52964939E-08
 +     0.14600000E+02  -0.53417577E-08
 +     0.14700000E+02  -0.53876557E-08
 +     0.14800000E+02  -0.54342144E-08
 +     0.14900001E+02  -0.54814100E-08
 +     0.15000000E+02  -0.55293343E-08
 +     0.15100000E+02  -0.55780158E-08
 +     0.15200000E+02  -0.56273928E-08
 +     0.15300000E+02  -0.56774501E-08
 +     0.15400001E+02  -0.57283045E-08
 +     0.15500000E+02  -0.57799152E-08
 +     0.15600000E+02  -0.58322969E-08
 +     0.15700000E+02  -0.58854313E-08
 +     0.15800000E+02  -0.59395004E-08
 +     0.15900001E+02  -0.59943734E-08
 +     0.16000000E+02  -0.60499379E-08
 +     0.16100000E+02  -0.61063328E-08
 +     0.16200001E+02  -0.61636745E-08
 +     0.16300001E+02  -0.62219740E-08
 +     0.16400000E+02  -0.62811578E-08
 +     0.16500000E+02  -0.63412480E-08
 +     0.16600000E+02  -0.64023271E-08
 +     0.16700001E+02  -0.64644019E-08
 +     0.16800001E+02  -0.65274870E-08
 +     0.16900000E+02  -0.65915682E-08
 +     0.17000000E+02  -0.66566379E-08
 +     0.17100000E+02  -0.67228036E-08
 +     0.17200001E+02  -0.67900094E-08
 +     0.17300001E+02  -0.68583348E-08
 +     0.17400000E+02  -0.69278689E-08
 +     0.17500000E+02  -0.69985160E-08
 +     0.17600000E+02  -0.70702804E-08
 +     0.17700001E+02  -0.71432127E-08
 +     0.17800001E+02  -0.72174648E-08
 +     0.17900000E+02  -0.72929676E-08
 +     0.18000000E+02  -0.73697994E-08
 +     0.18100000E+02  -0.74479316E-08
 +     0.18200001E+02  -0.75273112E-08
 +     0.18300001E+02  -0.76081879E-08
 +     0.18400000E+02  -0.76903524E-08
 +     0.18500000E+02  -0.77740108E-08
 +     0.18600000E+02  -0.78592777E-08
 +     0.18700001E+02  -0.79458982E-08
 +     0.18800001E+02  -0.80340063E-08
 +     0.18900000E+02  -0.81237195E-08
 +     0.19000000E+02  -0.82150455E-08
 +     0.19100000E+02  -0.83079703E-08
 +     0.19200001E+02  -0.84026457E-08
 +     0.19300001E+02  -0.84990486E-08
 +     0.19400000E+02  -0.85970679E-08
 +     0.19500000E+02  -0.86971390E-08
 +     0.19600000E+02  -0.87990752E-08
 +     0.19700001E+02  -0.89026502E-08
 +     0.19800001E+02  -0.90082137E-08
 +     0.19900000E+02  -0.91156647E-08
 +     0.20000000E+02  -0.92253494E-08
 +     0.20100000E+02  -0.93370627E-08
 +     0.20200001E+02  -0.94508890E-08
 +     0.20300001E+02  -0.95667705E-08
 +     0.20400000E+02  -0.96848600E-08
 +     0.20500000E+02  -0.98052135E-08
 +     0.20600000E+02  -0.99277555E-08
 +     0.20700001E+02  -0.10052777E-07
 +     0.20800001E+02  -0.10180297E-07
 +     0.20900000E+02  -0.10310157E-07
 +     0.21000000E+02  -0.10442564E-07
 +     0.21100000E+02  -0.10577668E-07
 +     0.21200001E+02  -0.10715472E-07
 +     0.21300001E+02  -0.10855911E-07
 +     0.21400000E+02  -0.10998887E-07
 +     0.21500000E+02  -0.11144662E-07
 +     0.21600000E+02  -0.11293371E-07
 +     0.21700001E+02  -0.11444836E-07
 +     0.21800001E+02  -0.11599506E-07
 +     0.21900000E+02  -0.11757208E-07
 +     0.22000000E+02  -0.11918107E-07
 +     0.22100000E+02  -0.12082171E-07
 +     0.22200001E+02  -0.12249346E-07
 +     0.22300001E+02  -0.12419827E-07
 +     0.22400000E+02  -0.12593704E-07
 +     0.22500000E+02  -0.12770899E-07
 +     0.22600000E+02  -0.12951562E-07
 +     0.22700001E+02  -0.13135708E-07
 +     0.22800001E+02  -0.13323586E-07
 +     0.22900000E+02  -0.13514903E-07
 +     0.23000000E+02  -0.13709717E-07
 +     0.23100000E+02  -0.13908441E-07
 +     0.23200001E+02  -0.14110826E-07
 +     0.23300001E+02  -0.14316885E-07
 +     0.23400000E+02  -0.14526886E-07
 +     0.23500000E+02  -0.14740557E-07
 +     0.23600000E+02  -0.14957941E-07
 +     0.23700001E+02  -0.15178930E-07
 +     0.23800001E+02  -0.15403796E-07
 +     0.23900000E+02  -0.15632232E-07
 +     0.24000000E+02  -0.15864385E-07
 +     0.24100000E+02  -0.16100147E-07
 +     0.24200001E+02  -0.16339415E-07
 +     0.24300001E+02  -0.16582220E-07
 +     0.24400000E+02  -0.16828530E-07
