*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 15/01/16 At 12.01.54 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 52 with label E at (x,y)=(0.3,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.61400002E+02  -0.10384147E-07
 +     0.61500000E+02  -0.10549007E-07
 +     0.61600002E+02  -0.10718301E-07
 +     0.61700001E+02  -0.10892012E-07
 +     0.61799999E+02  -0.11070315E-07
 +     0.61900002E+02  -0.11253663E-07
 +     0.62000000E+02  -0.11441787E-07
 +     0.62100002E+02  -0.11634987E-07
 +     0.62200001E+02  -0.11833198E-07
 +     0.62299999E+02  -0.12037146E-07
 +     0.62400002E+02  -0.12246654E-07
 +     0.62500000E+02  -0.12462583E-07
 +     0.62600002E+02  -0.12684438E-07
 +     0.62700001E+02  -0.12912971E-07
 +     0.62799999E+02  -0.13147256E-07
 +     0.62900002E+02  -0.13388091E-07
 +     0.63000000E+02  -0.13637040E-07
 +     0.63100002E+02  -0.13893423E-07
 +     0.63200001E+02  -0.14157261E-07
 +     0.63299999E+02  -0.14429628E-07
 +     0.63400002E+02  -0.14710748E-07
 +     0.63500000E+02  -0.15000383E-07
 +     0.63600002E+02  -0.15299022E-07
 +     0.63700001E+02  -0.15607437E-07
 +     0.63799999E+02  -0.15926505E-07
 +     0.63900002E+02  -0.16255065E-07
 +     0.64000000E+02  -0.16596449E-07
 +     0.64099998E+02  -0.16949373E-07
 +     0.64200005E+02  -0.17311974E-07
 +     0.64300003E+02  -0.17689135E-07
 +     0.64400002E+02  -0.18079451E-07
 +     0.64500000E+02  -0.18483190E-07
 +     0.64599998E+02  -0.18901522E-07
 +     0.64700005E+02  -0.19333939E-07
 +     0.64800003E+02  -0.19782599E-07
 +     0.64900002E+02  -0.20246748E-07
 +     0.65000000E+02  -0.20729066E-07
 +     0.65099998E+02  -0.21228152E-07
 +     0.65200005E+02  -0.21748450E-07
 +     0.65300003E+02  -0.22287228E-07
 +     0.65400002E+02  -0.22845539E-07
 +     0.65500000E+02  -0.23427022E-07
 +     0.65599998E+02  -0.24028504E-07
 +     0.65700005E+02  -0.24653861E-07
 +     0.65800003E+02  -0.25301048E-07
 +     0.65900002E+02  -0.25967305E-07
 +     0.66000000E+02  -0.26653296E-07
 +     0.66099998E+02  -0.27360054E-07
 +     0.66200005E+02  -0.28082335E-07
 +     0.66300003E+02  -0.28812609E-07
 +     0.66400002E+02  -0.29544699E-07
 +     0.66500000E+02  -0.30265817E-07
 +     0.66599998E+02  -0.30957100E-07
 +     0.66700005E+02  -0.31588527E-07
 +     0.66800003E+02  -0.32116866E-07
 +     0.66900002E+02  -0.32476578E-07
 +     0.67000000E+02  -0.32566877E-07
 +     0.67099998E+02  -0.32224914E-07
 +     0.67200005E+02  -0.31178548E-07
 +     0.67300003E+02  -0.28983280E-07
 +     0.67400002E+02  -0.24975247E-07
 +     0.67500000E+02  -0.18768260E-07
 +     0.67599998E+02  -0.14987201E-07
 +     0.67700005E+02  -0.27281992E-07
 +     0.67800003E+02  -0.50981466E-07
 +     0.67900002E+02  -0.72435355E-07
 +     0.68000000E+02  -0.90698983E-07
 +     0.68099998E+02  -0.10715961E-06
 +     0.68200005E+02  -0.12308834E-06
 +     0.68300003E+02  -0.13905421E-06
 +     0.68400002E+02  -0.15530924E-06
 +     0.68500000E+02  -0.17212865E-06
 +     0.68599998E+02  -0.18989115E-06
 +     0.68700005E+02  -0.20905424E-06
 +     0.68800003E+02  -0.23023075E-06
 +     0.68900002E+02  -0.25428068E-06
 +     0.69000000E+02  -0.28239918E-06
 +     0.69099998E+02  -0.31616264E-06
 +     0.69200005E+02  -0.35740715E-06
 +     0.69300003E+02  -0.40798406E-06
 +     0.69400002E+02  -0.46946587E-06
 +     0.69500000E+02  -0.54264933E-06
 +     0.69599998E+02  -0.62742458E-06
 +     0.69700005E+02  -0.72250486E-06
 +     0.69800003E+02  -0.82643788E-06
 +     0.69900002E+02  -0.93786798E-06
 +     0.70000000E+02  -0.10558750E-05
 +     0.70099998E+02  -0.11799989E-05
 +     0.70200005E+02  -0.13095350E-05
 +     0.70300003E+02  -0.14436683E-05
 +     0.70400002E+02  -0.15817232E-05
 +     0.70500000E+02  -0.17242459E-05
 +     0.70599998E+02  -0.18751282E-05
 +     0.70700005E+02  -0.20415830E-05
 +     0.70800003E+02  -0.22340505E-05
 +     0.70900002E+02  -0.24707915E-05
 +     0.71000000E+02  -0.27863784E-05
 +     0.71099998E+02  -0.32402338E-05
 +     0.71200005E+02  -0.40644391E-05
 +     0.71300003E+02  -0.67285509E-05
 +     0.71400002E+02  -0.64570995E-05
 +     0.71500000E+02  -0.63789585E-05
 +     0.71599998E+02  -0.61838673E-05
 +     0.71700005E+02  -0.61261785E-05
 +     0.71800003E+02  -0.60443485E-05
 +     0.71900002E+02  -0.59619770E-05
 +     0.72000000E+02  -0.59225076E-05
 +     0.72099998E+02  -0.58835290E-05
 +     0.72200005E+02  -0.58843470E-05
 +     0.72300003E+02  -0.58944784E-05
 +     0.72400002E+02  -0.59117260E-05
 +     0.72500000E+02  -0.57033344E-05
 +     0.72599998E+02  -0.57323532E-05
 +     0.72700005E+02  -0.57654925E-05
 +     0.72800003E+02  -0.57889656E-05
 +     0.72900002E+02  -0.58234418E-05
 +     0.73000000E+02  -0.58563219E-05
 +     0.73099998E+02  -0.55925325E-05
 +     0.73200005E+02  -0.56590734E-05
 +     0.73300003E+02  -0.57152479E-05
 +     0.73400002E+02  -0.57666593E-05
 +     0.73500000E+02  -0.58079690E-05
 +     0.73599998E+02  -0.55593732E-05
 +     0.73700005E+02  -0.55946662E-05
 +     0.73800003E+02  -0.56875042E-05
 +     0.73900002E+02  -0.57441152E-05
 +     0.74000000E+02  -0.57104185E-05
 +     0.74099998E+02  -0.54566590E-05
 +     0.74200005E+02  -0.55988448E-05
 +     0.74300003E+02  -0.56853651E-05
 +     0.74400002E+02  -0.57444104E-05
 +     0.74500000E+02  -0.53739122E-05
 +     0.74599998E+02  -0.55422906E-05
 +     0.74700005E+02  -0.56489102E-05
 +     0.74800003E+02  -0.57296597E-05
 +     0.74900002E+02  -0.53168828E-05
 +     0.75000000E+02  -0.55346122E-05
 +     0.75099998E+02  -0.56513504E-05
 +     0.75200005E+02  -0.56127951E-05
 +     0.75300003E+02  -0.53456706E-05
 +     0.75400002E+02  -0.55520359E-05
 +     0.75500000E+02  -0.56658268E-05
 +     0.75599998E+02  -0.54546681E-05
 +     0.75700005E+02  -0.54152447E-05
 +     0.75800003E+02  -0.55641708E-05
 +     0.75900002E+02  -0.56816589E-05
 +     0.76000000E+02  -0.52642649E-05
 +     0.76099998E+02  -0.54817297E-05
 +     0.76200005E+02  -0.56199974E-05
 +     0.76300003E+02  -0.54590851E-05
 +     0.76400002E+02  -0.53632539E-05
 +     0.76500000E+02  -0.55337732E-05
 +     0.76599998E+02  -0.56650974E-05
 +     0.76700005E+02  -0.51900111E-05
 +     0.76800003E+02  -0.54630459E-05
 +     0.76900002E+02  -0.56129402E-05
 +     0.77000000E+02  -0.53426884E-05
 +     0.77099998E+02  -0.54007228E-05
 +     0.77200005E+02  -0.55513351E-05
 +     0.77300003E+02  -0.54694106E-05
 +     0.77400002E+02  -0.52880546E-05
 +     0.77500000E+02  -0.54962261E-05
 +     0.77599998E+02  -0.55891001E-05
 +     0.77700005E+02  -0.51545867E-05
 +     0.77800003E+02  -0.54453603E-05
 +     0.77900002E+02  -0.55892865E-05
 +     0.78000000E+02  -0.51694042E-05
 +     0.78099998E+02  -0.53972376E-05
 +     0.78200005E+02  -0.55553301E-05
 +     0.78300003E+02  -0.52116479E-05
 +     0.78400002E+02  -0.53540475E-05
 +     0.78500000E+02  -0.55180358E-05
 +     0.78599998E+02  -0.52202799E-05
 +     0.78700005E+02  -0.53111180E-05
 +     0.78800003E+02  -0.54914249E-05
 +     0.78900002E+02  -0.51910547E-05
 +     0.79000000E+02  -0.52901860E-05
 +     0.79099998E+02  -0.54729912E-05
 +     0.79200005E+02  -0.50994604E-05
 +     0.79300003E+02  -0.52608066E-05
 +     0.79400002E+02  -0.54352995E-05
 +     0.79500000E+02  -0.49087453E-05
 +     0.79599998E+02  -0.52299347E-05
 +     0.79700005E+02  -0.53938024E-05
 +     0.79800003E+02  -0.50825279E-05
 +     0.79900002E+02  -0.54278203E-05
 +     0.80000000E+02  -0.52677419E-05
 +     0.80099998E+02  -0.52311234E-05
 +     0.80200005E+02  -0.54776146E-05
 +     0.80300003E+02  -0.50185604E-05
 +     0.80400002E+02  -0.52997170E-05
 +     0.80500000E+02  -0.51848551E-05
 +     0.80599998E+02  -0.50889062E-05
 +     0.80700005E+02  -0.51334091E-05
 +     0.80800003E+02  -0.50371641E-05
 +     0.80900002E+02  -0.48675215E-05
 +     0.81000000E+02  -0.63731845E-05
 +     0.81099998E+02  -0.62969712E-05
 +     0.81200005E+02  -0.57088537E-05
 +     0.81300003E+02  -0.57195648E-05
 +     0.81400002E+02  -0.52253777E-05
 +     0.81500000E+02  -0.54615375E-05
 +     0.81599998E+02  -0.56077329E-05
 +     0.81700005E+02  -0.51867532E-05
 +     0.81800003E+02  -0.54281818E-05
 +     0.81900002E+02  -0.56060471E-05
 +     0.82000000E+02  -0.51003526E-05
 +     0.82099998E+02  -0.54325274E-05
 +     0.82200005E+02  -0.55399537E-05
 +     0.82300003E+02  -0.50941921E-05
 +     0.82400002E+02  -0.54354769E-05
 +     0.82500000E+02  -0.53734725E-05
 +     0.82599998E+02  -0.52018245E-05
 +     0.82700005E+02  -0.54762595E-05
 +     0.82800003E+02  -0.51785619E-05
 +     0.82900002E+02  -0.53007525E-05
 +     0.83000000E+02  -0.55306296E-05
 +     0.83099998E+02  -0.49776600E-05
 +     0.83200005E+02  -0.53892441E-05
 +     0.83300003E+02  -0.52651744E-05
 +     0.83400002E+02  -0.51961069E-05
 +     0.83500000E+02  -0.54795905E-05
 +     0.83599998E+02  -0.49988789E-05
 +     0.83700005E+02  -0.53423050E-05
 +     0.83800003E+02  -0.52743731E-05
 +     0.83900002E+02  -0.51456054E-05
 +     0.84000000E+02  -0.54564475E-05
 +     0.84099998E+02  -0.49788687E-05
 +     0.84200005E+02  -0.53306717E-05
 +     0.84300003E+02  -0.52264245E-05
 +     0.84400002E+02  -0.51480747E-05
 +     0.84500000E+02  -0.54595125E-05
 +     0.84599998E+02  -0.49187320E-05
 +     0.84700005E+02  -0.53421345E-05
 +     0.84800003E+02  -0.51302059E-05
 +     0.84900002E+02  -0.51864758E-05
 +     0.85000000E+02  -0.53769445E-05
 +     0.85099998E+02  -0.49485866E-05
 +     0.85200005E+02  -0.53776744E-05
 +     0.85300003E+02  -0.49795376E-05
 +     0.85400002E+02  -0.52596752E-05
 +     0.85500000E+02  -0.52082946E-05
 +     0.85599998E+02  -0.50691979E-05
 +     0.85700005E+02  -0.54230331E-05
 +     0.85800003E+02  -0.48706715E-05
 +     0.85900002E+02  -0.53242879E-05
 +     0.86000000E+02  -0.49877071E-05
 +     0.86099998E+02  -0.52069877E-05
 +     0.86200005E+02  -0.51933957E-05
 +     0.86300003E+02  -0.50343956E-05
 +     0.86400002E+02  -0.53952035E-05
 +     0.86500000E+02  -0.48224265E-05
 +     0.86599998E+02  -0.53145227E-05
 +     0.86700005E+02  -0.49245104E-05
 +     0.86800003E+02  -0.52218957E-05
 +     0.86900002E+02  -0.50820822E-05
 +     0.87000000E+02  -0.50875683E-05
 +     0.87099998E+02  -0.52325022E-05
 +     0.87200005E+02  -0.49416913E-05
 +     0.87300003E+02  -0.53494805E-05
 +     0.87400002E+02  -0.47984572E-05
 +     0.87500000E+02  -0.52733621E-05
 +     0.87599998E+02  -0.48750990E-05
 +     0.87700005E+02  -0.52049581E-05
 +     0.87800003E+02  -0.49655464E-05
 +     0.87900002E+02  -0.51135107E-05
 +     0.88000000E+02  -0.50404301E-05
 +     0.88099998E+02  -0.49908203E-05
 +     0.88200005E+02  -0.50874505E-05
 +     0.88300003E+02  -0.48697234E-05
 +     0.88400002E+02  -0.51123502E-05
 +     0.88500000E+02  -0.47419226E-05
 +     0.88599998E+02  -0.51421271E-05
 +     0.88700005E+02  -0.46086734E-05
 +     0.88800003E+02  -0.51224592E-05
 +     0.88900002E+02  -0.45276925E-05
 +     0.89000000E+02  -0.50634189E-05
 +     0.89099998E+02  -0.44697372E-05
 +     0.89200005E+02  -0.49964551E-05
 +     0.89300003E+02  -0.44023441E-05
 +     0.89400002E+02  -0.49062442E-05
 +     0.89500000E+02  -0.42904217E-05
 +     0.89599998E+02  -0.47916578E-05
 +     0.89700005E+02  -0.41353160E-05
 +     0.89800003E+02  -0.46199657E-05
 +     0.89900002E+02  -0.39736324E-05
 +     0.90000000E+02  -0.43646751E-05
 +     0.90099998E+02  -0.38480594E-05
 +     0.90200005E+02  -0.40766708E-05
 +     0.90300003E+02  -0.36848660E-05
 +     0.90400002E+02  -0.37273114E-05
 +     0.90500000E+02  -0.35476096E-05
 +     0.90599998E+02  -0.33477384E-05
 +     0.90700005E+02  -0.34097723E-05
 +     0.90800003E+02  -0.29693053E-05
 +     0.90900002E+02  -0.32192415E-05
 +     0.91000000E+02  -0.25192066E-05
 +     0.91099998E+02  -0.26799646E-05
 +     0.91200005E+02  -0.22742511E-05
 +     0.91300003E+02  -0.17016575E-05
 +     0.91400002E+02  -0.67488986E-06
 +     0.91500000E+02   0.00000000E+00
 +     0.91599998E+02   0.00000000E+00
 +     0.91700005E+02   0.00000000E+00
 +     0.91800003E+02   0.00000000E+00
 +     0.91900002E+02   0.00000000E+00
 +     0.92000000E+02   0.00000000E+00
 +     0.92099998E+02   0.00000000E+00
 +     0.92200005E+02   0.00000000E+00
 +     0.92300003E+02   0.00000000E+00
 +     0.92400002E+02   0.00000000E+00
 +     0.92500000E+02   0.00000000E+00
 +     0.92599998E+02   0.00000000E+00
 +     0.92700005E+02   0.00000000E+00
 +     0.92800003E+02   0.00000000E+00
 +     0.92900002E+02   0.00000000E+00
 +     0.93000000E+02   0.00000000E+00
 +     0.93099998E+02   0.00000000E+00
 +     0.93200005E+02   0.00000000E+00
 +     0.93300003E+02   0.00000000E+00
 +     0.93400002E+02   0.00000000E+00
 +     0.93500000E+02   0.00000000E+00
 +     0.93599998E+02   0.00000000E+00
 +     0.93700005E+02   0.00000000E+00
 +     0.93800003E+02   0.00000000E+00
 +     0.93900002E+02   0.00000000E+00
 +     0.94000000E+02   0.00000000E+00
 +     0.94099998E+02   0.00000000E+00
 +     0.94200005E+02   0.00000000E+00
 +     0.94300003E+02   0.00000000E+00
 +     0.94400002E+02   0.00000000E+00
 +     0.94500000E+02   0.00000000E+00
 +     0.94599998E+02   0.00000000E+00
 +     0.94700005E+02   0.00000000E+00
 +     0.94800003E+02   0.00000000E+00
 +     0.94900002E+02   0.00000000E+00
 +     0.95000000E+02   0.00000000E+00
 +     0.95099998E+02   0.00000000E+00
 +     0.95200005E+02   0.00000000E+00
 +     0.95300003E+02   0.00000000E+00
 +     0.95400002E+02   0.00000000E+00
 +     0.95500000E+02   0.00000000E+00
 +     0.95599998E+02   0.00000000E+00
 +     0.95700005E+02   0.00000000E+00
 +     0.95800003E+02   0.00000000E+00
 +     0.95900002E+02   0.00000000E+00
 +     0.96000000E+02   0.00000000E+00
 +     0.96099998E+02   0.00000000E+00
 +     0.96200005E+02   0.00000000E+00
 +     0.96300003E+02   0.00000000E+00
 +     0.96400002E+02   0.00000000E+00
 +     0.96500000E+02   0.00000000E+00
 +     0.96599998E+02   0.00000000E+00
 +     0.96700005E+02   0.00000000E+00
 +     0.96800003E+02   0.00000000E+00
 +     0.96900002E+02   0.00000000E+00
 +     0.97000000E+02   0.00000000E+00
 +     0.97099998E+02   0.00000000E+00
 +     0.97200005E+02   0.00000000E+00
 +     0.97300003E+02   0.00000000E+00
 +     0.97400002E+02   0.00000000E+00
 +     0.97500000E+02   0.00000000E+00
 +     0.97599998E+02   0.00000000E+00
 +     0.97700005E+02   0.00000000E+00
 +     0.97800003E+02   0.00000000E+00
 +     0.97900002E+02   0.00000000E+00
 +     0.98000000E+02   0.00000000E+00
 +     0.98099998E+02   0.00000000E+00
 +     0.98200005E+02   0.00000000E+00
 +     0.98300003E+02   0.00000000E+00
 +     0.98400002E+02   0.00000000E+00
 +     0.98500000E+02   0.00000000E+00
 +     0.98599998E+02   0.00000000E+00
 +     0.98700005E+02   0.00000000E+00
 +     0.98800003E+02   0.00000000E+00
 +     0.98900002E+02   0.00000000E+00
 +     0.99000000E+02   0.00000000E+00
 +     0.99099998E+02   0.00000000E+00
 +     0.99200005E+02   0.00000000E+00
 +     0.99300003E+02   0.00000000E+00
 +     0.99400002E+02   0.00000000E+00
 +     0.99500000E+02   0.00000000E+00
 +     0.99599998E+02   0.00000000E+00
 +     0.99700005E+02   0.00000000E+00
 +     0.99800003E+02   0.00000000E+00
 +     0.99900002E+02   0.00000000E+00 )
% Created 15/01/16 At 12.01.54 < none > SIGNAL   "Cross-talk, group   1        "

  Group 1 consists of:
     Wire 52 with label E at (x,y)=(0.3,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.12246383E-08
 +     0.10000000E+00  -0.24572140E-08
 +     0.20000000E+00  -0.24678701E-08
 +     0.30000001E+00  -0.24786011E-08
 +     0.40000001E+00  -0.24894116E-08
 +     0.50000000E+00  -0.25003082E-08
 +     0.60000002E+00  -0.25112850E-08
 +     0.69999999E+00  -0.25223459E-08
 +     0.80000001E+00  -0.25334850E-08
 +     0.90000004E+00  -0.25447111E-08
 +     0.10000000E+01  -0.25560263E-08
 +     0.11000000E+01  -0.25674309E-08
 +     0.12000000E+01  -0.25789191E-08
 +     0.13000001E+01  -0.25904976E-08
 +     0.14000000E+01  -0.26021758E-08
 +     0.15000000E+01  -0.26139415E-08
 +     0.16000000E+01  -0.26257962E-08
 +     0.17000000E+01  -0.26377400E-08
 +     0.18000001E+01  -0.26497942E-08
 +     0.19000000E+01  -0.26619427E-08
 +     0.20000000E+01  -0.26741809E-08
 +     0.21000001E+01  -0.26865163E-08
 +     0.22000000E+01  -0.26989457E-08
 +     0.23000000E+01  -0.27114833E-08
 +     0.24000001E+01  -0.27241216E-08
 +     0.25000000E+01  -0.27368610E-08
 +     0.26000001E+01  -0.27496989E-08
 +     0.27000000E+01  -0.27626375E-08
 +     0.28000000E+01  -0.27756881E-08
 +     0.29000001E+01  -0.27888494E-08
 +     0.30000000E+01  -0.28021219E-08
 +     0.31000001E+01  -0.28155041E-08
 +     0.32000000E+01  -0.28289946E-08
 +     0.33000000E+01  -0.28425886E-08
 +     0.34000001E+01  -0.28562928E-08
 +     0.35000000E+01  -0.28701237E-08
 +     0.36000001E+01  -0.28840610E-08
 +     0.37000000E+01  -0.28981162E-08
 +     0.38000000E+01  -0.29122906E-08
 +     0.39000001E+01  -0.29265821E-08
 +     0.40000000E+01  -0.29410012E-08
 +     0.40999999E+01  -0.29555405E-08
 +     0.42000003E+01  -0.29702003E-08
 +     0.43000002E+01  -0.29849829E-08
 +     0.44000001E+01  -0.29998919E-08
 +     0.45000000E+01  -0.30149243E-08
 +     0.45999999E+01  -0.30300948E-08
 +     0.47000003E+01  -0.30453995E-08
 +     0.48000002E+01  -0.30608347E-08
 +     0.49000001E+01  -0.30763945E-08
 +     0.50000000E+01  -0.30920888E-08
 +     0.50999999E+01  -0.31079121E-08
 +     0.52000003E+01  -0.31238871E-08
 +     0.53000002E+01  -0.31399996E-08
 +     0.54000001E+01  -0.31562502E-08
 +     0.55000000E+01  -0.31726486E-08
 +     0.55999999E+01  -0.31891909E-08
 +     0.57000003E+01  -0.32058836E-08
 +     0.58000002E+01  -0.32227239E-08
 +     0.59000001E+01  -0.32397025E-08
 +     0.60000000E+01  -0.32568421E-08
 +     0.60999999E+01  -0.32741345E-08
 +     0.62000003E+01  -0.32915821E-08
 +     0.63000002E+01  -0.33091876E-08
 +     0.64000001E+01  -0.33269512E-08
 +     0.65000000E+01  -0.33448744E-08
 +     0.65999999E+01  -0.33629621E-08
 +     0.67000003E+01  -0.33812058E-08
 +     0.68000002E+01  -0.33996341E-08
 +     0.69000001E+01  -0.34182235E-08
 +     0.70000000E+01  -0.34369709E-08
 +     0.70999999E+01  -0.34558925E-08
 +     0.72000003E+01  -0.34750069E-08
 +     0.73000002E+01  -0.34943008E-08
 +     0.74000001E+01  -0.35137648E-08
 +     0.75000000E+01  -0.35334049E-08
 +     0.75999999E+01  -0.35532370E-08
 +     0.77000003E+01  -0.35732433E-08
 +     0.78000002E+01  -0.35934433E-08
 +     0.79000001E+01  -0.36138457E-08
 +     0.80000000E+01  -0.36344292E-08
 +     0.81000004E+01  -0.36552099E-08
 +     0.81999998E+01  -0.36761854E-08
 +     0.83000002E+01  -0.36973664E-08
 +     0.84000006E+01  -0.37187486E-08
 +     0.85000000E+01  -0.37403454E-08
 +     0.86000004E+01  -0.37621457E-08
 +     0.86999998E+01  -0.37841508E-08
 +     0.88000002E+01  -0.38063761E-08
 +     0.89000006E+01  -0.38288199E-08
 +     0.90000000E+01  -0.38514694E-08
 +     0.91000004E+01  -0.38743515E-08
 +     0.91999998E+01  -0.38974539E-08
 +     0.93000002E+01  -0.39207904E-08
 +     0.94000006E+01  -0.39443471E-08
 +     0.95000000E+01  -0.39681360E-08
 +     0.96000004E+01  -0.39921773E-08
 +     0.96999998E+01  -0.40164463E-08
 +     0.98000002E+01  -0.40409707E-08
 +     0.99000006E+01  -0.40657322E-08
 +     0.10000000E+02  -0.40907495E-08
 +     0.10100000E+02  -0.41160044E-08
 +     0.10200000E+02  -0.41415178E-08
 +     0.10300000E+02  -0.41672990E-08
 +     0.10400001E+02  -0.41933448E-08
 +     0.10500000E+02  -0.42196486E-08
 +     0.10600000E+02  -0.42462114E-08
 +     0.10700000E+02  -0.42730486E-08
 +     0.10800000E+02  -0.43001647E-08
 +     0.10900001E+02  -0.43275503E-08
 +     0.11000000E+02  -0.43552291E-08
 +     0.11100000E+02  -0.43832165E-08
 +     0.11200000E+02  -0.44114858E-08
 +     0.11300000E+02  -0.44400337E-08
 +     0.11400001E+02  -0.44688746E-08
 +     0.11500000E+02  -0.44980126E-08
 +     0.11600000E+02  -0.45274651E-08
 +     0.11700000E+02  -0.45572492E-08
 +     0.11800000E+02  -0.45873323E-08
 +     0.11900001E+02  -0.46177284E-08
 +     0.12000000E+02  -0.46484510E-08
 +     0.12100000E+02  -0.46795074E-08
 +     0.12200000E+02  -0.47108886E-08
 +     0.12300000E+02  -0.47426281E-08
 +     0.12400001E+02  -0.47746891E-08
 +     0.12500000E+02  -0.48070810E-08
 +     0.12600000E+02  -0.48398321E-08
 +     0.12700000E+02  -0.48729416E-08
 +     0.12800000E+02  -0.49064375E-08
 +     0.12900001E+02  -0.49403059E-08
 +     0.13000000E+02  -0.49745266E-08
 +     0.13100000E+02  -0.50091162E-08
 +     0.13200000E+02  -0.50440927E-08
 +     0.13300000E+02  -0.50794049E-08
 +     0.13400001E+02  -0.51151425E-08
 +     0.13500000E+02  -0.51512647E-08
 +     0.13600000E+02  -0.51878128E-08
 +     0.13700000E+02  -0.52247349E-08
 +     0.13800000E+02  -0.52620814E-08
 +     0.13900001E+02  -0.52998343E-08
 +     0.14000000E+02  -0.53380269E-08
 +     0.14100000E+02  -0.53766485E-08
 +     0.14200000E+02  -0.54157088E-08
 +     0.14300000E+02  -0.54551972E-08
 +     0.14400001E+02  -0.54951212E-08
 +     0.14500000E+02  -0.55355254E-08
 +     0.14600000E+02  -0.55763758E-08
 +     0.14700000E+02  -0.56176601E-08
 +     0.14800000E+02  -0.56594267E-08
 +     0.14900001E+02  -0.57016387E-08
 +     0.15000000E+02  -0.57443597E-08
 +     0.15100000E+02  -0.57875771E-08
 +     0.15200000E+02  -0.58312923E-08
 +     0.15300000E+02  -0.58754726E-08
 +     0.15400001E+02  -0.59201848E-08
 +     0.15500000E+02  -0.59654015E-08
 +     0.15600000E+02  -0.60111223E-08
 +     0.15700000E+02  -0.60573608E-08
 +     0.15800000E+02  -0.61041807E-08
 +     0.15900001E+02  -0.61515286E-08
 +     0.16000000E+02  -0.61993433E-08
 +     0.16100000E+02  -0.62476997E-08
 +     0.16200001E+02  -0.62966494E-08
 +     0.16300001E+02  -0.63461791E-08
 +     0.16400000E+02  -0.63962489E-08
 +     0.16500000E+02  -0.64469012E-08
 +     0.16600000E+02  -0.64981545E-08
 +     0.16700001E+02  -0.65499846E-08
 +     0.16800001E+02  -0.66024270E-08
 +     0.16900000E+02  -0.66554331E-08
 +     0.17000000E+02  -0.67090373E-08
 +     0.17100000E+02  -0.67632637E-08
 +     0.17200001E+02  -0.68180759E-08
 +     0.17300001E+02  -0.68735333E-08
 +     0.17400000E+02  -0.69296378E-08
 +     0.17500000E+02  -0.69863622E-08
 +     0.17600000E+02  -0.70436892E-08
 +     0.17700001E+02  -0.71016615E-08
 +     0.17800001E+02  -0.71603159E-08
 +     0.17900000E+02  -0.72196076E-08
 +     0.18000000E+02  -0.72795756E-08
 +     0.18100000E+02  -0.73401631E-08
 +     0.18200001E+02  -0.74013795E-08
 +     0.18300001E+02  -0.74633268E-08
 +     0.18400000E+02  -0.75259017E-08
 +     0.18500000E+02  -0.75891311E-08
 +     0.18600000E+02  -0.76530782E-08
 +     0.18700001E+02  -0.77176718E-08
 +     0.18800001E+02  -0.77829050E-08
 +     0.18900000E+02  -0.78488425E-08
 +     0.19000000E+02  -0.79154185E-08
 +     0.19100000E+02  -0.79826501E-08
 +     0.19200001E+02  -0.80506046E-08
 +     0.19300001E+02  -0.81192004E-08
 +     0.19400000E+02  -0.81884366E-08
 +     0.19500000E+02  -0.82583869E-08
 +     0.19600000E+02  -0.83289304E-08
 +     0.19700001E+02  -0.84000966E-08
 +     0.19800001E+02  -0.84718739E-08
 +     0.19900000E+02  -0.85443252E-08
 +     0.20000000E+02  -0.86173921E-08
 +     0.20100000E+02  -0.86910683E-08
 +     0.20200001E+02  -0.87652596E-08
 +     0.20300001E+02  -0.88399927E-08
 +     0.20400000E+02  -0.89153582E-08
 +     0.20500000E+02  -0.89912318E-08
 +     0.20600000E+02  -0.90675778E-08
 +     0.20700001E+02  -0.91444763E-08
 +     0.20800001E+02  -0.92217531E-08
 +     0.20900000E+02  -0.92994421E-08
 +     0.21000000E+02  -0.93775459E-08
 +     0.21100000E+02  -0.94559702E-08
 +     0.21200001E+02  -0.95347232E-08
 +     0.21300001E+02  -0.96136947E-08
 +     0.21400000E+02  -0.96930259E-08
 +     0.21500000E+02  -0.97724184E-08
 +     0.21600000E+02  -0.98518882E-08
 +     0.21700001E+02  -0.99314894E-08
 +     0.21800001E+02  -0.10011004E-07
 +     0.21900000E+02  -0.10090551E-07
 +     0.22000000E+02  -0.10169782E-07
 +     0.22100000E+02  -0.10248799E-07
 +     0.22200001E+02  -0.10327418E-07
 +     0.22300001E+02  -0.10405754E-07
 +     0.22400000E+02  -0.10483336E-07
 +     0.22500000E+02  -0.10560316E-07
 +     0.22600000E+02  -0.10636755E-07
 +     0.22700001E+02  -0.10712151E-07
 +     0.22800001E+02  -0.10786293E-07
 +     0.22900000E+02  -0.10859327E-07
 +     0.23000000E+02  -0.10930855E-07
 +     0.23100000E+02  -0.11000489E-07
 +     0.23200001E+02  -0.11068720E-07
 +     0.23300001E+02  -0.11135176E-07
 +     0.23400000E+02  -0.11199622E-07
