*----.----1----.----2----.----3----.----4----.----5----.----6----.----7----.----8----.----9----.---10----.---11----.---12----.---13--
% Created 17/01/16 At 00.22.21 < none > SIGNAL   "Direct signal, group   1     "

  Group 1 consists of:
     Wire 33 with label F at (x,y)=(1,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 +     0.61500000E+02  -0.20418287E-08
 +     0.61600002E+02  -0.20568451E-08
 +     0.61700001E+02  -0.20720219E-08
 +     0.61799999E+02  -0.20873914E-08
 +     0.61900002E+02  -0.21029354E-08
 +     0.62000000E+02  -0.21186395E-08
 +     0.62100002E+02  -0.21345363E-08
 +     0.62200001E+02  -0.21506306E-08
 +     0.62299999E+02  -0.21669002E-08
 +     0.62400002E+02  -0.21833786E-08
 +     0.62500000E+02  -0.22000353E-08
 +     0.62600002E+02  -0.22169091E-08
 +     0.62700001E+02  -0.22339579E-08
 +     0.62799999E+02  -0.22512066E-08
 +     0.62900002E+02  -0.22687070E-08
 +     0.63000000E+02  -0.22863491E-08
 +     0.63100002E+02  -0.23041942E-08
 +     0.63200001E+02  -0.23223046E-08
 +     0.63299999E+02  -0.23406239E-08
 +     0.63400002E+02  -0.23591560E-08
 +     0.63500000E+02  -0.23779130E-08
 +     0.63600002E+02  -0.23969442E-08
 +     0.63700001E+02  -0.24162230E-08
 +     0.63799999E+02  -0.24357034E-08
 +     0.63900002E+02  -0.24554303E-08
 +     0.64000000E+02  -0.24753610E-08
 +     0.64099998E+02  -0.24955533E-08
 +     0.64200005E+02  -0.25159852E-08
 +     0.64300003E+02  -0.25366753E-08
 +     0.64400002E+02  -0.25576350E-08
 +     0.64500000E+02  -0.25788864E-08
 +     0.64599998E+02  -0.26004168E-08
 +     0.64700005E+02  -0.26222229E-08
 +     0.64800003E+02  -0.26443050E-08
 +     0.64900002E+02  -0.26666582E-08
 +     0.65000000E+02  -0.26892575E-08
 +     0.65099998E+02  -0.27122140E-08
 +     0.65200005E+02  -0.27354810E-08
 +     0.65300003E+02  -0.27590334E-08
 +     0.65400002E+02  -0.27828884E-08
 +     0.65500000E+02  -0.28070641E-08
 +     0.65599998E+02  -0.28315463E-08
 +     0.65700005E+02  -0.28563500E-08
 +     0.65800003E+02  -0.28814990E-08
 +     0.65900002E+02  -0.29070004E-08
 +     0.66000000E+02  -0.29328169E-08
 +     0.66099998E+02  -0.29590037E-08
 +     0.66200005E+02  -0.29855340E-08
 +     0.66300003E+02  -0.30124003E-08
 +     0.66400002E+02  -0.30396581E-08
 +     0.66500000E+02  -0.30673242E-08
 +     0.66599998E+02  -0.30953429E-08
 +     0.66700005E+02  -0.31237322E-08
 +     0.66800003E+02  -0.31525285E-08
 +     0.66900002E+02  -0.31817464E-08
 +     0.67000000E+02  -0.32113654E-08
 +     0.67099998E+02  -0.32414231E-08
 +     0.67200005E+02  -0.32719021E-08
 +     0.67300003E+02  -0.33028369E-08
 +     0.67400002E+02  -0.33341829E-08
 +     0.67500000E+02  -0.33660199E-08
 +     0.67599998E+02  -0.33982921E-08
 +     0.67700005E+02  -0.34310319E-08
 +     0.67800003E+02  -0.34642997E-08
 +     0.67900002E+02  -0.34980780E-08
 +     0.68000000E+02  -0.35322785E-08
 +     0.68099998E+02  -0.35670038E-08
 +     0.68200005E+02  -0.36022145E-08
 +     0.68300003E+02  -0.36378740E-08
 +     0.68400002E+02  -0.36741907E-08
 +     0.68500000E+02  -0.37111234E-08
 +     0.68599998E+02  -0.37484775E-08
 +     0.68700005E+02  -0.37864671E-08
 +     0.68800003E+02  -0.38250927E-08
 +     0.68900002E+02  -0.38641801E-08
 +     0.69000000E+02  -0.39039065E-08
 +     0.69099998E+02  -0.39443897E-08
 +     0.69200005E+02  -0.39853818E-08
 +     0.69300003E+02  -0.40270067E-08
 +     0.69400002E+02  -0.40693600E-08
 +     0.69500000E+02  -0.41123935E-08
 +     0.69599998E+02  -0.41561448E-08
 +     0.69700005E+02  -0.42005981E-08
 +     0.69800003E+02  -0.42456807E-08
 +     0.69900002E+02  -0.42913078E-08
 +     0.70000000E+02  -0.43379242E-08
 +     0.70099998E+02  -0.43853250E-08
 +     0.70200005E+02  -0.44334612E-08
 +     0.70300003E+02  -0.44822159E-08
 +     0.70400002E+02  -0.45319135E-08
 +     0.70500000E+02  -0.45825739E-08
 +     0.70599998E+02  -0.46340118E-08
 +     0.70700005E+02  -0.46861723E-08
 +     0.70800003E+02  -0.47391997E-08
 +     0.70900002E+02  -0.47932960E-08
 +     0.71000000E+02  -0.48482347E-08
 +     0.71099998E+02  -0.49041735E-08
 +     0.71200005E+02  -0.49611408E-08
 +     0.71300003E+02  -0.50189883E-08
 +     0.71400002E+02  -0.50779256E-08
 +     0.71500000E+02  -0.51378928E-08
 +     0.71599998E+02  -0.51987419E-08
 +     0.71700005E+02  -0.52608025E-08
 +     0.71800003E+02  -0.53241465E-08
 +     0.71900002E+02  -0.53885865E-08
 +     0.72000000E+02  -0.54540923E-08
 +     0.72099998E+02  -0.55208069E-08
 +     0.72200005E+02  -0.55887535E-08
 +     0.72300003E+02  -0.56579981E-08
 +     0.72400002E+02  -0.57284644E-08
 +     0.72500000E+02  -0.58001981E-08
 +     0.72599998E+02  -0.58732645E-08
 +     0.72700005E+02  -0.59478085E-08
 +     0.72800003E+02  -0.60239485E-08
 +     0.72900002E+02  -0.61014185E-08
 +     0.73000000E+02  -0.61802798E-08
 +     0.73099998E+02  -0.62602608E-08
 +     0.73200005E+02  -0.63422374E-08
 +     0.73300003E+02  -0.64259074E-08
 +     0.73400002E+02  -0.65110526E-08
 +     0.73500000E+02  -0.65978800E-08
 +     0.73599998E+02  -0.66865979E-08
 +     0.73700005E+02  -0.67772259E-08
 +     0.73800003E+02  -0.68692452E-08
 +     0.73900002E+02  -0.69632704E-08
 +     0.74000000E+02  -0.70593322E-08
 +     0.74099998E+02  -0.71570492E-08
 +     0.74200005E+02  -0.72572726E-08
 +     0.74300003E+02  -0.73595441E-08
 +     0.74400002E+02  -0.74636013E-08
 +     0.74500000E+02  -0.75696294E-08
 +     0.74599998E+02  -0.76783371E-08
 +     0.74700005E+02  -0.77892643E-08
 +     0.74800003E+02  -0.79024751E-08
 +     0.74900002E+02  -0.80182962E-08
 +     0.75000000E+02  -0.81365279E-08
 +     0.75099998E+02  -0.82576532E-08
 +     0.75200005E+02  -0.83813028E-08
 +     0.75300003E+02  -0.85075014E-08
 +     0.75400002E+02  -0.86366123E-08
 +     0.75500000E+02  -0.87687706E-08
 +     0.75599998E+02  -0.89035019E-08
 +     0.75700005E+02  -0.90417274E-08
 +     0.75800003E+02  -0.91834638E-08
 +     0.75900002E+02  -0.93280583E-08
 +     0.76000000E+02  -0.94759418E-08
 +     0.76099998E+02  -0.96267021E-08
 +     0.76200005E+02  -0.97813597E-08
 +     0.76300003E+02  -0.99402158E-08
 +     0.76400002E+02  -0.10102770E-07
 +     0.76500000E+02  -0.10268908E-07
 +     0.76599998E+02  -0.10439133E-07
 +     0.76700005E+02  -0.10613727E-07
 +     0.76800003E+02  -0.10792832E-07
 +     0.76900002E+02  -0.10975937E-07
 +     0.77000000E+02  -0.11164644E-07
 +     0.77099998E+02  -0.11356948E-07
 +     0.77200005E+02  -0.11554015E-07
 +     0.77300003E+02  -0.11756356E-07
 +     0.77400002E+02  -0.11964337E-07
 +     0.77500000E+02  -0.12178020E-07
 +     0.77599998E+02  -0.12397162E-07
 +     0.77700005E+02  -0.12620749E-07
 +     0.77800003E+02  -0.12850850E-07
 +     0.77900002E+02  -0.13087509E-07
 +     0.78000000E+02  -0.13330380E-07
 +     0.78099998E+02  -0.13580611E-07
 +     0.78200005E+02  -0.13837136E-07
 +     0.78300003E+02  -0.14099832E-07
 +     0.78400002E+02  -0.14370230E-07
 +     0.78500000E+02  -0.14648063E-07
 +     0.78599998E+02  -0.14934985E-07
 +     0.78700005E+02  -0.15230073E-07
 +     0.78800003E+02  -0.15533967E-07
 +     0.78900002E+02  -0.15845039E-07
 +     0.79000000E+02  -0.16164142E-07
 +     0.79099998E+02  -0.16494814E-07
 +     0.79200005E+02  -0.16835052E-07
 +     0.79300003E+02  -0.17186247E-07
 +     0.79400002E+02  -0.17548322E-07
 +     0.79500000E+02  -0.17919579E-07
 +     0.79599998E+02  -0.18302837E-07
 +     0.79700005E+02  -0.18699781E-07
 +     0.79800003E+02  -0.19108649E-07
 +     0.79900002E+02  -0.19531607E-07
 +     0.80000000E+02  -0.19967962E-07
 +     0.80099998E+02  -0.20416278E-07
 +     0.80200005E+02  -0.20882680E-07
 +     0.80300003E+02  -0.21362505E-07
 +     0.80400002E+02  -0.21858941E-07
 +     0.80500000E+02  -0.22373232E-07
 +     0.80599998E+02  -0.22905430E-07
 +     0.80700005E+02  -0.23457140E-07
 +     0.80800003E+02  -0.24030561E-07
 +     0.80900002E+02  -0.24624280E-07
 +     0.81000000E+02  -0.25238066E-07
 +     0.81099998E+02  -0.25877011E-07
 +     0.81200005E+02  -0.26544747E-07
 +     0.81300003E+02  -0.27238825E-07
 +     0.81400002E+02  -0.27962276E-07
 +     0.81500000E+02  -0.28716244E-07
 +     0.81599998E+02  -0.29506838E-07
 +     0.81700005E+02  -0.30336523E-07
 +     0.81800003E+02  -0.31204767E-07
 +     0.81900002E+02  -0.32117370E-07
 +     0.82000000E+02  -0.33078383E-07
 +     0.82099998E+02  -0.34092931E-07
 +     0.82200005E+02  -0.35169190E-07
 +     0.82300003E+02  -0.36315122E-07
 +     0.82400002E+02  -0.37539817E-07
 +     0.82500000E+02  -0.38848938E-07
 +     0.82599998E+02  -0.40258527E-07
 +     0.82700005E+02  -0.41779764E-07
 +     0.82800003E+02  -0.43433662E-07
 +     0.82900002E+02  -0.45235641E-07
 +     0.83000000E+02  -0.47210406E-07
 +     0.83099998E+02  -0.49388447E-07
 +     0.83200005E+02  -0.51794729E-07
 +     0.83300003E+02  -0.54472423E-07
 +     0.83400002E+02  -0.57462568E-07
 +     0.83500000E+02  -0.60811935E-07
 +     0.83599998E+02  -0.64575659E-07
 +     0.83700005E+02  -0.68819524E-07
 +     0.83800003E+02  -0.73614203E-07
 +     0.83900002E+02  -0.79036433E-07
 +     0.84000000E+02  -0.85163890E-07
 +     0.84099998E+02  -0.92080178E-07
 +     0.84200005E+02  -0.99867393E-07
 +     0.84300003E+02  -0.10859917E-06
 +     0.84400002E+02  -0.11835974E-06
 +     0.84500000E+02  -0.12921126E-06
 +     0.84599998E+02  -0.14121485E-06
 +     0.84700005E+02  -0.15443213E-06
 +     0.84800003E+02  -0.16892557E-06
 +     0.84900002E+02  -0.18476990E-06
 +     0.85000000E+02  -0.20205692E-06
 +     0.85099998E+02  -0.22088979E-06
 +     0.85200005E+02  -0.24139248E-06
 +     0.85300003E+02  -0.26370179E-06
 +     0.85400002E+02  -0.28798905E-06
 +     0.85500000E+02  -0.31443301E-06
 +     0.85599998E+02  -0.34321343E-06
 +     0.85700005E+02  -0.37449533E-06
 +     0.85800003E+02  -0.40840931E-06
 +     0.85900002E+02  -0.44502642E-06
 +     0.86000000E+02  -0.48436084E-06
 +     0.86099998E+02  -0.52633089E-06
 +     0.86200005E+02  -0.57076772E-06
 +     0.86300003E+02  -0.61739752E-06
 +     0.86400002E+02  -0.66586097E-06
 +     0.86500000E+02  -0.71570537E-06
 +     0.86599998E+02  -0.76640066E-06
 +     0.86700005E+02  -0.81732554E-06
 +     0.86800003E+02  -0.86771684E-06
 +     0.86900002E+02  -0.91683171E-06
 +     0.87000000E+02  -0.96397912E-06
 +     0.87099998E+02  -0.10087114E-05
 +     0.87200005E+02  -0.10510935E-05
 +     0.87300003E+02  -0.10911409E-05
 +     0.87400002E+02  -0.11284477E-05
 +     0.87500000E+02  -0.11627043E-05
 +     0.87599998E+02  -0.11942919E-05
 +     0.87700005E+02  -0.12243911E-05
 +     0.87800003E+02  -0.12532341E-05
 +     0.87900002E+02  -0.12825573E-05
 +     0.88000000E+02  -0.13133241E-05
 +     0.88099998E+02  -0.13463850E-05
 +     0.88200005E+02  -0.13830559E-05
 +     0.88300003E+02  -0.14245296E-05
 +     0.88400002E+02  -0.14720729E-05
 +     0.88500000E+02  -0.15272451E-05
 +     0.88599998E+02  -0.15915635E-05
 +     0.88700005E+02  -0.16672152E-05
 +     0.88800003E+02  -0.17571863E-05
 +     0.88900002E+02  -0.18649199E-05
 +     0.89000000E+02  -0.19949268E-05
 +     0.89099998E+02  -0.21544720E-05
 +     0.89200005E+02  -0.23564207E-05
 +     0.89300003E+02  -0.26069961E-05
 +     0.89400002E+02  -0.29344528E-05
 +     0.89500000E+02  -0.33816771E-05
 +     0.89599998E+02  -0.39678716E-05
 +     0.89700005E+02  -0.48902175E-05
 +     0.89800003E+02  -0.66521202E-05
 +     0.89900002E+02  -0.12633662E-04
 +     0.90000000E+02  -0.16615220E-04
 +     0.90099998E+02  -0.10769699E-04
 +     0.90200005E+02  -0.85693036E-05
 +     0.90300003E+02  -0.77809955E-05
 +     0.90400002E+02  -0.73349588E-05
 +     0.90500000E+02  -0.59073682E-05
 +     0.90599998E+02  -0.61931146E-05
 +     0.90700005E+02  -0.48822931E-05
 +     0.90800003E+02  -0.49388359E-05
 +     0.90900002E+02  -0.42589922E-05
 +     0.91000000E+02  -0.41303815E-05
 +     0.91099998E+02  -0.36430174E-05
 +     0.91200005E+02  -0.25897657E-05
 +     0.91300003E+02  -0.69234801E-06
 +     0.91400002E+02   0.00000000E+00
 +     0.91500000E+02   0.00000000E+00
 +     0.91599998E+02   0.00000000E+00
 +     0.91700005E+02   0.00000000E+00
 +     0.91800003E+02   0.00000000E+00
 +     0.91900002E+02   0.00000000E+00
 +     0.92000000E+02   0.00000000E+00
 +     0.92099998E+02   0.00000000E+00
 +     0.92200005E+02   0.00000000E+00
 +     0.92300003E+02   0.00000000E+00
 +     0.92400002E+02   0.00000000E+00
 +     0.92500000E+02   0.00000000E+00
 +     0.92599998E+02   0.00000000E+00
 +     0.92700005E+02   0.00000000E+00
 +     0.92800003E+02   0.00000000E+00
 +     0.92900002E+02   0.00000000E+00
 +     0.93000000E+02   0.00000000E+00
 +     0.93099998E+02   0.00000000E+00
 +     0.93200005E+02   0.00000000E+00
 +     0.93300003E+02   0.00000000E+00
 +     0.93400002E+02   0.00000000E+00
 +     0.93500000E+02   0.00000000E+00
 +     0.93599998E+02   0.00000000E+00
 +     0.93700005E+02   0.00000000E+00
 +     0.93800003E+02   0.00000000E+00
 +     0.93900002E+02   0.00000000E+00
 +     0.94000000E+02   0.00000000E+00
 +     0.94099998E+02   0.00000000E+00
 +     0.94200005E+02   0.00000000E+00
 +     0.94300003E+02   0.00000000E+00
 +     0.94400002E+02   0.00000000E+00
 +     0.94500000E+02   0.00000000E+00
 +     0.94599998E+02   0.00000000E+00
 +     0.94700005E+02   0.00000000E+00
 +     0.94800003E+02   0.00000000E+00
 +     0.94900002E+02   0.00000000E+00
 +     0.95000000E+02   0.00000000E+00
 +     0.95099998E+02   0.00000000E+00
 +     0.95200005E+02   0.00000000E+00
 +     0.95300003E+02   0.00000000E+00
 +     0.95400002E+02   0.00000000E+00
 +     0.95500000E+02   0.00000000E+00
 +     0.95599998E+02   0.00000000E+00
 +     0.95700005E+02   0.00000000E+00
 +     0.95800003E+02   0.00000000E+00
 +     0.95900002E+02   0.00000000E+00
 +     0.96000000E+02   0.00000000E+00
 +     0.96099998E+02   0.00000000E+00
 +     0.96200005E+02   0.00000000E+00
 +     0.96300003E+02   0.00000000E+00
 +     0.96400002E+02   0.00000000E+00
 +     0.96500000E+02   0.00000000E+00
 +     0.96599998E+02   0.00000000E+00
 +     0.96700005E+02   0.00000000E+00
 +     0.96800003E+02   0.00000000E+00
 +     0.96900002E+02   0.00000000E+00
 +     0.97000000E+02   0.00000000E+00
 +     0.97099998E+02   0.00000000E+00
 +     0.97200005E+02   0.00000000E+00
 +     0.97300003E+02   0.00000000E+00
 +     0.97400002E+02   0.00000000E+00
 +     0.97500000E+02   0.00000000E+00
 +     0.97599998E+02   0.00000000E+00
 +     0.97700005E+02   0.00000000E+00
 +     0.97800003E+02   0.00000000E+00
 +     0.97900002E+02   0.00000000E+00
 +     0.98000000E+02   0.00000000E+00
 +     0.98099998E+02   0.00000000E+00
 +     0.98200005E+02   0.00000000E+00
 +     0.98300003E+02   0.00000000E+00
 +     0.98400002E+02   0.00000000E+00
 +     0.98500000E+02   0.00000000E+00
 +     0.98599998E+02   0.00000000E+00
 +     0.98700005E+02   0.00000000E+00
 +     0.98800003E+02   0.00000000E+00
 +     0.98900002E+02   0.00000000E+00
 +     0.99000000E+02   0.00000000E+00
 +     0.99099998E+02   0.00000000E+00
 +     0.99200005E+02   0.00000000E+00
 +     0.99300003E+02   0.00000000E+00
 +     0.99400002E+02   0.00000000E+00
 +     0.99500000E+02   0.00000000E+00
 +     0.99599998E+02   0.00000000E+00
 +     0.99700005E+02   0.00000000E+00
 +     0.99800003E+02   0.00000000E+00
 +     0.99900002E+02   0.00000000E+00 )
% Created 17/01/16 At 00.22.21 < none > SIGNAL   "Cross-talk, group   1        "

  Group 1 consists of:
     Wire 33 with label F at (x,y)=(1,0) and at 400 V
 Number of signal records:  1000
 Units used: time in micro second, current in micro Ampere.
 .STIMULUS signal PWL
 + TIME_SCALE_FACTOR =  0.100E-05
 + VALUE_SCALE_FACTOR =  0.100E-05
 + (  0.00000000E+00  -0.48350008E-08
 +     0.10000000E+00  -0.96924184E-08
 +     0.20000000E+00  -0.97224317E-08
 +     0.30000001E+00  -0.97526032E-08
 +     0.40000001E+00  -0.97829256E-08
 +     0.50000000E+00  -0.98133768E-08
 +     0.60000002E+00  -0.98439914E-08
 +     0.69999999E+00  -0.98747570E-08
 +     0.80000001E+00  -0.99056718E-08
 +     0.90000004E+00  -0.99367465E-08
 +     0.10000000E+01  -0.99679616E-08
 +     0.11000000E+01  -0.99993569E-08
 +     0.12000000E+01  -0.10030874E-07
 +     0.13000001E+01  -0.10062565E-07
 +     0.14000000E+01  -0.10094423E-07
 +     0.15000000E+01  -0.10126432E-07
 +     0.16000000E+01  -0.10158613E-07
 +     0.17000000E+01  -0.10190947E-07
 +     0.18000001E+01  -0.10223448E-07
 +     0.19000000E+01  -0.10256097E-07
 +     0.20000000E+01  -0.10288919E-07
 +     0.21000001E+01  -0.10321898E-07
 +     0.22000000E+01  -0.10355047E-07
 +     0.23000000E+01  -0.10388354E-07
 +     0.24000001E+01  -0.10421836E-07
 +     0.25000000E+01  -0.10455482E-07
 +     0.26000001E+01  -0.10489271E-07
 +     0.27000000E+01  -0.10523240E-07
 +     0.28000000E+01  -0.10557393E-07
 +     0.29000001E+01  -0.10591694E-07
 +     0.30000000E+01  -0.10626182E-07
 +     0.31000001E+01  -0.10660814E-07
 +     0.32000000E+01  -0.10695616E-07
 +     0.33000000E+01  -0.10730594E-07
 +     0.34000001E+01  -0.10765751E-07
 +     0.35000000E+01  -0.10801069E-07
 +     0.36000001E+01  -0.10836537E-07
 +     0.37000000E+01  -0.10872197E-07
 +     0.38000000E+01  -0.10908016E-07
 +     0.39000001E+01  -0.10943999E-07
 +     0.40000000E+01  -0.10980170E-07
 +     0.40999999E+01  -0.11016507E-07
 +     0.42000003E+01  -0.11053011E-07
 +     0.43000002E+01  -0.11089699E-07
 +     0.44000001E+01  -0.11126556E-07
 +     0.45000000E+01  -0.11163601E-07
 +     0.45999999E+01  -0.11200799E-07
 +     0.47000003E+01  -0.11238152E-07
 +     0.48000002E+01  -0.11275690E-07
 +     0.49000001E+01  -0.11313393E-07
 +     0.50000000E+01  -0.11351290E-07
 +     0.50999999E+01  -0.11389345E-07
 +     0.52000003E+01  -0.11427567E-07
 +     0.53000002E+01  -0.11465956E-07
 +     0.54000001E+01  -0.11504525E-07
 +     0.55000000E+01  -0.11543262E-07
 +     0.55999999E+01  -0.11582183E-07
 +     0.57000003E+01  -0.11621284E-07
 +     0.58000002E+01  -0.11660530E-07
 +     0.59000001E+01  -0.11699976E-07
 +     0.60000000E+01  -0.11739569E-07
 +     0.60999999E+01  -0.11779316E-07
 +     0.62000003E+01  -0.11819287E-07
 +     0.63000002E+01  -0.11859405E-07
 +     0.64000001E+01  -0.11899687E-07
 +     0.65000000E+01  -0.11940121E-07
 +     0.65999999E+01  -0.11980745E-07
 +     0.67000003E+01  -0.12021541E-07
 +     0.68000002E+01  -0.12062487E-07
 +     0.69000001E+01  -0.12103593E-07
 +     0.70000000E+01  -0.12144869E-07
 +     0.70999999E+01  -0.12186304E-07
 +     0.72000003E+01  -0.12227902E-07
 +     0.73000002E+01  -0.12269673E-07
 +     0.74000001E+01  -0.12311616E-07
 +     0.75000000E+01  -0.12353700E-07
 +     0.75999999E+01  -0.12395948E-07
 +     0.77000003E+01  -0.12438352E-07
 +     0.78000002E+01  -0.12480910E-07
 +     0.79000001E+01  -0.12523624E-07
 +     0.80000000E+01  -0.12566490E-07
 +     0.81000004E+01  -0.12609525E-07
 +     0.81999998E+01  -0.12652685E-07
 +     0.83000002E+01  -0.12696010E-07
 +     0.84000006E+01  -0.12739482E-07
 +     0.85000000E+01  -0.12783096E-07
 +     0.86000004E+01  -0.12826879E-07
 +     0.86999998E+01  -0.12870758E-07
 +     0.88000002E+01  -0.12914799E-07
 +     0.89000006E+01  -0.12958999E-07
 +     0.90000000E+01  -0.13003306E-07
 +     0.91000004E+01  -0.13047755E-07
 +     0.91999998E+01  -0.13092316E-07
 +     0.93000002E+01  -0.13137037E-07
 +     0.94000006E+01  -0.13181880E-07
 +     0.95000000E+01  -0.13226828E-07
 +     0.96000004E+01  -0.13271881E-07
 +     0.96999998E+01  -0.13317058E-07
 +     0.98000002E+01  -0.13362368E-07
 +     0.99000006E+01  -0.13407774E-07
 +     0.10000000E+02  -0.13453273E-07
 +     0.10100000E+02  -0.13498876E-07
 +     0.10200000E+02  -0.13544608E-07
 +     0.10300000E+02  -0.13590400E-07
 +     0.10400001E+02  -0.13636320E-07
 +     0.10500000E+02  -0.13682315E-07
 +     0.10600000E+02  -0.13728364E-07
 +     0.10700000E+02  -0.13774489E-07
 +     0.10800000E+02  -0.13820718E-07
 +     0.10900001E+02  -0.13867003E-07
 +     0.11000000E+02  -0.13913374E-07
 +     0.11100000E+02  -0.13959776E-07
 +     0.11200000E+02  -0.14006182E-07
 +     0.11300000E+02  -0.14052642E-07
 +     0.11400001E+02  -0.14099220E-07
 +     0.11500000E+02  -0.14145814E-07
 +     0.11600000E+02  -0.14192414E-07
 +     0.11700000E+02  -0.14239021E-07
 +     0.11800000E+02  -0.14285691E-07
 +     0.11900001E+02  -0.14332348E-07
 +     0.12000000E+02  -0.14378978E-07
 +     0.12100000E+02  -0.14425632E-07
 +     0.12200000E+02  -0.14472286E-07
 +     0.12300000E+02  -0.14518901E-07
 +     0.12400001E+02  -0.14565499E-07
 +     0.12500000E+02  -0.14612067E-07
 +     0.12600000E+02  -0.14658569E-07
 +     0.12700000E+02  -0.14705026E-07
 +     0.12800000E+02  -0.14751413E-07
 +     0.12900001E+02  -0.14797732E-07
 +     0.13000000E+02  -0.14843921E-07
 +     0.13100000E+02  -0.14890082E-07
 +     0.13200000E+02  -0.14936237E-07
 +     0.13300000E+02  -0.14982154E-07
 +     0.13400001E+02  -0.15027885E-07
 +     0.13500000E+02  -0.15073509E-07
 +     0.13600000E+02  -0.15119062E-07
 +     0.13700000E+02  -0.15164494E-07
 +     0.13800000E+02  -0.15209732E-07
 +     0.13900001E+02  -0.15254772E-07
 +     0.14000000E+02  -0.15299584E-07
 +     0.14100000E+02  -0.15344149E-07
 +     0.14200000E+02  -0.15388515E-07
 +     0.14300000E+02  -0.15432663E-07
 +     0.14400001E+02  -0.15476536E-07
 +     0.14500000E+02  -0.15520168E-07
 +     0.14600000E+02  -0.15563501E-07
 +     0.14700000E+02  -0.15606521E-07
 +     0.14800000E+02  -0.15649160E-07
 +     0.14900001E+02  -0.15691528E-07
 +     0.15000000E+02  -0.15733567E-07
 +     0.15100000E+02  -0.15775214E-07
 +     0.15200000E+02  -0.15816395E-07
 +     0.15300000E+02  -0.15857164E-07
 +     0.15400001E+02  -0.15897601E-07
 +     0.15500000E+02  -0.15937598E-07
 +     0.15600000E+02  -0.15977056E-07
 +     0.15700000E+02  -0.16016079E-07
 +     0.15800000E+02  -0.16054601E-07
 +     0.15900001E+02  -0.16092523E-07
 +     0.16000000E+02  -0.16129938E-07
 +     0.16100000E+02  -0.16166732E-07
 +     0.16200001E+02  -0.16202886E-07
 +     0.16300001E+02  -0.16238459E-07
 +     0.16400000E+02  -0.16273455E-07
 +     0.16500000E+02  -0.16307606E-07
 +     0.16600000E+02  -0.16341179E-07
 +     0.16700001E+02  -0.16374035E-07
 +     0.16800001E+02  -0.16406048E-07
 +     0.16900000E+02  -0.16437150E-07
 +     0.17000000E+02  -0.16467569E-07
 +     0.17100000E+02  -0.16497117E-07
 +     0.17200001E+02  -0.16525780E-07
 +     0.17300001E+02  -0.16553464E-07
 +     0.17400000E+02  -0.16580243E-07
 +     0.17500000E+02  -0.16605970E-07
 +     0.17600000E+02  -0.16630846E-07
 +     0.17700001E+02  -0.16654655E-07
 +     0.17800001E+02  -0.16677228E-07
 +     0.17900000E+02  -0.16698687E-07
 +     0.18000000E+02  -0.16718827E-07
 +     0.18100000E+02  -0.16737898E-07
 +     0.18200001E+02  -0.16755754E-07
 +     0.18300001E+02  -0.16772299E-07
 +     0.18400000E+02  -0.16787446E-07
 +     0.18500000E+02  -0.16801279E-07
 +     0.18600000E+02  -0.16813591E-07
 +     0.18700001E+02  -0.16824531E-07
 +     0.18800001E+02  -0.16833919E-07
 +     0.18900000E+02  -0.16841826E-07
 +     0.19000000E+02  -0.16847965E-07
 +     0.19100000E+02  -0.16852457E-07
 +     0.19200001E+02  -0.16855358E-07
 +     0.19300001E+02  -0.16856520E-07
 +     0.19400000E+02  -0.16855884E-07
 +     0.19500000E+02  -0.16853289E-07
 +     0.19600000E+02  -0.16848919E-07
 +     0.19700001E+02  -0.16842336E-07
 +     0.19800001E+02  -0.16833932E-07
 +     0.19900000E+02  -0.16823620E-07
 +     0.20000000E+02  -0.16810775E-07
 +     0.20100000E+02  -0.16795877E-07
 +     0.20200001E+02  -0.16778852E-07
 +     0.20300001E+02  -0.16759406E-07
 +     0.20400000E+02  -0.16737516E-07
 +     0.20500000E+02  -0.16713230E-07
 +     0.20600000E+02  -0.16686380E-07
 +     0.20700001E+02  -0.16657065E-07
 +     0.20800001E+02  -0.16625210E-07
 +     0.20900000E+02  -0.16590587E-07
 +     0.21000000E+02  -0.16553276E-07
 +     0.21100000E+02  -0.16512800E-07
 +     0.21200001E+02  -0.16469604E-07
 +     0.21300001E+02  -0.16423348E-07
 +     0.21400000E+02  -0.16374015E-07
 +     0.21500000E+02  -0.16321628E-07
 +     0.21600000E+02  -0.16266137E-07
 +     0.21700001E+02  -0.16207377E-07
 +     0.21800001E+02  -0.16145009E-07
 +     0.21900000E+02  -0.16079399E-07
 +     0.22000000E+02  -0.16010329E-07
 +     0.22100000E+02  -0.15937543E-07
 +     0.22200001E+02  -0.15861364E-07
 +     0.22300001E+02  -0.15781692E-07
 +     0.22400000E+02  -0.15698141E-07
 +     0.22500000E+02  -0.15610514E-07
 +     0.22600000E+02  -0.15518692E-07
 +     0.22700001E+02  -0.15422577E-07
 +     0.22800001E+02  -0.15323167E-07
 +     0.22900000E+02  -0.15219724E-07
 +     0.23000000E+02  -0.15112025E-07
 +     0.23100000E+02  -0.15000445E-07
 +     0.23200001E+02  -0.14883892E-07
 +     0.23300001E+02  -0.14762521E-07
 +     0.23400000E+02  -0.14637018E-07
 +     0.23500000E+02  -0.14507031E-07
